timestamp,open,high,low,close,volume
2023-03-27,27.9700,28.0850,27.7450,27.8900,4041666
2023-03-24,27.5600,27.7600,27.2400,27.7200,5796401
2023-03-23,27.8700,28.2100,27.4800,27.7200,5651353
2023-03-22,28.6000,28.6600,27.8300,27.8500,5558054
2023-03-21,28.5300,28.7900,28.2850,28.6100,6421230
2023-03-20,28.1800,28.6600,28.0350,28.1900,7153274
2023-03-17,28.2500,28.4249,27.8000,28.0400,23967277
2023-03-16,27.6000,28.4000,27.5100,28.3100,8315422
2023-03-15,27.2600,28.0200,27.2500,27.9600,8857804
2023-03-14,27.8700,28.2800,27.5800,27.8100,6083129
2023-03-13,27.1100,27.5950,26.9300,27.3400,7435257
2023-03-10,27.8300,27.8400,27.0500,27.4500,6869211
2023-03-09,28.3000,28.5200,27.8700,27.8900,6341874
2023-03-08,27.8000,28.2800,27.6000,28.2700,5565028
2023-03-07,28.3000,28.3500,27.4800,27.6600,8361228
2023-03-06,28.8700,29.0850,28.5000,28.5700,7506449
2023-03-03,28.8500,28.9900,28.5700,28.6100,6968175
2023-03-02,28.6800,28.8850,28.1500,28.8100,7307422
2023-03-01,29.9600,29.9700,28.7150,28.8600,10330675
2023-02-28,29.3600,30.2600,29.2200,29.5200,15390880
2023-02-27,29.5700,29.6300,29.2400,29.3900,7270582
2023-02-24,29.1000,29.3750,28.9400,29.2200,6133754
2023-02-23,29.5000,29.6750,28.9550,29.5500,5787029
2023-02-22,29.0300,29.3900,28.9150,29.0800,5496815
2023-02-21,29.6300,29.7300,28.9650,29.0000,5779502
2023-02-17,30.0800,30.2400,29.7447,30.1600,5758266
2023-02-16,30.2200,30.5700,30.1000,30.2700,3514197
2023-02-15,30.0700,30.5500,30.0500,30.5300,4269659
2023-02-14,30.3300,30.4500,30.0150,30.4000,5647969
2023-02-13,29.8600,30.3500,29.8000,30.3400,4280906
2023-02-10,29.5100,30.2200,29.5100,29.9700,4136810
2023-02-09,30.0000,30.1500,29.4300,29.6600,3726458
2023-02-08,29.7900,29.9790,29.5812,29.6100,4341925
2023-02-07,29.6600,30.0600,29.3400,30.0000,5472269
2023-02-06,30.2200,30.3200,29.5400,29.7700,5145694
2023-02-03,30.3600,30.9066,30.3250,30.5100,4339343
2023-02-02,30.0900,31.0200,30.0000,30.7900,6461353
2023-02-01,29.0400,29.9250,28.9000,29.8700,5698738
2023-01-31,28.7600,29.1400,28.6000,29.1400,5884150
2023-01-30,28.9000,29.1300,28.7750,28.8200,4727800
2023-01-27,28.7000,29.5400,28.6300,29.2300,6954612
2023-01-26,28.9800,29.0100,28.4100,29.0100,4220437
2023-01-25,28.0000,28.8400,27.9000,28.6900,4646332
2023-01-24,28.5000,28.6100,28.2700,28.4000,4295793
2023-01-23,28.0500,28.7850,28.0500,28.6000,4780899
2023-01-20,27.0200,27.9400,26.8800,27.9100,6692433
2023-01-19,27.2400,27.3100,26.7600,26.9600,5430961
2023-01-18,27.6600,28.0250,27.4600,27.5300,5376259
2023-01-17,27.8600,27.9100,27.3100,27.5900,6452115
2023-01-13,28.3000,28.3100,27.6200,27.9100,7330082
2023-01-12,28.9200,28.9600,28.4200,28.5500,6110936
2023-01-11,29.0600,29.0900,28.5350,28.8300,6013733
2023-01-10,28.6200,29.1000,28.5150,29.0900,4372774
2023-01-09,28.6300,29.1750,28.4800,28.6400,5792006
2023-01-06,27.5200,28.5700,27.3200,28.3600,5501663
2023-01-05,27.0400,27.4150,26.8600,27.2100,4778679
2023-01-04,27.2600,27.6900,26.9300,27.2200,5823877
2023-01-03,27.0000,27.2500,26.5750,26.7500,6467297
2022-12-30,26.7300,26.8900,26.5200,26.8700,4245305
2022-12-29,26.8600,27.3000,26.8500,27.0400,4703386
2022-12-28,27.0700,27.2300,26.4200,26.5400,5358457
2022-12-27,26.7700,27.1700,26.6116,27.0700,5324996
2022-12-23,26.6600,26.8000,26.3600,26.7600,4085078
2022-12-22,26.2600,26.6700,26.0850,26.6600,5460857
2022-12-21,26.7800,27.0000,26.6450,26.6900,4856493
2022-12-20,26.5000,26.8050,26.3600,26.6100,5336241
2022-12-19,26.7600,26.9400,26.2800,26.5600,5210303
2022-12-16,26.6300,26.8800,26.4100,26.7200,17947150
2022-12-15,27.7100,27.8700,26.7000,26.8400,10422314
2022-12-14,28.5900,29.0500,28.1200,28.3600,6799441
2022-12-13,29.5200,29.7300,28.7100,28.8700,7512879
2022-12-12,28.1800,29.0400,28.0686,29.0200,7439223
2022-12-09,28.3900,28.7300,28.2000,28.2100,5431833
2022-12-08,28.0100,28.8050,27.9100,28.4800,6992998
2022-12-07,28.0000,28.2500,27.6250,27.8300,7108406
2022-12-06,29.1700,29.2550,28.1250,28.3100,6394096
2022-12-05,29.4100,29.6200,29.1300,29.2100,4936365
2022-12-02,29.4400,29.8000,29.2500,29.6400,5259542
2022-12-01,30.1100,30.2300,29.7800,29.8600,5757364
2022-11-30,29.0000,30.0600,28.7200,30.0400,10286941
2022-11-29,29.3500,29.6100,28.8300,28.8800,7753046
2022-11-28,29.7500,29.7900,29.1200,29.2100,6677042
2022-11-25,29.8000,30.7400,29.7100,30.1500,5959306
2022-11-23,29.1200,30.1700,28.3100,29.9100,17741296
2022-11-22,29.2300,29.4200,28.6400,29.3800,15114894
2022-11-21,29.1600,29.3000,28.6800,29.1600,10697094
2022-11-18,29.0500,29.6150,28.8900,29.4800,9218085
2022-11-17,28.8600,29.4600,28.3050,29.4300,9984446
2022-11-16,30.2000,30.2700,28.9850,29.2900,9147489
2022-11-15,30.9000,31.0850,30.3400,30.5600,8492779
2022-11-14,30.1700,30.9100,30.0750,30.4300,8178913
2022-11-11,29.3200,30.6850,29.2900,30.5500,11423283
2022-11-10,28.9500,29.3000,28.6250,29.3000,11861608
2022-11-09,28.5000,28.6550,27.7200,27.8000,7574400
2022-11-08,29.0000,29.3700,28.6850,28.8500,8721352
2022-11-07,28.3500,28.9200,28.2650,28.7500,8825700
2022-11-04,27.3700,28.3100,27.2200,28.2900,13497814
2022-11-03,26.7000,26.9100,26.2000,26.6600,5423612
2022-11-02,27.7800,28.0700,26.9800,26.9800,5790063
2022-11-01,27.9400,28.0700,27.3700,27.8500,5113049
2022-10-31,27.7900,27.8900,27.5300,27.6200,5403143
2022-10-28,27.2800,28.1200,27.2800,28.0500,8033311
2022-10-27,27.7600,27.9100,27.1100,27.2200,6395794
2022-10-26,27.1300,28.1100,27.0400,27.4800,6936476
2022-10-25,26.9100,27.5950,26.8450,27.5800,7136802
2022-10-24,27.0000,27.2500,26.7350,27.0600,5640305
2022-10-21,25.7200,26.8350,25.5700,26.7900,7894310
2022-10-20,25.6300,26.3400,25.4850,25.5700,5830744
2022-10-19,25.2600,25.7500,25.2530,25.4900,6055084
2022-10-18,26.3300,26.5000,25.2050,25.5500,7501557
2022-10-17,25.8700,26.3000,25.4018,25.6900,8841600
2022-10-14,26.1100,26.3500,25.3950,25.4400,10700725
2022-10-13,24.1900,26.3250,24.0750,26.0200,11791948
2022-10-12,24.8600,25.0200,24.6200,24.6900,7896922
2022-10-11,25.0100,25.3250,24.6034,24.7800,7287361
2022-10-10,25.2800,25.4550,24.6000,24.9900,6557635
2022-10-07,25.7700,25.8500,24.9000,25.0400,10318157
2022-10-06,26.5800,27.0400,26.4500,26.4800,8415944
2022-10-05,26.1700,26.9500,26.1200,26.7800,7457092
2022-10-04,26.3800,26.8600,26.2950,26.6400,8845030
2022-10-03,25.3400,26.1100,25.0850,25.8900,8923017
2022-09-30,25.0100,25.6750,24.8700,24.9200,8858514
2022-09-29,25.1600,25.1600,24.7350,25.0400,8265568
2022-09-28,24.8900,25.6900,24.8600,25.6100,7576144
2022-09-27,25.3800,25.5700,24.8350,24.9800,5951262
2022-09-26,25.0700,25.5000,24.8100,24.9600,8872742
2022-09-23,25.2900,25.4700,24.9200,25.3500,8647127
2022-09-22,25.9600,26.2250,25.6900,25.7100,8758946
2022-09-21,26.6200,26.9400,26.0000,26.0000,8884141
2022-09-20,26.5300,26.6200,26.0900,26.4500,9853591
2022-09-19,26.9800,27.3150,26.5900,26.9500,9768726
2022-09-16,26.7500,27.3700,26.5200,27.2300,39538455
2022-09-15,26.8700,27.4100,26.6200,26.9400,11525212
2022-09-14,27.0700,27.3100,26.7300,27.0400,9079402
2022-09-13,27.3900,27.7000,26.8100,26.9600,10378073
2022-09-12,28.4500,28.9000,28.4050,28.5100,9386071
2022-09-09,27.7200,28.3600,27.7000,28.2600,8967187
2022-09-08,27.2100,27.6222,26.9400,27.5000,11824679
2022-09-07,27.2100,27.5950,26.8650,27.4700,10039363
2022-09-06,27.6100,27.9200,27.1500,27.3300,13371211
2022-09-02,28.5800,28.6700,27.5300,27.6400,12380529
2022-09-01,28.2600,28.5100,27.5600,28.1700,16713474
2022-08-31,29.5000,30.2200,28.6700,28.7100,28214891
2022-08-30,31.7700,31.8200,30.9450,31.1000,15527130
2022-08-29,31.0500,31.9850,31.0300,31.5300,10601742
2022-08-26,33.4100,33.5800,31.3700,31.3900,14112761
2022-08-25,33.5200,34.5200,33.4700,34.4700,7450911
2022-08-24,33.2000,33.4583,32.9223,33.2200,6467555
2022-08-23,33.4000,33.9750,33.3400,33.4000,5810104
2022-08-22,33.7150,33.8100,33.2900,33.4100,6437029
2022-08-19,34.5500,34.6250,33.6600,34.2300,9640492
2022-08-18,34.6300,35.3200,34.2800,35.2300,5989746
2022-08-17,34.3800,34.6650,34.0200,34.3100,7033688
2022-08-16,34.3000,34.8250,34.2300,34.5000,6605537
2022-08-15,34.3700,34.7400,34.1400,34.4000,4525670
2022-08-12,34.4100,34.6800,34.0500,34.6500,5489206
2022-08-11,33.8300,34.7800,33.8300,34.2200,7084168
2022-08-10,33.1100,34.3400,33.0500,33.9800,7426957
2022-08-09,33.1800,33.2400,32.0500,32.4900,9175536
2022-08-08,33.8000,34.0500,33.3450,33.4500,5651600
2022-08-05,32.7600,33.9900,32.7200,33.5800,6523852
2022-08-04,32.8800,33.2800,32.6100,33.2600,6559953
2022-08-03,33.1200,33.2700,32.3000,32.9600,7073914
2022-08-02,33.3100,33.3100,32.4400,32.7400,5776075
2022-08-01,33.0500,33.8300,33.0100,33.6700,6400733
2022-07-29,33.0000,33.4200,32.5100,33.3900,8459283
2022-07-28,32.6700,33.2200,32.3000,32.8900,4713530
2022-07-27,32.1900,32.8300,31.8500,32.6200,6991113
2022-07-26,32.5300,32.6500,31.8800,31.9500,5908181
2022-07-25,32.6400,32.7250,32.1950,32.6000,4482433
2022-07-22,33.2000,33.5700,32.3050,32.4700,7558941
2022-07-21,32.8200,33.5150,32.5400,33.4600,6927728
2022-07-20,32.9000,33.4700,32.5700,32.9400,5546845
2022-07-19,31.9600,32.8900,31.9300,32.8300,8753835
2022-07-18,31.9900,32.4000,31.3700,31.5000,7539591
2022-07-15,31.6100,31.7300,31.3200,31.6600,7103603
2022-07-14,30.5200,31.2800,30.2600,31.1800,7471748
2022-07-13,30.7600,31.3950,30.5100,31.0600,7312976
2022-07-12,31.4500,31.9400,31.0550,31.3300,9769359
2022-07-11,31.5600,31.8300,31.2800,31.4000,5863766
2022-07-08,31.9200,32.4250,31.5600,32.1100,6584726
2022-07-07,31.6500,32.0000,31.4600,31.7800,7022162
2022-07-06,31.5400,31.7000,30.7618,31.1700,8305996
2022-07-05,30.9100,31.5600,30.0100,31.5400,13971181
2022-07-01,32.6700,32.8700,31.4800,31.8700,12193550
2022-06-30,32.9500,33.4000,32.6100,32.7800,10878656
2022-06-29,34.3400,34.3700,33.4400,33.6100,5989020
2022-06-28,35.4100,35.7000,34.1800,34.4400,7226454
2022-06-27,35.4400,35.7500,35.1500,35.3600,5804556
2022-06-24,34.2600,35.2600,34.2100,35.2300,10533000
2022-06-23,33.9100,34.0530,33.4150,33.8700,7334306
2022-06-22,33.6800,34.1200,33.4050,33.7400,10701844
2022-06-21,34.4600,34.8900,34.0650,34.2900,11277194
2022-06-17,32.8800,33.8100,32.6300,33.5500,20542322
2022-06-16,33.6500,33.6700,32.3050,32.7100,13397993
2022-06-15,34.2600,34.9400,33.8700,34.4100,12683550
2022-06-14,33.9000,34.1300,33.3600,33.7500,10769311
2022-06-13,34.4000,34.6800,33.6000,33.7600,12114917
2022-06-10,35.8900,36.2300,35.2500,35.2800,9523443
2022-06-09,37.8400,38.1190,36.6550,36.6700,8047902
2022-06-08,39.0100,39.0100,37.8550,37.9500,10885445
2022-06-07,38.8800,39.4700,38.5750,39.3600,6560381
2022-06-06,40.0700,40.5900,39.2850,39.5200,8041209
2022-06-03,39.3500,40.2800,39.2700,39.8100,6884782
2022-06-02,39.9100,40.2000,39.2100,39.8900,12330535
2022-06-01,39.7600,40.7900,39.0450,40.3400,19330047
2022-05-31,38.6900,39.5050,38.2600,38.8400,26899516
2022-05-27,38.0000,39.1400,38.0000,38.7500,14840232
2022-05-26,35.7300,36.9550,35.5200,36.7700,10805175
2022-05-25,34.5300,36.0650,34.3900,35.5700,11468071
2022-05-24,34.7700,34.8650,33.8900,34.7700,9615244
2022-05-23,34.7700,35.1300,34.1655,35.0600,12741024
2022-05-20,35.7600,35.8300,33.4500,34.6500,14521596
2022-05-19,36.3700,36.6300,35.0700,35.7300,13848563
2022-05-18,39.0000,39.0200,36.7100,36.8500,13234044
2022-05-17,38.3800,39.7066,38.2000,39.6200,13583560
2022-05-16,36.8900,37.8550,36.4300,37.5100,8441980
2022-05-13,36.1400,36.9950,35.9700,36.7800,8827635
2022-05-12,35.5800,36.3700,35.0000,35.8400,11518640
2022-05-11,37.1700,37.7300,35.7900,35.8600,10103936
2022-05-10,37.8600,38.7750,37.4200,37.5400,14516002
2022-05-09,36.1600,37.2200,36.1300,37.0100,9976189
2022-05-06,37.3500,37.6500,36.3200,37.0900,10110915
2022-05-05,38.9300,39.1000,37.5050,37.9100,8273857
2022-05-04,38.1200,39.5200,37.6400,39.3900,10154472
2022-05-03,36.9500,38.1600,36.8800,37.9200,7707979
2022-05-02,36.6200,37.0700,36.0100,37.0600,9426474
2022-04-29,37.3600,38.2050,36.5600,36.6300,9968026
2022-04-28,36.9700,37.9250,36.6200,37.5800,7622297
2022-04-27,36.4000,37.1612,36.0900,36.4500,9387658
2022-04-26,36.7800,37.2500,36.3300,36.3400,9830537
2022-04-25,36.6000,37.0500,36.2200,37.0000,9913128
2022-04-22,38.1200,38.1200,36.7500,36.7900,9247432
2022-04-21,39.2400,39.5100,38.2200,38.2900,9499580
2022-04-20,38.9900,39.7800,38.9850,39.3800,10878672
2022-04-19,38.4700,38.8700,38.2400,38.6900,8618704
2022-04-18,37.5400,38.6800,37.5300,38.4300,12644600
2022-04-14,37.9500,38.0900,37.4500,37.4700,9556110
2022-04-13,37.7200,38.2000,37.6900,37.9400,10026073
2022-04-12,38.5300,39.5400,37.7500,37.8900,13858487
2022-04-11,38.4400,39.2200,38.0200,38.1900,15432006
2022-04-08,39.1100,40.1650,38.2750,38.6300,33288012
2022-04-07,39.0300,41.4700,38.7000,40.0600,94455239
2022-04-06,35.5500,35.7400,34.4650,34.9100,17612873
2022-04-05,36.2400,36.7500,35.8300,36.0000,10571599
2022-04-04,35.7800,36.6800,35.7250,36.6400,18454380
2022-04-01,36.1300,36.6000,34.9950,35.6000,20832440
2022-03-31,36.9700,37.0900,35.8100,36.3000,27041072
2022-03-30,39.7300,40.3650,38.7400,38.8400,12195825
2022-03-29,39.1700,39.8700,38.6800,39.7200,10244393
2022-03-28,38.3600,39.0900,37.5900,38.7500,19321643
2022-03-25,38.4100,39.8400,38.4100,39.8400,13274530
2022-03-24,37.8500,38.7500,37.7900,38.5300,10670733
2022-03-23,37.9000,38.7950,37.7200,37.7300,15259067
2022-03-22,37.9700,38.5250,37.3900,38.2300,17108903
2022-03-21,36.9000,37.7500,36.7200,37.5400,22656635
2022-03-18,34.7700,37.5900,34.1600,37.0900,59786995
2022-03-17,35.4000,35.4300,33.7400,34.4900,20448264
2022-03-16,35.2700,35.8200,34.7700,35.8100,16783710
2022-03-15,34.0100,35.1900,33.8600,34.8600,15717055
2022-03-14,35.9700,36.5600,33.7500,34.1000,19428117
2022-03-11,36.2100,36.7501,35.4600,36.2900,13238431
2022-03-10,35.7000,36.1700,35.0900,36.1500,15985514
2022-03-09,36.4000,36.6000,35.5900,36.0500,17680792
2022-03-08,35.5500,36.6100,35.3050,35.6300,23796935
2022-03-07,36.0500,36.1800,35.1200,35.6600,17613091
2022-03-04,36.3200,36.5050,35.6270,36.3500,14370162
2022-03-03,36.3300,36.7900,36.0050,36.6200,16730346
2022-03-02,34.8400,36.5868,34.7850,36.3100,21211300
2022-03-01,34.2100,35.3000,33.7100,34.0700,21951615
2022-02-28,34.2900,34.6700,33.5300,34.3600,19162861
2022-02-25,34.0000,34.6900,33.2250,34.4500,13405751
2022-02-24,33.3500,34.5750,33.0400,34.5300,12863669
2022-02-23,35.5200,35.6700,34.3850,34.5400,9701179
2022-02-22,36.0500,36.2200,34.6223,35.1900,9974424
2022-02-18,36.4400,36.7650,35.9850,36.2000,9601586
2022-02-17,37.4300,37.7500,36.3850,36.4200,7633676
2022-02-16,37.0700,38.0500,37.0700,37.8900,6762756
2022-02-15,36.9000,37.4000,36.7300,37.3700,8162715
2022-02-14,37.2600,37.3100,36.0500,36.5100,9510346
2022-02-11,38.1100,38.4000,37.1200,37.3300,6820427
2022-02-10,38.0000,39.0700,37.9000,38.1100,8800282
2022-02-09,38.1700,38.5000,37.8000,38.4000,8570320
2022-02-08,37.5000,38.1000,37.2500,38.0000,5903286
2022-02-07,37.5400,37.7400,37.1500,37.4900,7718118
2022-02-04,37.4900,37.9900,37.0050,37.6000,7085748
2022-02-03,37.8700,38.4400,37.6650,37.7200,6767950
2022-02-02,37.5300,38.2250,37.5300,38.1600,11126590
2022-02-01,36.8600,37.4800,36.7300,37.4600,10772409
2022-01-31,36.1200,36.8100,35.9200,36.7300,11087482
2022-01-28,35.1900,36.3250,34.9100,36.3000,9466581
2022-01-27,36.0000,36.4593,34.9931,35.2100,9649825
2022-01-26,35.6850,36.1950,34.8350,35.2300,10823179
2022-01-25,34.9600,35.3900,33.6100,34.9800,12091629
2022-01-24,34.2950,35.6500,34.1450,35.6200,13039717
2022-01-21,36.0000,36.1000,34.7900,34.8600,10246536
2022-01-20,36.7000,37.2400,36.0300,36.1100,9943926
2022-01-19,37.7800,38.0300,36.5500,36.6000,7082726
2022-01-18,38.0100,38.3400,37.5400,37.6300,8163714
2022-01-14,38.1650,38.5200,37.9600,38.4200,8535897
2022-01-13,39.1500,39.3350,38.6450,38.7000,9313934
2022-01-12,39.3700,39.6500,38.9050,38.9900,9091839
2022-01-11,38.9900,39.2000,38.6558,39.1900,8085051
2022-01-10,38.5900,38.9750,37.9750,38.9600,10272362
2022-01-07,38.9000,39.0200,38.4000,38.6500,7221118
2022-01-06,38.6000,38.9550,38.1700,38.6800,7976397
2022-01-05,39.2300,39.6450,38.8600,38.8700,10956202
2022-01-04,38.4500,39.4900,38.3850,39.2000,9633673
2022-01-03,37.7100,38.1650,37.5900,38.0200,7059554
2021-12-31,37.7900,38.0900,37.6300,37.6700,4822206
2021-12-30,38.1000,38.2100,37.6900,37.7500,4284656
2021-12-29,37.8300,38.4100,37.8100,37.9800,4626814
2021-12-28,38.1500,38.3800,37.7400,37.9500,5220061
2021-12-27,37.5300,38.1900,37.5300,38.1000,5805677
2021-12-23,37.1400,38.0400,37.1200,37.6500,6620872
2021-12-22,36.9100,37.3499,36.4600,37.2800,6947882
2021-12-21,36.5600,37.0600,36.3000,37.0200,9113755
2021-12-20,36.0900,36.1900,35.5800,36.1300,9298433
2021-12-17,36.5000,37.2900,36.4750,36.5700,30040137
2021-12-16,36.3600,37.0350,36.1600,36.7000,12379990
2021-12-15,35.7400,36.3100,35.3400,36.2600,9127034
2021-12-14,35.0400,35.8650,34.8300,35.6000,11187082
2021-12-13,36.3000,36.4000,35.2400,35.2800,10614817
2021-12-10,36.4700,36.8500,35.9800,36.4300,9650544
2021-12-09,36.0000,36.4850,35.8050,36.1500,14452818
2021-12-08,37.4600,37.5499,36.6400,36.7100,10980613
2021-12-07,37.3000,37.7000,36.9750,37.2900,10699250
2021-12-06,37.8000,38.2200,36.9200,36.9300,12219461
2021-12-03,37.8600,38.4900,37.1400,37.5500,16219044
2021-12-02,36.4500,38.2700,36.3100,37.6400,18331185
2021-12-01,35.9900,38.3800,35.6700,36.4600,24514563
2021-11-30,35.5700,35.9550,34.9300,35.2800,20479179
2021-11-29,34.7650,36.0900,34.6600,35.9300,16670707
2021-11-26,34.6500,35.2399,34.4000,34.5800,9289797
2021-11-24,34.0000,36.2100,34.0000,35.4400,34001117
2021-11-23,32.0500,32.5300,31.8400,32.1900,13042664
2021-11-22,31.6000,32.5700,31.4150,31.9300,10940297
2021-11-19,31.4600,31.7900,31.2150,31.4500,7932993
2021-11-18,31.1000,31.4700,30.6400,31.4100,6979396
2021-11-17,31.2100,31.3200,30.8450,30.9300,6997209
2021-11-16,31.3800,31.6750,31.2100,31.2100,5973255
2021-11-15,31.9200,32.0300,31.2250,31.3500,7091255
2021-11-12,31.6700,31.9250,31.4200,31.8200,5986553
2021-11-11,31.6000,32.0650,31.5400,31.6900,4590021
2021-11-10,31.6900,32.1400,31.3900,31.5200,6744844
2021-11-09,31.5800,32.1100,31.5300,31.7700,4521581
2021-11-08,31.9000,32.2800,31.5200,31.6000,7661961
2021-11-05,31.5900,32.0400,31.5000,31.9500,8504094
2021-11-04,31.2900,31.6500,31.1100,31.3300,5267069
2021-11-03,30.9000,31.3800,30.7500,31.2500,6253244
2021-11-02,31.2500,31.6300,30.7500,31.0100,8459907
2021-11-01,30.4200,31.2600,30.3600,31.2500,8301334
2021-10-29,30.2700,30.6800,30.1000,30.3300,7772495
2021-10-28,29.9300,30.5400,29.8500,30.4500,7023030
2021-10-27,30.1900,30.3100,29.6500,29.7000,7505013
2021-10-26,30.7500,30.7750,29.9850,30.1400,8680675
2021-10-25,30.8500,30.9800,30.2500,30.6300,7640338
2021-10-22,30.4800,30.9950,30.3100,30.4700,11160993
2021-10-21,29.4535,30.8000,29.3200,30.5700,21188457
2021-10-20,28.9800,29.3000,28.4950,28.5900,11236517
2021-10-19,28.7000,29.0700,28.6200,28.8600,8696442
2021-10-18,28.0900,28.9300,28.0900,28.6000,8972208
2021-10-15,27.6200,28.6200,27.6100,28.2800,14068442
2021-10-14,26.7800,27.6100,26.6900,27.4900,7555497
2021-10-13,26.4500,26.6700,26.1100,26.4800,12822248
2021-10-12,27.6800,27.8200,26.4500,26.5500,15261711
2021-10-11,27.9700,28.1000,27.5900,27.6800,7319429
2021-10-08,28.3000,28.3800,27.8100,27.8900,7211766
2021-10-07,27.9600,28.3850,27.9100,28.0500,7714864
2021-10-06,27.9100,28.1400,27.3900,27.7500,8765051
2021-10-05,28.2800,28.5000,27.9400,28.3000,6967136
2021-10-04,27.9600,28.5400,27.9500,28.0800,7881648
2021-10-01,27.5250,28.2600,27.3500,28.0700,7473428
2021-09-30,27.6400,28.0800,27.2000,27.3600,10305190
2021-09-29,27.5700,28.0000,27.1710,27.3100,11513268
2021-09-28,28.5900,29.5350,28.4500,28.5800,11729793
2021-09-27,27.8500,28.9800,27.8500,28.7100,8797802
2021-09-24,27.8400,28.1900,27.8000,27.8900,4293193
2021-09-23,27.7700,28.2250,27.7100,27.9800,6323292
2021-09-22,27.2500,27.7700,27.1900,27.5900,7844300
2021-09-21,27.4900,27.5100,26.7650,26.8300,8719134
2021-09-20,27.0600,27.3000,26.8050,27.2400,8460681
2021-09-17,27.8400,27.9450,27.4600,27.6800,13273810
2021-09-16,27.9600,28.1900,27.8300,28.0400,6107411
2021-09-15,27.5500,28.0800,27.3800,27.9500,7104735
2021-09-14,28.4700,28.4700,27.4850,27.5600,6591328
2021-09-13,28.2100,28.4700,28.1200,28.3800,8211288
2021-09-10,28.3900,28.5800,27.9800,28.0000,7346332
2021-09-09,28.1300,28.5200,27.8800,28.2100,7907754
2021-09-08,28.5500,28.6200,28.0200,28.1900,9890277
2021-09-07,29.5000,29.5750,28.6400,28.6500,11346551
2021-09-03,29.5100,30.0300,29.4500,29.8600,8119878
2021-09-02,29.3800,29.7500,29.2800,29.6000,8281120
2021-09-01,29.6900,29.8000,29.1300,29.2200,11839750
2021-08-31,29.8400,30.3600,29.6600,29.7400,14276516
2021-08-30,29.1400,30.2300,28.9800,29.7400,13430354
2021-08-27,27.7900,29.0950,27.5100,28.9200,23469048
2021-08-26,29.6000,29.6300,28.9600,29.1000,12504067
2021-08-25,28.9300,29.7350,28.8600,29.3900,11460333
2021-08-24,28.6600,28.9900,28.5000,28.9000,6974006
2021-08-23,28.4400,28.6700,28.2350,28.5600,6733645
2021-08-20,27.8600,28.3500,27.8350,28.2200,7878847
2021-08-19,27.9300,28.1200,27.5450,27.7800,9137797
2021-08-18,28.2400,28.8000,28.1250,28.2200,8190296
2021-08-17,29.2800,29.3000,28.4200,28.6800,8946301
2021-08-16,28.9200,29.5300,28.6300,29.4400,7672844
2021-08-13,30.1300,30.1550,28.9800,29.0100,11383522
2021-08-12,30.1400,30.4750,30.0250,30.4000,5330099
2021-08-11,29.7200,30.3800,29.5800,30.1000,5644764
2021-08-10,29.4000,29.9400,29.3550,29.7300,7458950
2021-08-09,29.3000,29.5550,29.2200,29.3200,5828404
2021-08-06,29.2700,29.6900,29.2300,29.3200,5730794
2021-08-05,29.2800,29.3600,29.0200,29.2300,4855271
2021-08-04,29.2500,29.5800,29.0500,29.0700,6062570
2021-08-03,29.3000,29.6500,29.1100,29.5300,8118236
2021-08-02,29.0500,29.4750,28.9150,29.1400,8016583
2021-07-30,28.4800,28.9800,28.3300,28.8700,6814964
2021-07-29,28.6700,28.9750,28.6000,28.7800,6450267
2021-07-28,28.4700,28.6700,28.1600,28.4700,5933108
2021-07-27,28.1450,28.4100,27.8500,28.4000,9027031
2021-07-26,28.3500,28.8100,28.3500,28.4800,5687592
2021-07-23,27.9700,28.4100,27.9100,28.2000,8394784
2021-07-22,28.5900,28.6400,27.7150,27.8000,8836705
2021-07-21,28.4500,28.6400,28.0700,28.5200,11177918
2021-07-20,27.7400,28.6700,27.7400,28.2100,13161261
2021-07-19,27.1200,27.7950,26.9100,27.5900,12621183
2021-07-16,28.2100,28.3700,27.4550,27.5200,7143310
2021-07-15,28.4000,28.4900,27.8300,28.1000,10203429
2021-07-14,28.4500,28.8500,28.3050,28.5900,7021991
2021-07-13,29.0400,29.0690,28.1600,28.1900,13290450
2021-07-12,29.9000,29.9250,28.6300,29.2100,14636611
2021-07-09,30.2500,30.4700,30.0100,30.0400,10959213
2021-07-08,29.7400,30.1850,29.4600,29.9200,6996983
2021-07-07,30.2900,30.5000,30.0300,30.2800,7349927
2021-07-06,30.5800,30.6500,29.9150,30.1800,7533671
2021-07-02,30.5200,30.8063,30.3500,30.7000,6294796
2021-07-01,30.2600,30.4700,30.1300,30.3500,7606532
2021-06-30,30.1300,30.2801,29.8800,30.1900,7129217
2021-06-29,29.9500,30.3150,29.7888,30.1400,7779380
2021-06-28,29.7600,30.0300,29.6400,29.8100,6570165
2021-06-25,29.4000,29.9150,29.3708,29.7100,17050179
2021-06-24,29.5000,29.5100,29.1100,29.4700,6270836
2021-06-23,29.1800,29.5050,28.9600,29.2000,7914044
2021-06-22,29.2300,29.2700,28.7800,29.1400,8631893
2021-06-21,28.9000,29.4800,28.8400,29.2100,9318443
2021-06-18,28.1300,28.7400,28.0200,28.6700,25007039
2021-06-17,29.0900,29.2450,28.1200,28.6400,12545497
2021-06-16,29.3100,29.5600,28.9350,29.0300,12416321
2021-06-15,29.4600,29.7250,29.4400,29.5900,8406317
2021-06-14,30.0400,30.1200,29.1500,29.3900,12610942
2021-06-11,29.8500,30.2000,29.8500,30.0800,11422216
