timestamp,open,high,low,close,volume
2023-03-27,29.3700,29.7300,29.0800,29.1800,34758156
2023-03-24,29.0400,29.8100,28.9250,29.3600,55931606
2023-03-23,28.3800,29.1600,28.2200,29.0300,43785479
2023-03-22,28.4800,29.1200,28.1000,28.1300,37415539
2023-03-21,29.0000,29.1650,27.9750,28.4600,55650832
2023-03-20,29.8000,29.9000,28.6300,29.1600,38780054
2023-03-17,29.9200,31.0000,29.4400,29.8100,80628498
2023-03-16,28.3900,30.2700,28.3900,30.1800,75804234
2023-03-15,27.7300,28.4950,27.6600,28.4100,49322838
2023-03-14,27.3500,28.1000,27.2500,28.0100,47689837
2023-03-13,26.7400,27.3100,26.6100,26.9500,50976996
2023-03-10,26.5500,27.5200,26.3150,27.2200,65187031
2023-03-09,25.9800,26.9773,25.9700,26.4400,54886084
2023-03-08,25.5600,26.0100,25.4500,25.9800,36071934
2023-03-07,25.8400,25.9900,25.5000,25.5300,43164607
2023-03-06,26.4700,26.5400,25.9300,25.9900,37879835
2023-03-03,26.2000,26.4750,26.0100,26.4000,36744858
2023-03-02,25.2110,26.3000,25.1200,26.2000,48381068
2023-03-01,25.0300,25.9200,24.9700,25.3300,47823397
2023-02-28,24.9400,25.1200,24.7300,24.9300,50255301
2023-02-27,25.5500,25.5800,24.8800,24.9000,37656956
2023-02-24,25.2200,25.3500,24.9200,25.1400,44089879
2023-02-23,25.7800,26.0800,25.3200,25.6100,56473237
2023-02-22,25.9100,26.9000,25.3000,25.4700,89195317
2023-02-21,27.1100,27.2700,26.0400,26.0600,63668362
2023-02-17,28.0000,28.0700,27.3800,27.6100,32086218
2023-02-16,28.5000,28.8250,28.1300,28.2000,28972476
2023-02-15,28.3600,28.8800,28.1600,28.8500,23387676
2023-02-14,28.3800,28.7200,27.9900,28.6400,27928929
2023-02-13,27.8700,28.5500,27.7150,28.5500,32347470
2023-02-10,27.6300,27.9900,27.3350,27.8000,31232544
2023-02-09,28.6800,28.8200,27.5650,27.7300,43906378
2023-02-08,28.9500,29.1200,28.2100,28.2400,36479123
2023-02-07,28.6500,29.2700,28.4300,29.0500,50780776
2023-02-06,29.5500,29.6500,28.6100,28.6900,48726359
2023-02-03,29.6200,31.1700,29.5300,30.3200,57603100
2023-02-02,29.2500,30.3000,28.7950,30.1900,62230659
2023-02-01,27.8900,29.4300,27.6800,29.0700,63330567
2023-01-31,27.7800,28.2900,27.5300,28.2600,52621578
2023-01-30,27.7150,28.5100,27.6700,27.9500,55145771
2023-01-27,27.0700,28.2400,26.7800,28.1600,148548189
2023-01-26,30.0600,30.1100,29.3300,30.0900,56088080
2023-01-25,29.5200,29.8850,29.1700,29.7000,28268023
2023-01-24,29.9400,30.1900,29.7300,29.9200,24855130
2023-01-23,29.3250,30.4900,29.1800,30.2700,38795838
2023-01-20,28.4200,29.2300,28.2500,29.2200,35158497
2023-01-19,28.6100,28.7550,28.2400,28.4200,36886615
2023-01-18,29.8000,29.8200,28.6300,28.8100,44199580
2023-01-17,30.1800,30.2557,29.5200,29.6000,34759080
2023-01-13,29.9700,30.1700,29.8100,30.1100,31361937
2023-01-12,29.9800,30.3800,29.4700,30.2900,28963879
2023-01-11,29.6800,29.8800,29.0000,29.8500,30375377
2023-01-10,29.2350,29.5100,28.9150,29.4400,23008080
2023-01-09,28.8400,29.8650,28.8400,29.3100,37493157
2023-01-06,27.9300,28.8300,27.3800,28.7300,31788634
2023-01-05,27.4350,27.7790,27.3800,27.5600,33552552
2023-01-04,27.4100,27.9200,27.1600,27.6800,37665199
2023-01-03,27.0450,27.0700,26.3700,26.7300,31307955
2022-12-30,25.9020,26.4600,25.8000,26.4300,31030094
2022-12-29,25.7700,26.2900,25.7500,26.2100,30944829
2022-12-28,25.8400,26.1150,25.5000,25.5400,26176917
2022-12-27,25.8450,26.1000,25.6500,25.9400,29548058
2022-12-23,25.9200,26.1900,25.6835,26.0900,23600916
2022-12-22,26.4500,26.4520,25.3500,25.9700,47478307
2022-12-21,26.5900,26.9700,26.5800,26.8300,28100906
2022-12-20,26.5350,26.8700,26.4201,26.4400,31863274
2022-12-19,26.9000,26.9700,26.5000,26.7900,37662461
2022-12-16,27.0000,27.1350,26.4522,26.9200,81104229
2022-12-15,27.9400,28.0000,27.1200,27.1500,45682654
2022-12-14,28.5100,29.1200,28.0100,28.2600,37141077
2022-12-13,29.7900,30.0900,28.3700,28.7300,58546839
2022-12-12,28.1300,28.7100,27.8588,28.6900,35117866
2022-12-09,28.3900,28.7800,28.1900,28.2400,25641349
2022-12-08,28.3200,28.6000,28.0650,28.4400,28486091
2022-12-07,28.2800,28.5500,28.1500,28.3300,28239933
2022-12-06,29.1900,29.3100,28.3436,28.6000,27701186
2022-12-05,29.4200,29.7500,28.8900,29.1700,34040384
2022-12-02,29.1700,29.4300,28.7100,29.4100,31545955
2022-12-01,30.2400,30.4800,29.5200,29.8300,38896309
2022-11-30,28.7700,30.0800,28.2200,30.0700,72072532
2022-11-29,28.8500,29.1800,28.7400,28.9000,24361493
2022-11-28,29.1000,29.1900,28.5400,28.7250,28282116
2022-11-25,29.6800,29.6800,29.3350,29.3400,11314878
2022-11-23,29.7300,30.0800,29.4900,29.6700,23143868
2022-11-22,29.1350,29.8600,29.0558,29.8200,25584062
2022-11-21,29.6600,29.7150,28.9100,28.9400,36086768
2022-11-18,30.2600,30.2600,29.6100,29.8700,27122210
2022-11-17,29.0650,29.9500,29.0000,29.8900,31992738
2022-11-16,30.1101,30.2300,29.4400,29.5300,35582751
2022-11-15,31.0950,31.3350,30.1650,30.7100,40933223
2022-11-14,30.3400,30.9900,30.1800,30.3500,39395339
2022-11-11,28.9250,30.6300,28.8700,30.4300,49826517
2022-11-10,28.8800,29.8300,28.6450,29.7600,62943924
2022-11-09,28.2200,28.3000,27.5200,27.5200,30544782
2022-11-08,28.7550,28.9500,27.9300,28.4800,36257963
2022-11-07,28.3600,28.4650,27.8900,28.4100,34389783
2022-11-04,27.5700,28.2350,27.4100,28.2000,43051927
2022-11-03,27.4500,27.8800,27.1700,27.3900,39678189
2022-11-02,28.2700,28.8500,27.4100,27.4200,51956099
2022-11-01,28.8000,28.8500,27.8900,28.3000,44418730
2022-10-31,29.0800,29.1800,28.0500,28.4300,59507744
2022-10-28,28.1750,29.2186,27.8600,29.0700,91695696
2022-10-27,27.4500,27.5900,26.1300,26.2700,56305125
2022-10-26,27.1900,27.8000,26.9900,27.2100,37153931
2022-10-25,27.1800,27.5550,27.0000,27.4100,32205300
2022-10-24,26.7500,27.4800,26.5200,27.1800,43831588
2022-10-21,25.8500,27.0500,25.7900,26.9700,53058711
2022-10-20,26.1500,26.9500,25.9450,26.0800,33247689
2022-10-19,25.7350,26.2500,25.6900,26.0000,33882274
2022-10-18,26.7400,26.9550,25.5400,25.8700,51126851
2022-10-17,26.3100,26.7500,26.1713,26.4200,39416474
2022-10-14,26.4600,26.6300,25.7600,25.9100,48185367
2022-10-13,24.7250,26.8350,24.5900,26.4200,62447044
2022-10-12,25.0500,25.5200,24.6600,25.3300,39634056
2022-10-11,25.0100,25.4800,24.6900,25.0400,48134930
2022-10-10,25.9400,25.9900,25.0900,25.2000,43409338
2022-10-07,26.1700,26.2750,25.6510,25.7200,57215513
2022-10-06,27.4400,27.7600,27.0000,27.1800,33985131
2022-10-05,27.3650,27.8400,26.8900,27.6400,30119962
2022-10-04,27.4250,27.7950,27.0900,27.7000,42427480
2022-10-03,26.3300,27.2500,26.0650,26.9700,44096180
2022-09-30,26.3000,26.5700,25.7400,25.7700,43820964
2022-09-29,26.7800,26.7800,26.1850,26.3800,41831294
2022-09-28,26.8600,27.2800,26.6000,27.1300,40433354
2022-09-27,27.4000,27.5950,26.6200,26.8900,44121431
2022-09-26,27.5600,27.6995,26.8600,26.9700,44786413
2022-09-23,27.9000,27.9000,27.1900,27.5200,43491060
2022-09-22,28.4000,28.5000,28.0400,28.0700,35531772
2022-09-21,29.1500,29.5900,28.4600,28.4700,39977313
2022-09-20,29.0650,29.1650,28.7100,28.9600,31129028
2022-09-19,29.0200,29.5000,28.9000,29.4400,33151882
2022-09-16,28.7000,29.3200,28.4200,29.2400,72747992
2022-09-15,29.1500,29.4100,28.7100,28.8400,39919105
2022-09-14,29.5500,29.7650,29.0100,29.1800,40767169
2022-09-13,30.8300,30.9300,29.2500,29.2900,71417851
2022-09-12,31.7350,31.8600,31.1000,31.5600,38305494
2022-09-09,31.1900,31.5000,31.0750,31.4600,34081212
2022-09-08,30.3700,30.8469,29.9100,30.7500,37359472
2022-09-07,30.4200,30.7850,30.0500,30.6500,37329544
2022-09-06,31.3900,31.3900,30.3300,30.3600,46797307
2022-09-02,32.2100,32.3750,31.0600,31.2200,34893283
2022-09-01,31.5720,31.8250,31.1300,31.7600,36440681
2022-08-31,32.3850,32.3850,31.7700,31.9200,44074488
2022-08-30,33.0400,33.0700,32.1500,32.2600,40182452
2022-08-29,33.2250,33.4100,32.8100,32.9400,32389759
2022-08-26,34.9500,35.0250,33.3500,33.3600,44851477
2022-08-25,33.8700,34.9300,33.8200,34.8900,29799148
2022-08-24,33.9700,33.9900,33.6000,33.8600,25105652
2022-08-23,33.9800,34.3900,33.9100,33.9500,30687098
2022-08-22,35.0000,35.0600,33.7300,33.8400,51006127
2022-08-19,35.8000,36.0250,35.1900,35.3800,31425530
2022-08-18,35.6800,36.3300,35.5700,36.2000,24598225
2022-08-17,35.8100,36.0750,35.2700,35.7800,29176062
2022-08-16,36.1600,36.5750,35.7000,36.1900,25000240
2022-08-15,36.1000,36.4300,35.7100,36.3400,25400551
2022-08-12,35.8000,36.1400,35.6700,36.1100,37675228
2022-08-11,35.6400,36.2900,35.4850,35.5900,35569724
2022-08-10,34.9900,35.4000,34.5900,35.3700,42243304
2022-08-09,35.2200,35.3000,34.4000,34.5200,48202280
2022-08-08,35.3600,35.9600,35.2000,35.3800,41601566
2022-08-05,35.3450,35.6900,35.1800,35.3900,40205089
2022-08-04,36.0120,36.1000,35.3600,35.6600,54046258
2022-08-03,36.0900,36.5900,35.2600,36.5200,59513858
2022-08-02,36.5900,36.6600,36.0000,36.0100,53929371
2022-08-01,36.0500,37.6900,36.0500,36.9600,52513446
2022-07-29,35.6050,36.6200,35.2400,36.3100,125292383
2022-07-28,40.0900,40.1200,39.0400,39.7100,56662303
2022-07-27,39.2700,40.4250,39.2300,40.1800,42571580
2022-07-26,39.1000,39.5650,38.8800,38.9600,35925485
2022-07-25,39.2850,39.4100,38.5500,39.1600,32263404
2022-07-22,40.3700,40.5100,38.9400,39.2000,41349965
2022-07-21,40.5100,40.6450,39.8200,40.6100,29661198
2022-07-20,40.2100,40.6700,39.5600,40.5600,36387873
2022-07-19,39.3200,40.7300,39.2400,40.2200,53095319
2022-07-18,39.1000,39.3400,38.5250,38.7100,30814369
2022-07-15,38.2700,38.6700,37.7300,38.6200,32892293
2022-07-14,36.9900,38.1550,36.2900,37.7100,36690674
2022-07-13,36.6800,37.4299,36.6200,37.2100,27059156
2022-07-12,37.6500,37.7000,36.9900,37.2100,30546281
2022-07-11,37.6600,37.6750,37.0300,37.2000,25946879
2022-07-08,37.6600,38.1400,37.3901,37.9900,22566348
2022-07-07,37.8900,38.3300,37.7300,38.1400,33165410
2022-07-06,36.8200,37.4250,36.4600,36.9900,26258324
2022-07-05,35.9300,36.7400,35.5400,36.6900,33225868
2022-07-01,37.0900,37.2000,35.8800,36.3400,40596289
2022-06-30,37.2100,38.0000,36.7250,37.4100,35141045
2022-06-29,37.5400,37.5950,37.0200,37.2900,25437197
2022-06-28,38.5800,39.0200,37.7400,37.7800,37842731
2022-06-27,38.8700,39.0600,38.4701,38.6300,29585325
2022-06-24,37.8450,38.6400,37.7400,38.6100,38159913
2022-06-23,37.6100,37.6200,36.9100,37.4100,30162971
2022-06-22,37.3300,37.7700,37.2200,37.3800,32591524
2022-06-21,37.3600,38.0250,37.3250,37.7300,34004880
2022-06-17,37.4800,38.1200,36.6000,36.9700,71393194
2022-06-16,37.6950,37.7900,36.9300,37.3400,45576545
2022-06-15,38.5600,39.1700,37.9200,38.6500,37652256
2022-06-14,38.0100,38.2000,37.5400,37.9300,31351683
2022-06-13,38.5500,38.8100,37.6700,37.7700,50335922
2022-06-10,39.8500,40.0800,39.1800,39.1800,43084434
2022-06-09,41.0100,41.3500,40.0100,40.0100,39047182
2022-06-08,42.2500,42.2600,41.0300,41.2300,59649874
2022-06-07,43.0600,43.5900,42.6600,43.5300,25168689
2022-06-06,43.8100,44.0400,43.0800,43.3400,25437061
2022-06-03,44.1050,44.2458,43.3400,43.3900,33174656
2022-06-02,44.1900,44.8800,43.9400,44.8400,28727637
2022-06-01,44.7700,44.9300,43.5250,44.1100,29885543
2022-05-31,44.2500,44.7500,43.6450,44.4200,41111478
2022-05-27,43.5900,44.5500,43.5500,44.5500,30553321
2022-05-26,42.1700,43.6800,42.0800,43.4800,28826682
2022-05-25,41.4400,42.5150,41.3900,42.2000,26283081
2022-05-24,41.6980,41.8900,41.1000,41.6700,29837489
2022-05-23,41.6900,42.2500,41.3250,42.0000,27199487
2022-05-20,42.2450,42.2900,40.3100,41.6500,44802286
2022-05-19,42.3200,42.7000,41.7200,42.0100,29181007
2022-05-18,43.9800,43.9800,42.2200,42.3500,35218393
2022-05-17,43.8200,44.4200,43.6500,44.4000,28596629
2022-05-16,43.4200,43.6099,42.7850,43.0800,25071905
2022-05-13,43.4200,43.8400,42.9700,43.6000,32034142
2022-05-12,42.7300,42.9050,42.0100,42.8400,42329642
2022-05-11,44.0200,44.2900,42.7800,42.8300,40351666
2022-05-10,44.3500,44.7350,43.5000,44.0100,42770024
2022-05-09,43.8100,44.2000,42.8700,43.0700,44925770
2022-05-06,44.4900,45.1500,43.8400,44.3000,40916578
2022-05-05,45.6000,45.9100,44.1300,44.6000,52996677
2022-05-04,45.0600,46.6400,44.4100,46.5400,44463333
2022-05-03,44.7900,45.4900,44.2300,45.0600,40158387
2022-05-02,43.7200,44.9900,43.5100,44.9600,45446472
2022-04-29,44.9900,45.3600,43.5000,43.5900,70765887
2022-04-28,45.7850,47.2700,45.5408,46.8400,41097044
2022-04-27,45.4800,46.0600,45.0100,45.2200,28320904
2022-04-26,46.6900,46.8400,45.5100,45.5200,35160215
2022-04-25,46.2100,47.1400,46.1800,47.0600,35999251
2022-04-22,47.4500,47.6500,46.5000,46.5400,28219860
2022-04-21,48.6200,48.9000,47.4000,47.5000,27316886
2022-04-20,48.3600,48.7500,47.9750,48.1100,22740139
2022-04-19,46.6000,48.0000,46.3400,47.9300,31483102
2022-04-18,45.5300,46.8900,45.5200,46.6400,25593058
2022-04-14,46.7450,46.7500,45.6200,45.6700,36181843
2022-04-13,46.7500,47.2687,46.5500,47.0100,22171270
2022-04-12,47.3200,47.9100,46.4100,46.5000,29861379
2022-04-11,46.9000,47.2950,46.5300,46.5700,30352478
2022-04-08,47.2800,47.5800,46.8450,47.0200,22167256
2022-04-07,47.4250,47.9100,46.7700,47.5600,24116972
2022-04-06,47.4400,48.1700,47.2400,47.5400,31518748
2022-04-05,48.8300,48.9800,48.0200,48.1300,25627985
2022-04-04,48.1700,49.2300,47.9150,49.2000,23811324
2022-04-01,49.8300,49.9000,47.3250,48.1100,46598563
2022-03-31,51.2000,51.2600,49.5100,49.5600,43698250
2022-03-30,52.2500,52.5100,51.2200,51.4300,24623262
2022-03-29,52.0000,52.2900,51.2750,52.2500,27303707
2022-03-28,51.3600,51.5700,50.5600,51.5100,22932366
2022-03-25,50.6900,51.9783,50.4500,51.8300,33212939
2022-03-24,48.6600,51.6500,48.5900,51.6200,51677908
2022-03-23,48.4600,49.5800,48.0601,48.2700,37126378
2022-03-22,47.5000,48.4700,47.4000,48.3900,27802360
2022-03-21,47.4600,47.8900,47.0650,47.3900,32568644
2022-03-18,46.8200,47.6000,46.3500,47.4500,45188578
2022-03-17,46.3200,47.2873,45.7300,47.1400,28554988
2022-03-16,45.3000,46.6300,45.2700,46.6300,38885498
2022-03-15,44.5000,44.9000,44.0700,44.8100,34448890
2022-03-14,45.9000,45.9800,44.3000,44.4000,35993898
2022-03-11,47.1500,47.2750,45.7650,45.8300,27082085
2022-03-10,47.2900,47.3100,46.1550,46.6600,36455953
2022-03-09,48.4100,48.4600,46.8850,47.6300,36076458
2022-03-08,47.6900,48.7200,46.8900,47.5000,44813947
2022-03-07,48.0050,48.5400,47.6000,47.6800,43813747
2022-03-04,47.3700,48.2650,47.3700,48.0700,38324991
2022-03-03,48.1800,48.5500,47.6236,47.9300,36389883
2022-03-02,47.5200,48.9900,47.4800,48.8700,46936509
2022-03-01,47.5400,47.9000,46.2200,46.8200,53852979
2022-02-28,47.0000,47.8200,46.8500,47.7000,41946114
2022-02-25,46.9300,47.7900,46.2500,47.7100,39266331
2022-02-24,43.9000,46.7900,43.6250,46.7200,72740052
2022-02-23,45.1700,45.7100,44.5514,44.6500,38176736
2022-02-22,44.6900,45.4050,43.8501,44.6900,56703180
2022-02-18,46.1900,46.2100,44.5100,45.0400,76520104
2022-02-17,47.8600,48.2600,47.3800,47.5700,32030624
2022-02-16,48.0600,48.4900,47.6000,48.2300,26022941
2022-02-15,47.7000,48.4600,47.1900,48.4400,35857524
2022-02-14,47.9200,48.1772,47.1101,47.5800,28456926
2022-02-11,48.9500,49.1100,47.5000,47.6300,37208227
2022-02-10,49.1800,49.9325,48.7600,48.8600,32762682
2022-02-09,49.3300,49.9700,48.8250,49.9100,35217300
2022-02-08,47.9800,48.9400,47.9000,48.8100,28051185
2022-02-07,48.1300,48.6600,47.9600,48.1800,27558469
2022-02-04,47.8600,48.2399,47.1300,48.0100,32431494
2022-02-03,49.2500,49.6850,48.2500,48.2800,42145836
2022-02-02,48.2450,49.5800,48.0900,49.5100,37962659
2022-02-01,48.7750,49.0300,48.3600,48.9500,35386062
2022-01-31,47.6800,48.8700,47.3050,48.8200,51828446
2022-01-28,47.7100,48.2000,46.3000,47.7300,61945408
2022-01-27,49.9800,50.0600,47.7800,48.0500,89642770
2022-01-26,51.1300,52.7200,50.7500,51.6900,54895393
2022-01-25,51.0100,51.6200,50.2500,51.0000,44095360
2022-01-24,51.4800,52.1291,49.8800,51.9400,64273633
2022-01-21,52.0800,53.1299,51.9500,52.0400,46372373
2022-01-20,53.8600,54.0850,51.9400,52.0400,28582607
2022-01-19,54.6300,54.8500,53.5600,53.6200,29298705
2022-01-18,55.3100,55.6500,54.6800,54.7600,35047550
2022-01-14,54.8500,55.7700,54.5300,55.7000,30151532
2022-01-13,56.0000,56.2100,54.7700,54.9400,29605351
2022-01-12,56.1363,56.2800,54.8100,55.7400,29136787
2022-01-11,55.5000,56.0800,54.7300,55.9100,39644337
2022-01-10,53.9700,55.3100,53.3100,55.2100,49260830
2022-01-07,54.1900,54.3900,53.1500,53.4400,30717218
2022-01-06,54.6100,54.6700,53.4150,54.0100,35757881
2022-01-05,54.1880,56.1700,53.8300,53.8700,59109324
2022-01-04,53.5700,53.9350,52.6500,53.1400,45681384
2022-01-03,51.6500,53.2300,51.6000,53.2100,33892932
2021-12-31,51.8900,52.1590,51.4600,51.5000,15759762
2021-12-30,51.9200,52.1400,51.6500,51.7400,18359360
2021-12-29,51.8100,52.1400,51.6600,51.8300,14174781
2021-12-28,51.9300,52.1200,51.6300,51.7600,19290438
2021-12-27,51.3500,52.0600,51.3022,51.9400,20990716
2021-12-23,51.0800,51.7300,51.0500,51.3100,25198249
2021-12-22,50.6400,51.0200,50.2100,50.9700,23307948
2021-12-21,49.9400,50.8400,49.9400,50.7700,31956292
2021-12-20,49.9100,50.1300,48.9600,49.6000,30140276
2021-12-17,50.5900,51.0200,50.0100,50.6200,50190417
2021-12-16,50.7400,51.4000,50.5750,50.8300,33132254
2021-12-15,49.8700,50.7800,49.3250,50.6700,32590323
2021-12-14,49.8200,50.2700,49.3200,49.7000,34120382
2021-12-13,50.8500,51.0200,49.9500,50.0000,35726895
2021-12-10,50.8400,51.0700,50.0500,50.5900,23783632
2021-12-09,51.3000,51.5850,50.4300,50.4800,31694241
2021-12-08,52.5700,52.8800,51.3838,51.7500,37143437
2021-12-07,54.6600,55.0000,52.2100,52.5700,91731468
2021-12-06,49.4800,51.2100,49.1800,50.9900,40335981
2021-12-03,49.6750,50.0600,48.7600,49.2500,32224930
2021-12-02,48.6100,49.7947,48.3300,49.5000,37240777
2021-12-01,49.8400,50.3062,48.5200,48.6000,35133403
2021-11-30,49.5000,50.4000,48.6800,49.2000,49460840
2021-11-29,49.3000,50.1300,48.7200,50.0000,31478896
2021-11-26,48.9000,49.1750,48.1150,48.7800,25268977
2021-11-24,48.8550,49.7800,48.6300,49.7600,26035780
2021-11-23,50.1600,50.4500,48.6400,49.1000,44713339
2021-11-22,49.5500,50.8500,49.4100,49.8300,33389634
2021-11-19,49.6000,49.7300,49.2400,49.5200,27607603
2021-11-18,50.2400,50.2400,48.9700,49.6800,30667661
2021-11-17,50.6000,50.9399,49.9800,50.2300,23546918
2021-11-16,50.3700,51.1500,50.3400,50.6100,30927765
2021-11-15,50.4100,50.6300,50.1200,50.3200,24695780
2021-11-12,50.5950,50.9000,50.1800,50.3100,23746752
2021-11-11,51.0100,51.0700,50.4100,50.5300,25419988
2021-11-10,50.9750,51.3873,50.7100,50.7600,25040734
2021-11-09,51.5400,51.7700,50.7650,51.2000,22363590
2021-11-08,51.4600,51.9900,51.0600,51.5500,31647844
2021-11-05,50.5500,51.5800,50.5400,50.9200,36816156
2021-11-04,50.2400,50.3500,49.7300,50.3100,24805961
2021-11-03,49.9313,50.4500,49.7100,50.3900,23962115
2021-11-02,49.6100,49.8950,49.2300,49.8600,26888042
2021-11-01,49.4000,49.6000,49.0000,49.5500,27851898
2021-10-29,48.1000,49.2800,47.9200,49.0000,42300965
2021-10-28,48.1400,48.3599,47.8800,48.0800,31317178
2021-10-27,48.5200,48.8155,47.8700,47.8900,41081464
2021-10-26,49.4000,49.4400,47.9300,48.2800,68405390
2021-10-25,49.8250,50.0700,49.3100,49.4100,43178773
2021-10-22,50.3900,50.5500,49.1400,49.4600,109971887
2021-10-21,54.9250,56.0700,54.8300,56.0000,38390855
2021-10-20,55.2500,55.4850,55.0800,55.3700,16850266
2021-10-19,54.6257,55.2200,54.3700,55.2100,18392879
2021-10-18,54.1850,54.5600,53.7200,54.4700,22407571
2021-10-15,54.2000,54.4900,53.8095,54.4600,25231140
2021-10-14,52.8950,54.0000,52.7300,53.9000,26586650
2021-10-13,52.3800,52.5784,51.8650,52.2600,18533956
2021-10-12,53.5700,53.7200,52.0100,52.1700,32784309
2021-10-11,53.8100,54.4100,53.4200,53.4400,14398758
2021-10-08,54.5500,54.5800,53.7000,53.8100,16068031
2021-10-07,54.3190,54.9850,54.1200,54.1800,20704443
2021-10-06,53.4800,54.0700,53.0700,53.9800,20059578
2021-10-05,53.5500,54.3400,53.4750,53.9500,18129360
2021-10-04,53.9300,54.3300,53.0800,53.4700,27353323
2021-10-01,53.6450,54.1050,53.0500,53.8600,19895101
2021-09-30,53.7600,53.9800,53.2600,53.2800,20534072
2021-09-29,54.0000,54.0500,53.1800,53.4900,20514308
2021-09-28,54.1800,54.5900,53.9600,54.0000,24691319
2021-09-27,53.9400,54.8700,53.8200,54.6600,13899911
2021-09-24,53.7750,54.4230,53.7300,54.2200,12976200
2021-09-23,53.7500,54.3000,53.6000,54.0300,16474334
2021-09-22,53.4000,53.8700,53.0000,53.5000,18594117
2021-09-21,53.2000,53.4500,52.8300,52.8700,17968925
2021-09-20,53.2135,53.5000,52.3200,52.9800,35051904
2021-09-17,54.5900,54.5900,53.6650,54.2600,35359233
2021-09-16,54.8600,54.9500,54.2400,54.8300,19863089
2021-09-15,54.6700,55.1500,54.4200,55.1200,18796181
2021-09-14,55.3700,55.4400,54.2700,54.5200,22072717
2021-09-13,54.6100,55.4850,54.4100,54.9900,22639242
2021-09-10,53.8500,54.9800,53.8100,53.8400,20324696
2021-09-09,53.6600,53.8900,53.3400,53.4000,13495797
2021-09-08,53.7300,53.9200,52.9900,53.5700,18235078
2021-09-07,53.5700,53.9500,53.4400,53.6500,13914972
2021-09-03,53.4400,54.0800,53.3193,53.5100,13472750
2021-09-02,53.8000,53.8900,53.3500,53.7300,15880063
2021-09-01,54.1100,54.1550,53.5300,53.6700,18615029
2021-08-31,54.4400,54.5000,53.6600,54.0600,22350100
2021-08-30,54.2600,54.8700,53.7600,53.9400,14581326
2021-08-27,53.3600,53.9400,52.9200,53.8900,16524991
2021-08-26,53.7450,53.7450,52.9729,53.1300,19569984
2021-08-25,54.0800,54.2300,53.7310,53.8100,15048388
2021-08-24,53.5550,53.9700,53.3100,53.8100,20348797
2021-08-23,52.5900,53.5350,52.4800,53.2300,23976255
2021-08-20,52.1600,52.3800,51.4200,52.0100,25728334
2021-08-19,52.0544,52.6700,51.5800,52.4400,22999394
2021-08-18,52.6000,53.0300,52.1100,52.1900,15061736
2021-08-17,53.1700,53.1784,52.2200,52.6900,22014903
2021-08-16,53.2300,53.4900,53.0000,53.4700,17692907
2021-08-13,53.5000,53.5550,53.0550,53.4900,15216730
2021-08-12,54.1700,54.1800,53.2550,53.5400,15073693
2021-08-11,54.2600,54.3600,53.8400,54.1400,18590798
2021-08-10,54.2400,54.3850,53.5100,53.9400,16215714
2021-08-09,54.0800,54.4100,53.8300,54.0500,14670135
2021-08-06,53.8600,54.1300,53.7300,53.9200,19256023
2021-08-05,53.9900,54.0200,53.5800,53.8900,15310009
2021-08-04,54.2500,54.4400,53.7000,53.9000,17612708
2021-08-03,53.8900,54.1600,53.2600,54.0600,16375928
2021-08-02,53.9900,54.4700,53.5350,53.6800,18098082
2021-07-30,53.6500,53.9000,53.2500,53.7200,16465689
2021-07-29,53.4800,54.1000,53.3200,53.7000,16776979
2021-07-28,53.0300,53.9200,52.9400,53.0700,28478845
2021-07-27,53.1200,53.2000,52.3100,53.1800,39878025
2021-07-26,52.8100,54.5400,52.7600,54.3100,32881174
2021-07-23,54.5800,54.7100,52.3200,53.0000,67742254
2021-07-22,56.0600,56.5400,55.6800,55.9600,36690982
2021-07-21,55.1800,56.2800,55.0100,56.2300,18497169
2021-07-20,54.9150,55.5600,54.2684,55.2400,19866965
2021-07-19,54.4100,54.8050,53.9700,54.6400,27007665
2021-07-16,56.0500,56.9295,54.9000,54.9700,25263792
2021-07-15,56.4000,56.4000,55.5700,55.8100,18917047
2021-07-14,57.1700,57.4550,56.3339,56.5200,16263611
2021-07-13,56.6200,57.3000,56.3400,56.8700,15715983
2021-07-12,56.2600,56.7550,56.1100,56.7300,15392759
2021-07-09,55.5100,56.1050,55.3100,55.9900,18708003
2021-07-08,55.3100,55.7200,54.7901,55.3900,19161963
2021-07-07,56.3700,56.4500,55.7050,55.9600,14857388
2021-07-06,56.9200,57.0100,55.7000,56.0900,26186595
2021-07-02,56.5500,56.9900,56.3200,56.7600,17223577
2021-07-01,56.1300,56.6400,55.8700,56.0100,24871591
2021-06-30,56.3400,56.3750,55.3900,56.1400,29891584
2021-06-29,57.5500,57.8300,55.8800,56.7500,26359992
2021-06-28,56.3600,57.7250,56.3400,57.4800,22480879
2021-06-25,56.0200,56.4050,55.7450,55.9100,21101239
2021-06-24,55.4900,56.1000,55.3400,56.0700,21209732
2021-06-23,55.8700,55.9740,55.2300,55.2600,20287879
2021-06-22,55.9400,56.2799,55.5049,55.8700,18682808
2021-06-21,55.7500,56.0400,55.3700,55.8700,19254640
2021-06-18,56.6800,56.7500,55.1000,55.6700,55118305
2021-06-17,57.0500,57.9000,56.7000,57.1800,21498755
2021-06-16,58.1500,58.3700,56.7650,57.2200,21513591
2021-06-15,58.2100,58.4150,57.8001,57.9900,20806538
2021-06-14,58.0200,58.2000,57.2300,58.1900,21784523
2021-06-11,57.4700,57.9400,56.9500,57.8500,18119736
