timestamp,open,high,low,close,volume
2023-03-27,40.5400,40.6200,39.9700,40.2200,20262829
2023-03-24,40.0900,40.4550,39.8748,40.3900,17221115
2023-03-23,40.1700,40.4972,40.0000,40.1800,16958146
2023-03-22,40.7000,40.8500,39.9900,40.0100,15444160
2023-03-21,40.8600,40.9100,40.3100,40.6600,19981978
2023-03-20,40.1400,40.8600,39.9400,40.8100,20825382
2023-03-17,40.6250,40.7900,39.9850,40.1000,57457785
2023-03-16,40.0600,40.4900,39.7200,40.3700,21100883
2023-03-15,39.7600,40.5300,39.4600,40.2800,25498384
2023-03-14,40.0500,40.1500,39.5200,39.9000,24583595
2023-03-13,39.2550,40.5050,39.2550,39.8600,35299377
2023-03-10,39.2900,39.9300,39.2300,39.3900,26328104
2023-03-09,40.4100,40.5700,39.3100,39.4600,18585103
2023-03-08,40.3200,40.5668,39.9050,40.1200,16756134
2023-03-07,41.0600,41.1300,40.1000,40.3400,23205788
2023-03-06,41.0900,41.2600,40.8200,41.1100,19434763
2023-03-03,40.9100,41.1800,40.7400,41.1500,20922034
2023-03-02,40.0600,40.7800,39.8050,40.6200,19112801
2023-03-01,40.5600,40.7600,40.1350,40.1800,21104422
2023-02-28,40.5000,40.7099,40.0900,40.5700,31086883
2023-02-27,41.4400,41.7300,40.7300,40.7800,26370306
2023-02-24,42.0300,42.0500,41.5050,41.7500,16806099
2023-02-23,42.2900,42.7500,42.2200,42.3000,21104327
2023-02-22,42.7200,42.8850,42.3100,42.3800,17394203
2023-02-21,42.8100,42.9300,42.6200,42.7000,17356574
2023-02-17,42.8900,43.3700,42.5800,43.2100,18293446
2023-02-16,43.1500,43.1800,42.7700,42.9500,17832042
2023-02-15,43.4200,43.6100,43.1100,43.3200,18999277
2023-02-14,44.0900,44.2000,43.5800,43.7200,17506900
2023-02-13,43.6800,44.0100,43.5100,43.9900,17878022
2023-02-10,43.5000,43.9800,43.2600,43.8800,18619569
2023-02-09,44.1200,44.3250,43.2400,43.3400,20809245
2023-02-08,43.5500,44.1000,43.5300,43.9800,19362311
2023-02-07,43.8200,43.9000,43.2506,43.5900,22999453
2023-02-06,44.1900,44.3000,43.7250,43.7600,18071239
2023-02-03,44.3550,44.3900,43.8800,44.0600,23741990
2023-02-02,43.6300,44.4600,43.5000,44.3400,35279247
2023-02-01,43.9050,44.1800,43.4100,43.9700,24482321
2023-01-31,43.0000,44.2750,42.7000,44.1600,49722474
2023-01-30,43.7900,44.1350,43.3950,43.5500,24402234
2023-01-27,44.2200,44.3400,43.7800,43.7900,23798610
2023-01-26,44.2000,44.3000,43.6100,44.2500,38465463
2023-01-25,45.0300,45.1099,44.5850,45.0700,20827990
2023-01-24,44.9150,44.9500,44.1500,44.7100,18853127
2023-01-23,45.0400,45.3200,44.8200,44.9800,19398550
2023-01-20,45.2800,45.4300,44.7250,45.1100,25197558
2023-01-19,44.7200,45.2700,44.6400,44.9600,26614860
2023-01-18,45.5450,45.8500,44.9700,45.0000,33834985
2023-01-17,46.5400,46.7400,45.7100,46.0800,29391409
2023-01-13,47.5000,48.1600,47.4900,47.8500,18737546
2023-01-12,47.2700,47.7200,46.5800,47.7100,23345252
2023-01-11,47.7000,47.7400,46.8600,47.4500,23022229
2023-01-10,48.3500,48.4700,47.3800,47.6200,29212004
2023-01-09,50.0500,50.2600,48.3100,48.3900,30839126
2023-01-06,49.9800,51.6000,49.5600,50.9200,29635946
2023-01-05,49.7300,49.9900,48.9200,49.6600,20057412
2023-01-04,50.2900,50.6300,49.5220,50.1300,21808425
2023-01-03,51.0100,51.3250,50.8200,51.2600,15603793
2022-12-30,51.2900,51.4000,50.7450,51.2400,11396189
2022-12-29,51.0200,51.6650,50.9900,51.3300,8971290
2022-12-28,51.0500,51.3900,50.7500,50.8000,10053917
2022-12-27,51.8600,51.9300,51.0500,51.1300,12033763
2022-12-23,51.5550,51.9500,51.2400,51.8300,10666541
2022-12-22,51.4100,51.7000,50.9500,51.6400,14824093
2022-12-21,51.6050,52.1600,51.2000,51.6600,12925025
2022-12-20,51.2100,51.5100,50.8400,51.3200,12433844
2022-12-19,51.5200,51.8100,50.6950,51.3600,16081888
2022-12-16,53.0100,53.1400,51.4000,51.4000,65689492
2022-12-15,54.0700,54.4300,53.3950,53.6100,21630297
2022-12-14,53.1400,54.9300,52.9000,54.4800,36260307
2022-12-13,53.1000,54.0400,52.8800,53.0700,29461763
2022-12-12,52.1200,52.5900,51.7500,52.1600,18532230
2022-12-09,51.7500,52.8400,51.6300,51.7200,19933540
2022-12-08,50.1800,51.8650,50.0200,51.7800,26116792
2022-12-07,49.7500,51.1500,49.7500,50.2400,15929936
2022-12-06,50.6650,50.8500,49.1800,49.7100,21787073
2022-12-05,50.9100,51.0300,50.3450,50.7300,17959788
2022-12-02,50.5600,51.3250,50.4800,50.9100,16881642
2022-12-01,50.3100,51.1550,50.2800,51.0800,23592586
2022-11-30,49.6400,50.1300,49.0400,50.1300,35572670
2022-11-29,49.5000,49.6700,49.0950,49.4900,17160870
2022-11-28,49.1800,49.7400,49.0600,49.5700,20704896
2022-11-25,48.9300,49.2200,48.8350,49.2100,6760162
2022-11-23,48.9600,49.2200,48.5200,48.8500,10710793
2022-11-22,48.3400,49.2471,48.2400,49.0800,16358550
2022-11-21,48.1000,48.2800,47.7200,48.1800,14735974
2022-11-18,48.6400,48.8300,47.8700,48.2300,20666479
2022-11-17,47.8000,48.4950,47.5300,48.3300,13237454
2022-11-16,48.8000,49.0600,48.0500,48.0500,15822201
2022-11-15,49.3400,49.5250,48.1800,48.5700,25440490
2022-11-14,47.9900,49.8200,47.9300,49.2400,25876172
2022-11-11,47.0700,47.6950,46.3100,47.6000,20909838
2022-11-10,47.5250,47.7500,46.8500,47.3800,20480615
2022-11-09,47.1600,47.5000,46.7000,46.7200,15348092
2022-11-08,47.0400,47.7500,46.7450,47.3500,18054518
2022-11-07,47.1600,47.6500,46.7500,47.0900,20304409
2022-11-04,47.4700,47.5400,46.6100,47.2200,24528468
2022-11-03,46.3600,46.8000,46.1600,46.5700,20124634
2022-11-02,47.7700,48.1700,46.9500,47.0700,25813065
2022-11-01,48.0000,48.4200,47.4000,48.0100,30614537
2022-10-31,47.0800,47.3850,46.5400,46.5500,29961713
2022-10-28,45.9800,47.5200,45.9300,47.4300,27854043
2022-10-27,45.8100,46.1079,45.6800,45.7400,20377727
2022-10-26,45.9200,46.6500,45.6200,46.0600,21413029
2022-10-25,45.2700,45.8200,44.8900,45.5900,23126979
2022-10-24,45.0750,45.8700,44.9850,45.5400,24971991
2022-10-21,43.3100,45.1600,42.9900,44.9500,36575713
2022-10-20,43.2700,43.4100,42.8226,42.9100,17714964
2022-10-19,43.9100,44.0700,42.7400,43.1100,23054685
2022-10-18,44.0500,44.3600,43.6201,44.0900,18442763
2022-10-17,43.1900,43.8100,43.1900,43.6500,16678396
2022-10-14,42.8900,43.3750,42.3600,42.8600,16983573
2022-10-13,41.7600,43.1600,41.7000,42.9800,23135226
2022-10-12,42.0900,43.1400,41.9200,42.0300,18803628
2022-10-11,41.6600,42.5700,41.4450,41.9200,20981150
2022-10-10,42.3500,42.6200,41.7500,41.7500,17888002
2022-10-07,43.0500,43.0500,41.9208,42.3200,20095005
2022-10-06,43.7600,43.7750,43.0400,43.0900,22068158
2022-10-05,44.1200,44.3700,43.6800,44.1200,15673442
2022-10-04,44.2500,44.8400,44.0900,44.4600,28198847
2022-10-03,44.0700,44.2800,43.4900,44.1400,22834282
2022-09-30,44.1700,44.6050,43.7300,43.7600,22962293
2022-09-29,44.4100,44.6200,43.9500,44.1600,13559863
2022-09-28,44.6700,44.8100,44.2150,44.4300,16532559
2022-09-27,44.2200,44.5800,43.7350,44.0900,21562666
2022-09-26,43.8100,44.3300,43.6700,43.8300,18680218
2022-09-23,44.4400,44.5600,43.5750,44.0800,18871669
2022-09-22,43.6700,45.0000,43.5200,44.5700,18402773
2022-09-21,44.8100,44.9800,43.9000,43.9200,17505210
2022-09-20,45.0000,45.2700,44.4400,44.7700,15368999
2022-09-19,45.6800,45.8800,44.7800,45.4400,16256161
2022-09-16,46.0900,46.6200,45.6400,46.0300,30629508
2022-09-15,46.1100,46.2900,45.7000,45.9400,15801972
2022-09-14,46.2000,46.4100,45.7800,46.1500,17162514
2022-09-13,47.1300,47.3200,46.0200,46.1900,16603176
2022-09-12,48.0800,48.3500,47.6900,47.7600,13744796
2022-09-09,47.2000,47.9900,47.1000,47.8400,17509282
2022-09-08,46.0200,47.1200,45.8700,47.0800,18271038
2022-09-07,45.7000,46.2100,45.3800,46.1300,15378914
2022-09-06,45.9600,46.4400,45.5300,45.7600,16839933
2022-09-02,46.7400,46.8000,45.5300,45.7000,14667687
2022-09-01,45.1400,46.6500,45.1400,46.6300,19947618
2022-08-31,46.0100,46.2850,45.1300,45.2300,26416771
2022-08-30,46.3400,46.3500,45.7950,45.8500,16303015
2022-08-29,46.3750,46.6900,46.1200,46.2300,13374972
2022-08-26,47.6200,47.9600,46.7010,46.8200,16546733
2022-08-25,47.5200,47.9500,47.2700,47.9000,14460001
2022-08-24,47.9000,48.0100,47.3800,47.4300,15551472
2022-08-23,48.4200,48.5200,47.7600,48.0100,16248857
2022-08-22,49.2100,49.3950,48.7350,48.9000,13601214
2022-08-19,48.8400,49.4450,48.7300,49.1500,15350198
2022-08-18,49.3900,49.5198,48.3800,48.5800,18916324
2022-08-17,49.6500,49.8600,49.2500,49.2700,13607173
2022-08-16,49.3800,50.1800,49.3600,49.8600,12874773
2022-08-15,49.9700,50.0650,49.3850,49.7500,15797763
2022-08-12,48.5500,50.3900,48.5500,50.1100,25835465
2022-08-11,48.2200,49.1300,47.8100,48.2900,44048790
2022-08-10,49.9250,50.0450,49.3800,49.9500,17355136
2022-08-09,49.7500,50.1100,49.5200,49.7800,12095585
2022-08-08,49.3900,49.8100,48.9400,49.5700,16077441
2022-08-05,49.6400,49.9700,49.0629,49.2700,16376601
2022-08-04,49.9000,50.0450,49.2100,49.8600,17026274
2022-08-03,49.7900,50.0700,49.3400,49.8600,16500076
2022-08-02,50.9000,51.4700,49.6300,49.6900,17802024
2022-08-01,50.3200,51.3000,50.1500,50.6100,19709862
2022-07-29,50.5600,50.7100,49.2800,50.5100,25037899
2022-07-28,50.8450,52.3300,49.1000,50.7200,38984890
2022-07-27,51.9400,52.2544,51.1850,51.9500,19203522
2022-07-26,51.8400,52.8500,51.7100,52.3000,16632506
2022-07-25,51.3400,51.8750,51.3400,51.7700,12995817
2022-07-22,51.2600,51.5300,50.9500,51.2300,10932118
2022-07-21,50.5700,51.1400,50.1800,51.1200,15103832
2022-07-20,51.3900,51.4600,50.5137,50.8200,12774396
2022-07-19,51.0400,51.5100,50.6050,51.3700,13402113
2022-07-18,51.9600,51.9700,50.5200,50.7500,15742859
2022-07-15,51.0400,51.9100,50.4300,51.7500,19885710
2022-07-14,50.7500,51.5900,50.6300,51.3900,14023836
2022-07-13,51.8600,52.3100,51.5100,51.7900,12927324
2022-07-12,52.6900,52.7800,51.7050,52.0400,14633528
2022-07-11,53.0000,53.7400,52.7500,52.8900,12924938
2022-07-08,53.0500,53.9200,52.7600,53.1700,11322704
2022-07-07,52.9500,53.5400,52.7900,53.4200,17847629
2022-07-06,51.6400,52.9600,51.5800,52.7500,21305527
2022-07-05,51.7500,51.8900,50.4000,51.6400,18407846
2022-07-01,52.0400,52.3700,51.2500,52.3100,16143272
2022-06-30,51.6900,52.8850,51.0850,52.4300,33495729
2022-06-29,50.7300,51.4400,50.6600,50.9400,13925665
2022-06-28,51.8300,51.9700,50.4100,50.6600,16458770
2022-06-27,51.4800,52.2250,51.2600,51.8800,16154272
2022-06-24,50.6500,51.6400,50.3000,51.5900,24343179
2022-06-23,49.2300,50.1700,48.9800,50.0900,20061654
2022-06-22,48.0300,49.5790,47.7708,49.0700,20384884
2022-06-21,47.3200,48.4400,46.9540,48.1100,19622147
2022-06-17,47.3800,48.0300,46.2800,46.5300,45047693
2022-06-16,47.6900,48.0000,47.0550,47.4800,20424508
2022-06-15,47.8800,48.9800,47.1800,48.5100,25747996
2022-06-14,47.7500,48.4650,47.2200,47.9200,23290327
2022-06-13,48.8200,49.2800,47.7100,47.9100,26988989
2022-06-10,51.3100,51.3700,49.9500,49.9700,23832187
2022-06-09,53.2650,53.6500,51.7000,51.7800,17578108
2022-06-08,54.0600,54.5600,53.4100,53.4700,12789802
2022-06-07,53.2800,53.9700,53.0100,53.9600,15091194
2022-06-06,53.1900,53.7150,53.0000,53.2600,16544398
2022-06-03,52.4600,53.5300,52.4600,53.2000,18124958
2022-06-02,52.3700,52.7400,51.0415,52.6800,21903359
2022-06-01,53.2500,53.2800,51.8350,52.3700,17430568
2022-05-31,53.3200,53.4950,51.9400,53.0400,66058201
2022-05-27,53.9200,54.4050,53.5150,53.9100,21407507
2022-05-26,54.0600,54.9200,53.8800,53.9900,23516309
2022-05-25,53.2000,54.0500,53.0450,53.7100,24003920
2022-05-24,52.7100,53.6080,52.7100,53.4100,26729783
2022-05-23,52.5800,53.6950,52.4800,52.8800,24035842
2022-05-20,51.2650,52.6999,51.1300,52.4700,31250361
2022-05-19,50.0000,50.8850,49.5900,50.6500,19865522
2022-05-18,51.2200,51.4200,50.1600,50.4000,22275985
2022-05-17,50.9500,51.5200,50.1800,51.3400,19918199
2022-05-16,49.8700,51.0500,49.8700,50.6700,19435565
2022-05-13,50.3800,50.7900,49.6800,49.9200,22423685
2022-05-12,49.0000,50.4300,48.7200,50.3900,33468441
2022-05-11,49.0700,50.2350,49.0300,49.4500,29699499
2022-05-10,49.0400,49.9000,48.6850,49.4900,27335888
2022-05-09,48.3800,49.1700,47.7700,48.6400,25012347
2022-05-06,48.0900,49.2150,48.0400,49.0400,19891434
2022-05-05,49.4600,49.5500,47.5500,48.4500,28333001
2022-05-04,48.8900,49.8700,47.9100,49.6600,28415090
2022-05-03,48.8700,50.0400,47.7000,49.2900,33716935
2022-05-02,47.6800,48.7600,47.4600,48.3400,36228410
2022-04-29,49.8700,50.3350,49.0000,49.0700,28343298
2022-04-28,50.4400,50.7699,49.4850,50.5100,28227723
2022-04-27,49.1100,49.9100,48.2100,49.7400,25819237
2022-04-26,48.9900,50.2500,48.9200,49.0300,24810410
2022-04-25,47.8500,49.1900,47.1200,48.9500,27390591
2022-04-22,48.9500,49.1000,47.9000,48.1300,22156801
2022-04-21,49.9300,50.0100,48.9200,49.1100,19105575
2022-04-20,50.0000,50.1600,49.2100,49.7500,24535513
2022-04-19,51.6600,51.8800,49.3700,50.1800,33441510
2022-04-18,52.8300,53.1100,51.6300,51.8400,17065045
2022-04-14,53.4000,53.9094,53.0400,53.1200,17240120
2022-04-13,53.1300,53.8200,52.7000,53.1000,15777806
2022-04-12,53.3000,53.9300,52.6450,53.1100,22810733
2022-04-11,55.4600,56.3200,53.7750,53.9300,22054311
2022-04-08,54.8500,55.5800,54.4600,55.1700,24612246
2022-04-07,52.5000,55.4100,52.5000,55.1600,36305670
2022-04-06,51.1600,53.0900,51.1600,52.8700,31717523
2022-04-05,50.8100,52.1500,50.7500,51.2400,21033428
2022-04-04,51.7800,51.8700,50.3700,50.9400,20491535
2022-04-01,52.1200,52.1600,51.1000,51.5700,19073138
2022-03-31,52.0000,52.8750,51.7400,51.7700,26055234
2022-03-30,53.2000,53.7199,51.9701,52.4400,27599649
2022-03-29,54.0000,54.0800,52.6200,52.7400,39970032
2022-03-28,52.5300,53.5600,52.5000,53.2800,21863713
2022-03-25,52.7400,53.2500,52.5100,52.7800,16782082
2022-03-24,52.5400,52.8450,52.2900,52.5900,25177484
2022-03-23,53.0200,53.5000,52.1550,52.1900,29183686
2022-03-22,54.2000,54.3200,52.4950,53.0400,31614140
2022-03-21,54.2400,55.3000,53.9000,54.1900,33613539
2022-03-18,54.3800,55.0000,53.7050,54.5100,50432890
2022-03-17,52.9200,54.2500,52.7900,54.2400,30598584
2022-03-16,52.5400,53.2700,52.1800,52.9200,29891423
2022-03-15,52.6200,52.9200,51.1800,52.2100,30172127
2022-03-14,50.7200,52.9100,50.3900,52.2500,42314540
2022-03-11,49.1400,50.9000,48.9425,50.2700,33701925
2022-03-10,48.3050,49.2900,48.0500,49.2000,24542343
2022-03-09,48.1300,49.2200,48.0000,48.7500,24718917
2022-03-08,47.5800,48.4182,46.4650,47.4400,32913298
2022-03-07,48.2500,48.8400,47.5150,47.9800,33171300
2022-03-04,47.5000,48.7700,47.4100,48.6500,33222898
2022-03-03,47.6800,48.5850,47.4800,47.8300,30553340
2022-03-02,46.1100,47.9300,46.0000,47.7000,36516150
2022-03-01,46.6900,47.1368,45.4400,45.7500,29854506
2022-02-28,46.8200,47.1700,46.3400,46.9400,35296050
2022-02-25,45.8100,48.0300,45.7400,47.7200,31199192
2022-02-24,45.8600,46.7550,45.4000,45.9600,44227348
2022-02-23,47.5900,48.1600,46.7800,46.8700,25792980
2022-02-22,47.5400,48.3100,47.3450,47.5300,34314535
2022-02-18,48.7800,49.5150,48.2000,48.5300,26955313
2022-02-17,49.8100,49.9600,48.7500,48.9000,21231671
2022-02-16,49.5900,50.7750,49.4300,49.6800,27672592
2022-02-15,49.8000,50.0399,49.2100,49.7900,29161056
2022-02-14,49.8200,50.5000,48.4800,49.8000,42973119
2022-02-11,50.3300,51.2400,50.0750,50.7800,34997790
2022-02-10,51.0400,51.3700,50.3900,50.6000,34200602
2022-02-09,51.6400,51.7150,50.9000,51.4700,38522207
2022-02-08,50.6400,51.8000,49.6900,51.7000,67921966
2022-02-07,53.3000,53.5776,52.2400,53.2100,32358536
2022-02-04,53.0200,53.4300,52.6300,53.0000,24932162
2022-02-03,53.3250,53.8900,53.0900,53.3800,22635803
2022-02-02,52.8400,54.1300,52.4500,53.8600,32039345
2022-02-01,52.7400,53.1600,52.3900,53.0700,27883325
2022-01-31,54.0000,54.1400,52.3850,52.6900,38644575
2022-01-28,53.7700,54.6700,53.1000,54.3300,28590397
2022-01-27,53.0200,54.5800,53.0000,53.3700,36957197
2022-01-26,52.5700,53.6200,52.4550,53.0100,39644846
2022-01-25,51.3600,52.8350,51.2400,52.5400,43983174
2022-01-24,51.7500,52.0600,49.8150,51.5400,59080740
2022-01-21,54.4200,54.8650,52.4637,52.7900,41058973
2022-01-20,53.9600,54.5150,53.0700,54.0500,35105321
2022-01-19,53.6500,54.4900,53.4500,53.5400,27197945
2022-01-18,54.5000,54.5500,53.4300,54.1100,31884262
2022-01-14,54.9800,55.3800,54.5100,54.9500,27072545
2022-01-13,56.5300,56.7500,55.2200,55.5400,28117937
2022-01-12,56.3400,57.1600,55.9000,56.6500,27608533
2022-01-11,56.7500,57.4300,55.8100,56.6900,33373300
2022-01-10,55.7100,56.2600,54.7400,56.2400,34044653
2022-01-07,55.3600,55.7700,54.6300,55.7200,27703374
2022-01-06,55.1600,55.6300,54.4900,54.8400,37000392
2022-01-05,55.8400,56.4400,55.3700,55.6300,52956422
2022-01-04,56.2200,56.4300,53.9400,54.5300,66993082
2022-01-03,58.5000,58.5500,56.3400,56.6500,57253148
2021-12-31,58.5300,59.8000,58.4400,59.0500,28285858
2021-12-30,57.7500,58.7400,57.5300,58.4000,24559004
2021-12-29,57.3100,58.0300,57.0700,57.5800,26170224
2021-12-28,59.0500,59.4500,57.0800,58.0100,36901704
2021-12-27,58.8500,59.3800,58.2310,59.2000,27362581
2021-12-23,59.8200,60.0800,58.3100,58.7100,39203203
2021-12-22,59.2500,60.5850,58.2200,59.5500,62594917
2021-12-21,60.0100,60.0400,57.1600,58.9500,63877877
2021-12-20,60.6000,61.7100,59.8300,61.0200,55712217
2021-12-17,59.9300,61.1900,58.7000,59.4800,104320166
2021-12-16,58.3600,61.4300,57.7500,61.2500,75183647
2021-12-15,56.1100,58.9150,55.8900,58.8000,75202914
2021-12-14,54.7700,55.9500,54.3160,55.5400,48685674
2021-12-13,53.4400,55.7300,53.4400,55.2000,54923236
2021-12-10,51.2000,52.8500,51.1100,52.7800,26079361
2021-12-09,51.5100,52.8450,51.5100,52.0800,38325661
2021-12-08,52.7500,53.0800,51.0300,51.4000,37429199
2021-12-07,51.2500,52.4999,50.4000,51.7200,41575442
2021-12-06,53.7800,53.8900,51.2500,51.4800,53723978
2021-12-03,53.7100,54.4100,53.1020,54.2700,37574769
2021-12-02,53.8200,55.0800,52.7700,53.0400,46361744
2021-12-01,52.4700,55.1700,51.8600,54.6800,59849358
2021-11-30,52.3100,54.4600,51.9100,53.7300,64598388
2021-11-29,55.1500,55.7000,52.1100,52.4000,72660758
2021-11-26,54.0350,54.9400,53.2500,54.0000,66561304
2021-11-24,51.1800,51.3300,50.7050,50.8900,18556753
2021-11-23,50.5800,51.4500,50.3000,51.0800,24952593
2021-11-22,50.9500,51.4700,50.3800,51.2000,27287943
2021-11-19,51.9600,52.8350,50.6800,50.8000,47966183
2021-11-18,51.1000,51.7100,50.6100,51.4100,32872570
2021-11-17,49.9400,51.0900,49.6850,50.8700,36889765
2021-11-16,49.4700,50.1600,48.8900,49.6000,31297220
2021-11-15,49.7300,50.1000,49.3700,49.6500,27763215
2021-11-12,50.4200,50.4900,49.5700,49.7300,27324250
2021-11-11,49.2300,50.5000,48.7330,50.1800,42370388
2021-11-10,47.4000,49.2100,47.4000,49.0200,42696195
2021-11-09,48.3300,48.3800,47.1500,47.3000,29704070
2021-11-08,48.6100,48.7850,47.6000,48.3300,57423266
2021-11-05,48.0900,48.8099,46.5500,48.6100,173959104
2021-11-04,44.2900,44.4700,43.3050,43.8500,38172536
2021-11-03,45.5200,45.9900,44.4800,44.8200,44593137
2021-11-02,45.0750,46.0400,43.0500,45.4500,66875344
2021-11-01,44.1400,44.2900,43.4400,43.6400,32421032
2021-10-29,43.0900,43.8300,42.8550,43.7400,30307485
2021-10-28,42.9500,43.6700,42.9400,43.1800,18023407
2021-10-27,43.4600,43.5599,42.6800,42.9700,22317476
2021-10-26,43.3300,43.7600,42.9200,43.5600,29729051
2021-10-25,43.2000,43.2400,42.5700,43.1500,22846241
2021-10-22,42.8200,43.1900,42.6300,43.1600,17183013
2021-10-21,43.0550,43.0900,42.4300,42.8600,22142324
2021-10-20,42.1200,43.1100,42.1000,42.8000,22788277
2021-10-19,41.6000,42.2000,41.5418,42.0900,17159787
2021-10-18,41.4500,41.7000,41.0400,41.3200,21732991
2021-10-15,41.9000,42.0300,41.3800,41.4900,23550344
2021-10-14,41.5600,41.9565,41.5150,41.6700,17590308
2021-10-13,41.7500,41.9100,40.9400,41.4200,28205715
2021-10-12,42.1600,42.2100,41.6600,41.8500,16222295
2021-10-11,42.4500,42.6200,42.0100,42.0600,11984161
2021-10-08,42.7300,42.9050,42.3400,42.4500,12778598
2021-10-07,42.5200,42.9600,42.2100,42.7400,19778304
2021-10-06,42.0600,42.2000,41.6900,42.0200,30483844
2021-10-05,42.5300,42.7900,42.2800,42.3200,19342555
2021-10-04,42.9300,43.3450,42.2100,42.4200,28906548
2021-10-01,42.5200,43.0950,41.7000,42.9300,38482996
2021-09-30,43.7900,44.0500,42.9700,43.0100,21112583
2021-09-29,43.2200,43.6900,43.0800,43.5300,18037241
2021-09-28,43.0700,43.2800,42.4300,43.0400,28512222
2021-09-27,43.9200,44.1300,43.5100,43.5700,19955901
2021-09-24,44.0700,44.4100,43.8100,43.9400,16150746
2021-09-23,44.2800,44.7190,44.1500,44.1900,19719166
2021-09-22,43.9900,44.3900,43.8300,43.9500,22616743
2021-09-21,44.2500,44.7300,43.8500,43.9200,23645594
2021-09-20,43.3900,44.6500,43.3900,44.2000,41873015
2021-09-17,44.1700,44.4600,43.3100,43.8900,56420686
2021-09-16,44.8800,44.9900,44.0300,44.4700,22424169
2021-09-15,44.5600,45.3650,44.4700,44.7700,28674628
2021-09-14,44.6700,45.2600,44.5450,44.7100,24100217
2021-09-13,45.7400,45.8300,44.2000,44.5800,37086226
2021-09-10,46.2700,46.3500,45.5100,45.5900,20801502
2021-09-09,46.4700,46.7182,45.8500,46.0300,21695324
2021-09-08,46.5100,46.7900,46.2500,46.5100,15839626
2021-09-07,46.9900,47.5000,46.5400,46.7500,26236854
2021-09-03,46.9000,47.0300,46.3431,46.8400,20834762
2021-09-02,46.4800,46.8700,46.1300,46.8400,26149357
2021-09-01,46.1900,46.2595,45.4200,46.0400,32900114
2021-08-31,46.7200,47.1400,45.9318,46.0700,34547833
2021-08-30,46.2000,47.1600,46.1600,46.7600,25774352
2021-08-27,47.3700,47.5000,46.5300,46.6000,32924523
2021-08-26,47.7000,48.1600,47.3000,47.3800,29029316
2021-08-25,48.0400,48.2800,46.9300,47.5100,51036771
2021-08-24,49.7400,50.0500,48.2400,48.3800,52624054
2021-08-23,50.2900,51.3600,49.6000,49.9300,88652378
2021-08-20,48.9800,49.7300,48.6600,48.7200,35157544
2021-08-19,48.5000,49.9600,48.2600,48.8000,57741571
2021-08-18,50.2300,51.8600,49.1700,49.3100,88597980
2021-08-17,48.7800,50.4900,48.7100,50.4200,68816994
2021-08-16,48.2300,48.9700,47.5100,48.9100,38098084
2021-08-13,47.4100,48.5000,47.3200,48.4800,35053904
2021-08-12,46.5000,47.4000,46.3400,47.2400,29710226
2021-08-11,47.7800,48.0800,46.2600,46.3100,50878190
2021-08-10,46.2000,48.5700,45.8900,48.1900,81189410
2021-08-09,45.1100,46.0300,45.1100,45.9800,32374261
2021-08-06,45.0900,45.3100,44.6300,45.0700,20413038
2021-08-05,45.0000,45.1400,44.7000,45.0600,23505417
2021-08-04,45.3500,45.8000,45.0100,45.1900,43391242
2021-08-03,44.1700,45.8600,44.0700,45.6800,45643262
2021-08-02,43.3000,44.1400,43.2500,43.9600,43066940
2021-07-30,42.8800,43.1850,42.6900,42.8100,24763344
2021-07-29,43.2300,43.3000,42.6212,42.7900,28969377
2021-07-28,42.3500,43.7400,42.2500,43.4500,53822449
2021-07-27,41.8200,42.2000,41.5800,42.1000,32544072
2021-07-26,41.6200,41.9400,41.3900,41.8100,23720028
2021-07-23,41.4600,41.8300,41.4200,41.6800,21609212
2021-07-22,41.1200,41.5500,40.9000,41.4700,18913310
2021-07-21,41.2400,41.2400,40.5150,41.0200,27530234
2021-07-20,40.2500,41.7100,40.2000,41.0500,48804134
2021-07-19,40.0700,40.3500,39.6800,40.1500,29818359
2021-07-16,40.1400,40.3500,39.9300,40.3500,24270381
2021-07-15,39.9500,40.1900,39.8600,40.0900,20250796
2021-07-14,39.7200,40.0250,39.6600,39.9500,15888556
2021-07-13,39.7700,39.8000,39.5300,39.6500,12222049
2021-07-12,39.6600,40.2500,39.6000,39.7600,24512950
2021-07-09,39.5300,40.1000,39.4600,39.6100,21578734
2021-07-08,39.0000,39.3200,38.9300,39.2500,23021184
2021-07-07,39.2200,39.3600,38.9650,39.3500,17665154
2021-07-06,39.4800,39.6500,39.0400,39.2900,18931874
2021-07-02,39.4600,39.8300,39.3800,39.7300,16595888
2021-07-01,39.1700,39.6300,39.1100,39.5600,20035910
2021-06-30,39.1400,39.2700,38.8200,39.1600,21248067
2021-06-29,39.1300,39.2850,38.9800,39.1000,14516570
2021-06-28,39.0100,39.2099,38.9000,39.1200,19225691
2021-06-25,39.1200,39.4050,38.8900,38.9800,22774347
2021-06-24,39.1400,39.3450,39.0800,39.1900,13436549
2021-06-23,39.6300,39.6600,38.9750,39.0500,22025355
2021-06-22,39.4100,39.6900,39.2600,39.6100,15975947
2021-06-21,38.8800,39.4800,38.8800,39.4200,19488052
2021-06-18,39.3000,39.4400,38.7000,38.8100,37775909
2021-06-17,39.2700,39.5900,39.0700,39.4800,19580121
2021-06-16,39.6200,39.8400,39.2800,39.3000,18770633
2021-06-15,39.7100,39.8400,39.3900,39.5900,20206867
2021-06-14,40.0300,40.0700,39.3800,39.6300,23408340
2021-06-11,40.6600,40.6700,39.9500,40.1500,21386922
