contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618P00175000,NVDA,2026-06-18,175.00,put,0.00,63.00,58.00,1,68.00,1,0,815,2024-10-03,0.57089,-0.49638,0.00435,-0.01293,0.64027,-2.11624
NVDA260618P00176000,NVDA,2026-06-18,176.00,put,0.00,64.00,59.00,1,69.00,1,0,0,2024-10-03,0.57531,-0.49714,0.00432,-0.01301,0.64028,-2.13477
NVDA260618P00177000,NVDA,2026-06-18,177.00,put,0.00,64.00,59.00,1,69.00,1,0,1,2024-10-03,0.56418,-0.50601,0.00441,-0.01229,0.64023,-2.15335
NVDA260618P00178000,NVDA,2026-06-18,178.00,put,0.00,65.00,60.00,1,70.00,1,0,28,2024-10-03,0.56875,-0.50661,0.00437,-0.01239,0.64021,-2.17180
NVDA260618P00179000,NVDA,2026-06-18,179.00,put,0.00,66.00,61.00,1,71.00,1,0,0,2024-10-03,0.57317,-0.50725,0.00434,-0.01247,0.64019,-2.19019
NVDA260618P00180000,NVDA,2026-06-18,180.00,put,0.00,67.00,62.00,1,72.00,1,0,80,2024-10-03,0.57759,-0.50784,0.00430,-0.01255,0.64018,-2.20851
NVDA260618P00181000,NVDA,2026-06-18,181.00,put,0.00,67.47,67.15,5,67.80,5,0,0,2024-10-03,0.57363,-0.51292,0.00433,-0.01220,0.63996,-2.22711
NVDA260618P00182000,NVDA,2026-06-18,182.00,put,0.00,68.28,67.95,1,68.60,1,0,0,2024-10-03,0.57500,-0.51510,0.00432,-0.01212,0.63984,-2.24550
NVDA260618P00183000,NVDA,2026-06-18,183.00,put,0.00,69.00,64.00,1,74.00,2,0,0,2024-10-03,0.57500,-0.51801,0.00432,-0.01197,0.63965,-2.26395
NVDA260618P00184000,NVDA,2026-06-18,184.00,put,0.00,70.00,60.00,20,80.00,20,0,203,2024-10-03,0.57927,-0.51853,0.00429,-0.01204,0.63961,-2.28210
NVDA260618P00185000,NVDA,2026-06-18,185.00,put,0.00,70.00,60.00,20,80.00,20,0,2,2024-10-03,0.56784,-0.52782,0.00437,-0.01127,0.63874,-2.30153
NVDA260618P00186000,NVDA,2026-06-18,186.00,put,0.00,72.00,67.00,1,77.00,1,0,0,2024-10-03,0.58781,-0.51946,0.00422,-0.01220,0.63954,-2.31823
NVDA260618P00187000,NVDA,2026-06-18,187.00,put,71.34,72.00,67.00,1,77.00,1,1,204,2024-10-03,0.57637,-0.52869,0.00430,-0.01142,0.63864,-2.33759
NVDA260618P00188000,NVDA,2026-06-18,188.00,put,73.47,73.00,68.00,1,78.00,132,2,10,2024-10-03,0.58049,-0.52915,0.00427,-0.01149,0.63859,-2.35556
NVDA260618P00189000,NVDA,2026-06-18,189.00,put,0.00,74.00,69.00,1,79.00,1,0,1,2024-10-03,0.58460,-0.52958,0.00424,-0.01156,0.63854,-2.37349
NVDA260618P00190000,NVDA,2026-06-18,190.00,put,0.00,75.00,70.00,1,80.00,128,0,40,2024-10-03,0.58872,-0.52997,0.00421,-0.01163,0.63849,-2.39137
NVDA260618P00191000,NVDA,2026-06-18,191.00,put,0.00,76.00,71.00,1,81.00,132,0,0,2024-10-03,0.59284,-0.53032,0.00418,-0.01170,0.63845,-2.40920
NVDA260618P00192000,NVDA,2026-06-18,192.00,put,0.00,76.00,71.00,1,81.00,1,0,0,2024-10-03,0.58125,-0.53973,0.00426,-0.01089,0.63712,-2.42895
NVDA260618P00193000,NVDA,2026-06-18,193.00,put,0.00,77.00,72.00,1,82.00,1,0,0,2024-10-03,0.58537,-0.54002,0.00422,-0.01096,0.63707,-2.44670
NVDA260618P00194000,NVDA,2026-06-18,194.00,put,0.00,78.00,73.00,1,83.00,281,0,20,2024-10-03,0.58933,-0.54037,0.00420,-0.01102,0.63702,-2.46443
NVDA260618P00195000,NVDA,2026-06-18,195.00,put,0.00,79.00,74.00,1,84.00,129,0,0,2024-10-03,0.59329,-0.54069,0.00417,-0.01109,0.63697,-2.48212
NVDA260618P00200000,NVDA,2026-06-18,200.00,put,0.00,83.00,78.00,1,88.00,277,0,17,2024-10-03,0.59726,-0.55123,0.00413,-0.01049,0.63501,-2.57251
NVDA260618P00205000,NVDA,2026-06-18,205.00,put,0.00,87.00,82.00,1,92.00,1,0,0,2024-10-03,0.60061,-0.56165,0.00409,-0.00985,0.63264,-2.66262
NVDA260618P00210000,NVDA,2026-06-18,210.00,put,0.00,92.00,87.00,1,97.00,1,0,7,2024-10-03,0.61936,-0.56203,0.00396,-0.01013,0.63254,-2.74885
NVDA260618P00212000,NVDA,2026-06-18,212.00,put,0.00,93.00,88.00,1,98.00,1,0,0,2024-10-03,0.61082,-0.57197,0.00400,-0.00927,0.62985,-2.78674
NVDA260618P00213000,NVDA,2026-06-18,213.00,put,0.00,94.00,89.00,1,99.00,1,0,0,2024-10-03,0.61448,-0.57198,0.00398,-0.00932,0.62985,-2.80385
NVDA260618P00214000,NVDA,2026-06-18,214.00,put,0.00,95.00,90.00,1,100.00,1,0,0,2024-10-03,0.61814,-0.57197,0.00396,-0.00938,0.62985,-2.82092
NVDA260618P00215000,NVDA,2026-06-18,215.00,put,0.00,96.00,91.00,1,101.00,1,0,0,2024-10-03,0.62165,-0.57202,0.00393,-0.00942,0.62984,-2.83800
NVDA260618P00216000,NVDA,2026-06-18,216.00,put,0.00,97.00,92.00,1,102.00,1,0,0,2024-10-03,0.62531,-0.57197,0.00391,-0.00947,0.62985,-2.85502
NVDA260618P00217000,NVDA,2026-06-18,217.00,put,0.00,97.88,93.00,1,102.75,1,0,0,2024-10-03,0.62698,-0.57313,0.00390,-0.00941,0.62951,-2.87249
NVDA260618P00218000,NVDA,2026-06-18,218.00,put,0.00,99.00,94.00,1,104.00,1,0,0,2024-10-03,0.63247,-0.57189,0.00387,-0.00957,0.62988,-2.88902
NVDA260618P00219000,NVDA,2026-06-18,219.00,put,0.00,100.00,95.00,1,105.00,1,0,0,2024-10-03,0.63598,-0.57186,0.00384,-0.00962,0.62988,-2.90601
NVDA260618P00220000,NVDA,2026-06-18,220.00,put,0.00,100.00,90.00,20,110.00,20,0,3,2024-10-03,0.62348,-0.58193,0.00390,-0.00867,0.62675,-2.92700
NVDA260618P00221000,NVDA,2026-06-18,221.00,put,0.00,101.00,96.00,1,106.00,1,0,0,2024-10-03,0.62713,-0.58176,0.00388,-0.00872,0.62680,-2.94387
NVDA260618P00222000,NVDA,2026-06-18,222.00,put,0.00,102.00,97.00,1,107.00,1,0,1,2024-10-03,0.63049,-0.58177,0.00386,-0.00876,0.62680,-2.96080
NVDA260618P00223000,NVDA,2026-06-18,223.00,put,0.00,103.00,98.00,1,108.00,1,0,1,2024-10-03,0.63399,-0.58165,0.00384,-0.00881,0.62684,-2.97766
NVDA260618P00224000,NVDA,2026-06-18,224.00,put,0.00,104.00,99.00,1,109.00,1,0,1,2024-10-03,0.63750,-0.58153,0.00382,-0.00886,0.62688,-2.99450
NVDA260618P00225000,NVDA,2026-06-18,225.00,put,0.00,105.00,100.00,1,110.00,260,0,0,2024-10-03,0.64101,-0.58138,0.00380,-0.00891,0.62693,-3.01132
NVDA260618P00226000,NVDA,2026-06-18,226.00,put,0.00,108.00,101.00,1,115.00,153,0,0,2024-10-03,0.67607,-0.56166,0.00363,-0.01090,0.63264,-3.02104
NVDA260618P00227000,NVDA,2026-06-18,227.00,put,0.00,108.50,101.00,1,116.00,137,0,0,2024-10-03,0.67165,-0.56632,0.00365,-0.01047,0.63143,-3.03943
NVDA260618P00228000,NVDA,2026-06-18,228.00,put,0.00,109.00,101.00,1,117.00,1,0,1,2024-10-03,0.66707,-0.57111,0.00367,-0.01003,0.63010,-3.05795
NVDA260618P00230000,NVDA,2026-06-18,230.00,put,0.00,109.00,101.00,1,117.00,1,0,3,2024-10-03,0.64207,-0.59091,0.00377,-0.00810,0.62360,-3.09960
NVDA260618P00235000,NVDA,2026-06-18,235.00,put,0.00,114.00,106.00,1,122.00,262,0,1,2024-10-03,0.65869,-0.59004,0.00368,-0.00831,0.62392,-3.18302
NVDA260618P00240000,NVDA,2026-06-18,240.00,put,0.00,118.58,118.20,1,118.95,1,0,3,2024-10-03,0.66829,-0.59330,0.00362,-0.00806,0.62271,-3.26797
NVDA260618P00245000,NVDA,2026-06-18,245.00,put,0.00,123.00,115.00,1,131.00,1,0,0,2024-10-03,0.67515,-0.59797,0.00357,-0.00765,0.62089,-3.35331
NVDA260618P00250000,NVDA,2026-06-18,250.00,put,0.00,128.00,120.00,1,136.00,1,0,3,2024-10-03,0.69100,-0.59650,0.00349,-0.00783,0.62147,-3.43562
NVDA260618P00255000,NVDA,2026-06-18,255.00,put,0.00,133.00,125.00,1,141.00,1,0,0,2024-10-03,0.70655,-0.59495,0.00342,-0.00800,0.62208,-3.51771
NVDA260618P00260000,NVDA,2026-06-18,260.00,put,0.00,138.00,130.00,1,146.00,1,0,0,2024-10-03,0.72180,-0.59333,0.00335,-0.00817,0.62270,-3.59959
NVDA260618P00265000,NVDA,2026-06-18,265.00,put,0.00,142.00,132.00,20,152.00,20,0,0,2024-10-03,0.72073,-0.60183,0.00334,-0.00725,0.61933,-3.68567
NVDA260618P00270000,NVDA,2026-06-18,270.00,put,0.00,146.60,142.70,94,150.50,99,0,0,2024-10-03,0.72911,-0.60405,0.00329,-0.00697,0.61840,-3.76886
NVDA260618P00275000,NVDA,2026-06-18,275.00,put,0.00,154.00,146.00,104,162.00,20,0,0,2024-10-03,0.78216,-0.57807,0.00312,-0.00965,0.62800,-3.84064
NVDA260618P00280000,NVDA,2026-06-18,280.00,put,0.00,155.80,151.20,89,160.40,88,0,0,2024-10-03,0.74527,-0.60819,0.00321,-0.00638,0.61661,-3.93463
NVDA260918P00005000,NVDA,2026-09-18,5.00,put,0.00,0.01,0.00,0,0.15,58,0,0,2024-10-03,0.79466,-0.00022,0.00001,-0.00007,0.00140,-0.00072
NVDA260918P00010000,NVDA,2026-09-18,10.00,put,0.00,0.13,0.04,57,0.22,25,0,0,2024-10-03,0.81585,-0.00218,0.00005,-0.00062,0.01180,-0.00780
NVDA260918P00015000,NVDA,2026-09-18,15.00,put,0.00,0.18,0.01,1,0.36,138,0,0,2024-10-03,0.71326,-0.00346,0.00008,-0.00081,0.01790,-0.01186
NVDA260918P00020000,NVDA,2026-09-18,20.00,put,0.00,0.38,0.24,1,0.52,35,0,0,2024-10-03,0.69131,-0.00699,0.00016,-0.00145,0.03347,-0.02427
NVDA260918P00025000,NVDA,2026-09-18,25.00,put,0.00,0.61,0.49,31,0.74,20,0,0,2024-10-03,0.66174,-0.01118,0.00026,-0.00207,0.05050,-0.03886
NVDA260918P00030000,NVDA,2026-09-18,30.00,put,0.87,0.88,0.75,147,1.01,138,1,10,2024-10-03,0.63354,-0.01618,0.00037,-0.00270,0.06948,-0.05617
NVDA260918P00035000,NVDA,2026-09-18,35.00,put,0.00,1.21,1.07,192,1.34,150,0,4,2024-10-03,0.60976,-0.02228,0.00051,-0.00337,0.09120,-0.07731
NVDA260918P00040000,NVDA,2026-09-18,40.00,put,0.00,1.64,1.50,20,1.77,152,0,4,2024-10-03,0.59207,-0.02988,0.00067,-0.00412,0.11660,-0.10404
NVDA260918P00045000,NVDA,2026-09-18,45.00,put,0.00,2.13,1.95,1,2.32,138,0,0,2024-10-03,0.57485,-0.03852,0.00085,-0.00487,0.14369,-0.13443
NVDA260918P00050000,NVDA,2026-09-18,50.00,put,0.00,2.84,2.68,20,3.00,177,0,18,2024-10-03,0.56738,-0.04965,0.00105,-0.00581,0.17636,-0.17511
NVDA260918P00055000,NVDA,2026-09-18,55.00,put,0.00,3.65,3.45,83,3.85,167,0,21,2024-10-03,0.55976,-0.06199,0.00127,-0.00673,0.21012,-0.22071
NVDA260918P00060000,NVDA,2026-09-18,60.00,put,0.00,4.60,4.40,69,4.80,157,0,27,2024-10-03,0.55351,-0.07571,0.00150,-0.00765,0.24515,-0.27232
NVDA260918P00065000,NVDA,2026-09-18,65.00,put,5.69,5.62,5.40,20,5.85,53,4,22,2024-10-03,0.54573,-0.09025,0.00173,-0.00847,0.27980,-0.32725
NVDA260918P00070000,NVDA,2026-09-18,70.00,put,6.95,6.95,6.75,20,7.15,142,84,1,2024-10-03,0.54482,-0.10694,0.00197,-0.00941,0.31681,-0.39351
NVDA260918P00075000,NVDA,2026-09-18,75.00,put,8.34,8.30,8.00,20,8.60,144,1,0,2024-10-03,0.54025,-0.12388,0.00220,-0.01018,0.35172,-0.46069
NVDA260918P00080000,NVDA,2026-09-18,80.00,put,0.00,9.88,9.60,54,10.15,130,0,0,2024-10-03,0.53872,-0.14200,0.00243,-0.01094,0.38641,-0.53531
NVDA260918P00085000,NVDA,2026-09-18,85.00,put,0.00,11.57,11.30,10,11.85,125,0,1,2024-10-03,0.53659,-0.16062,0.00264,-0.01160,0.41941,-0.61320
NVDA260918P00090000,NVDA,2026-09-18,90.00,put,13.20,13.38,13.20,10,13.55,24,250,1260,2024-10-03,0.53430,-0.17970,0.00285,-0.01215,0.45070,-0.69449
NVDA260918P00095000,NVDA,2026-09-18,95.00,put,0.00,14.10,12.50,1,15.70,117,0,1,2024-10-03,0.50686,-0.19753,0.00319,-0.01186,0.47778,-0.75152
NVDA260918P00100000,NVDA,2026-09-18,100.00,put,17.55,17.52,17.25,10,17.80,86,17,4,2024-10-03,0.53323,-0.21897,0.00322,-0.01305,0.50774,-0.87016
NVDA260918P00105000,NVDA,2026-09-18,105.00,put,0.00,19.75,19.35,10,20.15,110,0,1,2024-10-03,0.53232,-0.23878,0.00339,-0.01335,0.53303,-0.96155
NVDA260918P00110000,NVDA,2026-09-18,110.00,put,0.00,20.95,19.30,1,22.60,35,0,0,2024-10-03,0.51083,-0.25968,0.00369,-0.01292,0.55736,-1.03531
NVDA260918P00115000,NVDA,2026-09-18,115.00,put,0.00,23.45,21.75,1,25.15,26,0,0,2024-10-03,0.51159,-0.28016,0.00383,-0.01305,0.57896,-1.13363
NVDA260918P00120000,NVDA,2026-09-18,120.00,put,27.35,26.12,24.55,1,27.70,77,15,1,2024-10-03,0.51327,-0.30029,0.00394,-0.01313,0.59809,-1.23438
NVDA260918P00125000,NVDA,2026-09-18,125.00,put,30.55,29.23,27.75,3,30.70,1,2,1,2024-10-03,0.52028,-0.31911,0.00399,-0.01329,0.61416,-1.34053
NVDA260918P00130000,NVDA,2026-09-18,130.00,put,0.00,32.75,30.60,3,34.90,138,0,0,2024-10-03,0.53201,-0.33600,0.00399,-0.01354,0.62714,-1.45018
NVDA260918P00135000,NVDA,2026-09-18,135.00,put,0.00,36.17,35.70,1,36.65,1,0,0,2024-10-03,0.54025,-0.35254,0.00400,-0.01361,0.63854,-1.55693
NVDA260918P00140000,NVDA,2026-09-18,140.00,put,39.50,36.92,32.70,1,41.15,147,8,0,2024-10-03,0.50595,-0.38089,0.00438,-0.01210,0.65515,-1.63978
NVDA260918P00145000,NVDA,2026-09-18,145.00,put,0.00,40.17,35.90,1,44.45,138,0,0,2024-10-03,0.50930,-0.39875,0.00441,-0.01184,0.66374,-1.74649
NVDA260918P00150000,NVDA,2026-09-18,150.00,put,0.00,43.55,39.25,1,47.85,138,0,0,2024-10-03,0.51327,-0.41569,0.00442,-0.01155,0.67057,-1.85344
NVDA260918P00155000,NVDA,2026-09-18,155.00,put,0.00,47.03,42.70,1,51.35,138,0,0,2024-10-03,0.51753,-0.43177,0.00442,-0.01122,0.67589,-1.96030
NVDA260918P00160000,NVDA,2026-09-18,160.00,put,0.00,53.00,48.00,1,58.00,22,0,0,2024-10-03,0.55747,-0.43142,0.00410,-0.01232,0.67579,-2.07641
NVDA260918P00165000,NVDA,2026-09-18,165.00,put,0.00,57.00,52.00,1,62.00,25,0,0,2024-10-03,0.56723,-0.44253,0.00405,-0.01219,0.67882,-2.18159
NVDA260918P00170000,NVDA,2026-09-18,170.00,put,0.00,60.00,55.00,1,65.00,1,0,0,2024-10-03,0.56128,-0.46028,0.00411,-0.01137,0.68255,-2.28302
NVDA260918P00175000,NVDA,2026-09-18,175.00,put,0.00,64.00,59.00,1,69.00,1,0,0,2024-10-03,0.56921,-0.47091,0.00407,-0.01111,0.68413,-2.38690
NVDA260918P00180000,NVDA,2026-09-18,180.00,put,0.00,68.00,63.00,1,73.00,1,0,0,2024-10-03,0.57653,-0.48113,0.00402,-0.01080,0.68518,-2.48999
NVDA260918P00185000,NVDA,2026-09-18,185.00,put,0.00,72.00,67.00,1,77.00,1,0,0,2024-10-03,0.58293,-0.49118,0.00398,-0.01044,0.68578,-2.59238
NVDA260918P00190000,NVDA,2026-09-18,190.00,put,0.00,76.00,71.00,1,81.00,1,0,0,2024-10-03,0.58887,-0.50087,0.00394,-0.01005,0.68595,-2.69419
NVDA260918P00195000,NVDA,2026-09-18,195.00,put,0.00,80.00,75.00,1,85.00,1,0,0,2024-10-03,0.59406,-0.51044,0.00390,-0.00960,0.68571,-2.79548
NVDA260918P00200000,NVDA,2026-09-18,200.00,put,0.00,84.00,79.00,1,89.00,1,0,0,2024-10-03,0.59878,-0.51978,0.00387,-0.00912,0.68511,-2.89634
NVDA260918P00210000,NVDA,2026-09-18,210.00,put,0.00,93.00,88.00,1,98.00,1,0,0,2024-10-03,0.62134,-0.52906,0.00372,-0.00882,0.68413,-3.09506
NVDA260918P00220000,NVDA,2026-09-18,220.00,put,0.00,101.00,96.00,1,106.00,1,0,0,2024-10-03,0.62729,-0.54654,0.00367,-0.00764,0.68128,-3.29364
NVDA260918P00230000,NVDA,2026-09-18,230.00,put,0.00,110.00,102.00,1,118.00,1,0,0,2024-10-03,0.64649,-0.55412,0.00356,-0.00716,0.67963,-3.48821
NVDA260918P00240000,NVDA,2026-09-18,240.00,put,0.00,119.00,111.00,1,127.00,1,0,0,2024-10-03,0.66448,-0.56093,0.00345,-0.00664,0.67793,-3.68104
NVDA261218P00000500,NVDA,2026-12-18,0.50,put,0.00,0.01,0.00,0,0.01,98,0,23571,2024-10-03,1.39251,-0.00009,0.00000,-0.00005,0.00065,-0.00046
NVDA261218P00001000,NVDA,2026-12-18,1.00,put,0.00,0.01,0.00,0,0.04,11,0,2672,2024-10-03,1.18047,-0.00012,0.00000,-0.00006,0.00083,-0.00054
NVDA261218P00001500,NVDA,2026-12-18,1.50,put,0.00,0.01,0.00,0,0.02,24,0,158,2024-10-03,1.06523,-0.00014,0.00000,-0.00006,0.00096,-0.00059
NVDA261218P00002000,NVDA,2026-12-18,2.00,put,0.00,0.01,0.00,0,0.05,28,0,1667,2024-10-03,0.98673,-0.00015,0.00000,-0.00006,0.00106,-0.00063
NVDA261218P00002500,NVDA,2026-12-18,2.50,put,0.00,0.01,0.00,0,0.03,10,0,4150,2024-10-03,0.92743,-0.00016,0.00000,-0.00006,0.00115,-0.00067
NVDA261218P00003000,NVDA,2026-12-18,3.00,put,0.00,0.01,0.00,0,0.09,355,0,170,2024-10-03,0.88002,-0.00018,0.00000,-0.00006,0.00123,-0.00070
NVDA261218P00003500,NVDA,2026-12-18,3.50,put,0.00,0.01,0.00,0,0.09,26,0,74,2024-10-03,0.84054,-0.00019,0.00000,-0.00006,0.00130,-0.00073
NVDA261218P00004000,NVDA,2026-12-18,4.00,put,0.00,0.01,0.00,0,0.09,235,0,731,2024-10-03,0.80686,-0.00020,0.00001,-0.00006,0.00136,-0.00075
NVDA261218P00004500,NVDA,2026-12-18,4.50,put,0.00,0.07,0.02,326,0.11,375,0,511,2024-10-03,0.95700,-0.00093,0.00002,-0.00032,0.00576,-0.00407
NVDA261218P00005000,NVDA,2026-12-18,5.00,put,0.00,0.07,0.02,5,0.13,440,0,1208,2024-10-03,0.92347,-0.00098,0.00002,-0.00032,0.00602,-0.00420
NVDA261218P00006000,NVDA,2026-12-18,6.00,put,0.00,0.01,0.00,0,0.14,467,0,316,2024-10-03,0.70701,-0.00023,0.00001,-0.00006,0.00159,-0.00085
NVDA261218P00007000,NVDA,2026-12-18,7.00,put,0.00,0.09,0.05,40,0.13,126,0,1021,2024-10-03,0.84588,-0.00138,0.00003,-0.00040,0.00827,-0.00574
NVDA261218P00008000,NVDA,2026-12-18,8.00,put,0.08,0.12,0.07,145,0.17,407,1,323,2024-10-03,0.83521,-0.00182,0.00004,-0.00051,0.01064,-0.00760
NVDA261218P00009000,NVDA,2026-12-18,9.00,put,0.00,0.14,0.09,40,0.19,413,0,645,2024-10-03,0.81432,-0.00216,0.00005,-0.00057,0.01243,-0.00897
NVDA261218P00010000,NVDA,2026-12-18,10.00,put,0.00,0.12,0.11,137,0.13,279,0,10961,2024-10-03,0.76402,-0.00205,0.00005,-0.00051,0.01182,-0.00820
NVDA261218P00011000,NVDA,2026-12-18,11.00,put,0.00,0.17,0.13,44,0.21,139,0,1864,2024-10-03,0.77012,-0.00277,0.00006,-0.00067,0.01554,-0.01126
NVDA261218P00012000,NVDA,2026-12-18,12.00,put,0.00,0.20,0.15,43,0.24,129,0,200,2024-10-03,0.75930,-0.00326,0.00007,-0.00077,0.01801,-0.01327
NVDA261218P00013000,NVDA,2026-12-18,13.00,put,0.00,0.24,0.18,55,0.30,425,0,8147,2024-10-03,0.75274,-0.00388,0.00008,-0.00089,0.02103,-0.01582
NVDA261218P00014000,NVDA,2026-12-18,14.00,put,0.00,0.25,0.19,121,0.31,1,0,297,2024-10-03,0.73216,-0.00417,0.00009,-0.00092,0.02243,-0.01682
NVDA261218P00015000,NVDA,2026-12-18,15.00,put,0.00,0.29,0.24,20,0.34,260,0,3372,2024-10-03,0.72530,-0.00481,0.00011,-0.00103,0.02552,-0.01946
NVDA261218P00016000,NVDA,2026-12-18,16.00,put,0.00,0.34,0.27,20,0.40,444,0,235,2024-10-03,0.72103,-0.00558,0.00012,-0.00117,0.02910,-0.02264
NVDA261218P00017000,NVDA,2026-12-18,17.00,put,0.00,0.33,0.31,20,0.35,1,0,3631,2024-10-03,0.69649,-0.00568,0.00013,-0.00114,0.02957,-0.02270
NVDA261218P00018000,NVDA,2026-12-18,18.00,put,0.00,0.40,0.35,20,0.44,10,0,1671,2024-10-03,0.69832,-0.00671,0.00015,-0.00132,0.03427,-0.02704
NVDA261218P00019000,NVDA,2026-12-18,19.00,put,0.00,0.43,0.39,143,0.48,17,0,411,2024-10-03,0.68735,-0.00729,0.00016,-0.00140,0.03688,-0.02928
NVDA261218P00020000,NVDA,2026-12-18,20.00,put,0.43,0.47,0.42,21,0.53,138,1,2670,2024-10-03,0.67927,-0.00800,0.00018,-0.00149,0.04004,-0.03210
NVDA261218P00021000,NVDA,2026-12-18,21.00,put,0.00,0.50,0.47,20,0.53,2,0,537,2024-10-03,0.66875,-0.00862,0.00019,-0.00157,0.04271,-0.03442
NVDA261218P00022000,NVDA,2026-12-18,22.00,put,0.00,0.56,0.50,6,0.63,232,0,812,2024-10-03,0.66494,-0.00957,0.00021,-0.00170,0.04684,-0.03833
NVDA261218P00023000,NVDA,2026-12-18,23.00,put,0.00,0.61,0.56,20,0.66,1,0,887,2024-10-03,0.65869,-0.01044,0.00023,-0.00181,0.05052,-0.04179
NVDA261218P00024000,NVDA,2026-12-18,24.00,put,0.00,0.67,0.61,58,0.73,232,0,975,2024-10-03,0.65412,-0.01143,0.00025,-0.00194,0.05468,-0.04582
NVDA261218P00025000,NVDA,2026-12-18,25.00,put,0.76,0.73,0.66,37,0.79,434,13300,2012,2024-10-03,0.64909,-0.01243,0.00027,-0.00207,0.05880,-0.04985
NVDA261218P00026000,NVDA,2026-12-18,26.00,put,0.00,0.77,0.69,121,0.85,469,0,889,2024-10-03,0.64055,-0.01323,0.00029,-0.00215,0.06205,-0.05289
NVDA261218P00027000,NVDA,2026-12-18,27.00,put,0.00,0.80,0.76,121,0.85,5,0,1512,2024-10-03,0.63079,-0.01394,0.00031,-0.00221,0.06493,-0.05550
NVDA261218P00028000,NVDA,2026-12-18,28.00,put,0.00,0.94,0.91,10,0.97,259,0,4095,2024-10-03,0.63689,-0.01584,0.00034,-0.00248,0.07245,-0.06374
NVDA261218P00029000,NVDA,2026-12-18,29.00,put,0.00,0.96,0.89,20,1.03,298,0,804,2024-10-03,0.62561,-0.01648,0.00036,-0.00251,0.07497,-0.06592
NVDA261218P00030000,NVDA,2026-12-18,30.00,put,1.08,1.04,1.00,3,1.09,236,1,4489,2024-10-03,0.62241,-0.01778,0.00039,-0.00266,0.07996,-0.07120
NVDA261218P00031000,NVDA,2026-12-18,31.00,put,0.00,1.15,1.12,10,1.17,433,0,960,2024-10-03,0.62226,-0.01938,0.00041,-0.00285,0.08604,-0.07796
NVDA261218P00032000,NVDA,2026-12-18,32.00,put,0.00,1.18,1.11,20,1.24,10,0,1143,2024-10-03,0.61265,-0.02018,0.00044,-0.00290,0.08908,-0.08081
NVDA261218P00033000,NVDA,2026-12-18,33.00,put,0.00,1.25,1.19,20,1.32,265,0,1189,2024-10-03,0.60762,-0.02142,0.00046,-0.00302,0.09366,-0.08570
NVDA261218P00034000,NVDA,2026-12-18,34.00,put,0.00,1.33,1.26,20,1.40,274,0,1386,2024-10-03,0.60351,-0.02276,0.00049,-0.00315,0.09861,-0.09112
NVDA261218P00035000,NVDA,2026-12-18,35.00,put,0.00,1.42,1.35,20,1.48,240,0,3947,2024-10-03,0.60015,-0.02422,0.00052,-0.00329,0.10391,-0.09706
NVDA261218P00036000,NVDA,2026-12-18,36.00,put,0.00,1.51,1.44,20,1.58,252,0,502,2024-10-03,0.59665,-0.02571,0.00055,-0.00342,0.10922,-0.10308
NVDA261218P00037000,NVDA,2026-12-18,37.00,put,0.00,1.59,1.51,114,1.68,405,0,660,2024-10-03,0.59207,-0.02711,0.00058,-0.00354,0.11417,-0.10865
NVDA261218P00038000,NVDA,2026-12-18,38.00,put,0.00,1.70,1.63,87,1.77,250,0,1020,2024-10-03,0.58994,-0.02882,0.00061,-0.00370,0.12014,-0.11573
NVDA261218P00039000,NVDA,2026-12-18,39.00,put,0.00,1.81,1.74,20,1.88,389,0,591,2024-10-03,0.58750,-0.03054,0.00064,-0.00386,0.12605,-0.12283
NVDA261218P00040000,NVDA,2026-12-18,40.00,put,1.95,1.92,1.85,20,1.98,240,1,8164,2024-10-03,0.58476,-0.03226,0.00068,-0.00401,0.13192,-0.12993
NVDA261218P00041000,NVDA,2026-12-18,41.00,put,0.00,2.03,1.96,52,2.10,235,0,1426,2024-10-03,0.58186,-0.03401,0.00071,-0.00415,0.13778,-0.13710
NVDA261218P00042000,NVDA,2026-12-18,42.00,put,0.00,2.16,2.09,20,2.23,245,0,767,2024-10-03,0.58018,-0.03596,0.00075,-0.00432,0.14421,-0.14525
NVDA261218P00043000,NVDA,2026-12-18,43.00,put,0.00,2.28,2.20,20,2.35,248,0,1103,2024-10-03,0.57744,-0.03781,0.00078,-0.00447,0.15025,-0.15289
NVDA261218P00044000,NVDA,2026-12-18,44.00,put,2.45,2.44,2.40,5,2.48,245,10,1208,2024-10-03,0.57729,-0.04004,0.00082,-0.00466,0.15746,-0.16254
NVDA261218P00045000,NVDA,2026-12-18,45.00,put,2.56,2.55,2.48,20,2.62,215,25,18008,2024-10-03,0.57348,-0.04184,0.00085,-0.00479,0.16315,-0.16979
NVDA261218P00046000,NVDA,2026-12-18,46.00,put,0.00,2.68,2.61,10,2.76,203,0,1098,2024-10-03,0.57089,-0.04383,0.00089,-0.00493,0.16942,-0.17807
NVDA261218P00047000,NVDA,2026-12-18,47.00,put,0.00,2.83,2.75,20,2.91,210,0,2087,2024-10-03,0.56936,-0.04602,0.00093,-0.00510,0.17619,-0.18735
NVDA261218P00048000,NVDA,2026-12-18,48.00,put,0.00,2.98,2.91,5,3.05,147,0,1508,2024-10-03,0.56753,-0.04821,0.00097,-0.00526,0.18288,-0.19661
