contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116C00160000,NVDA,2026-01-16,160.00,call,29.80,29.67,29.45,50,29.90,30,105,4608,2024-06-18,0.50397,0.57473,0.00456,-0.03622,0.66809,0.76277
NVDA260116C00162000,NVDA,2026-01-16,162.00,call,29.10,29.08,28.85,45,29.30,27,8,498,2024-06-18,0.50412,0.56709,0.00458,-0.03627,0.67042,0.75566
NVDA260116C00164000,NVDA,2026-01-16,164.00,call,27.62,28.48,28.25,41,28.70,25,2,3652,2024-06-18,0.50381,0.55935,0.00459,-0.03628,0.67252,0.74862
NVDA260116C00165000,NVDA,2026-01-16,165.00,call,27.39,28.23,28.00,32,28.45,41,4,1586,2024-06-18,0.50442,0.55579,0.00459,-0.03632,0.67340,0.74490
NVDA260116C00166000,NVDA,2026-01-16,166.00,call,27.80,27.92,27.70,43,28.15,33,200,274,2024-06-18,0.50397,0.55185,0.00460,-0.03630,0.67431,0.74142
NVDA260116C00167000,NVDA,2026-01-16,167.00,call,20.80,27.62,27.40,43,27.85,30,0,241,2024-06-18,0.50366,0.54797,0.00461,-0.03628,0.67514,0.73788
NVDA260116C00168000,NVDA,2026-01-16,168.00,call,26.60,27.35,27.20,92,27.50,78,2,160,2024-06-18,0.50381,0.54430,0.00462,-0.03629,0.67586,0.73424
NVDA260116C00169000,NVDA,2026-01-16,169.00,call,18.10,27.10,26.95,63,27.25,109,0,60,2024-06-18,0.50412,0.54071,0.00462,-0.03630,0.67652,0.73057
NVDA260116C00170000,NVDA,2026-01-16,170.00,call,27.00,26.80,26.65,91,26.95,81,65,6992,2024-06-18,0.50381,0.53688,0.00463,-0.03628,0.67715,0.72700
NVDA260116C00171000,NVDA,2026-01-16,171.00,call,18.90,26.55,26.40,37,26.70,105,0,141,2024-06-18,0.50412,0.53334,0.00463,-0.03629,0.67768,0.72332
NVDA260116C00172000,NVDA,2026-01-16,172.00,call,25.63,26.25,26.10,104,26.40,70,1,220,2024-06-18,0.50351,0.52941,0.00464,-0.03624,0.67821,0.71976
NVDA260116C00173000,NVDA,2026-01-16,173.00,call,16.89,26.00,25.85,89,26.15,87,0,188,2024-06-18,0.50381,0.52590,0.00464,-0.03624,0.67863,0.71608
NVDA260116C00174000,NVDA,2026-01-16,174.00,call,26.00,25.75,25.60,37,25.90,112,1,520,2024-06-18,0.50397,0.52235,0.00464,-0.03623,0.67899,0.71242
NVDA260116C00175000,NVDA,2026-01-16,175.00,call,25.65,25.50,25.35,67,25.65,62,269,520,2024-06-18,0.50397,0.51875,0.00464,-0.03621,0.67931,0.70877
NVDA260116C00176000,NVDA,2026-01-16,176.00,call,22.85,25.23,25.10,67,25.35,36,0,83,2024-06-18,0.50381,0.51509,0.00464,-0.03618,0.67957,0.70512
NVDA260116C00177000,NVDA,2026-01-16,177.00,call,23.90,24.98,24.85,62,25.10,36,1,298,2024-06-18,0.50381,0.51152,0.00464,-0.03616,0.67978,0.70146
NVDA260116C00178000,NVDA,2026-01-16,178.00,call,23.09,24.75,24.60,63,24.90,128,0,1200,2024-06-18,0.50412,0.50812,0.00464,-0.03615,0.67992,0.69779
NVDA260116C00179000,NVDA,2026-01-16,179.00,call,24.05,24.48,24.30,125,24.65,119,5,1680,2024-06-18,0.50381,0.50445,0.00464,-0.03610,0.68002,0.69414
NVDA260116C00180000,NVDA,2026-01-16,180.00,call,24.35,24.25,24.10,76,24.40,130,137,6928,2024-06-18,0.50397,0.50102,0.00464,-0.03608,0.68006,0.69048
NVDA260116C00181000,NVDA,2026-01-16,181.00,call,19.85,24.00,23.85,81,24.15,104,0,284,2024-06-18,0.50381,0.49745,0.00465,-0.03603,0.68005,0.68681
NVDA260116C00182000,NVDA,2026-01-16,182.00,call,17.11,23.75,23.60,94,23.90,91,0,495,2024-06-18,0.50366,0.49390,0.00465,-0.03599,0.67998,0.68315
NVDA260116C00183000,NVDA,2026-01-16,183.00,call,0.00,23.50,23.35,116,23.65,76,0,200,2024-06-18,0.50351,0.49037,0.00465,-0.03594,0.67986,0.67948
NVDA260116C00184000,NVDA,2026-01-16,184.00,call,20.85,23.30,23.15,74,23.45,119,0,740,2024-06-18,0.50397,0.48718,0.00464,-0.03593,0.67971,0.67584
NVDA260116C00185000,NVDA,2026-01-16,185.00,call,23.25,23.05,22.90,102,23.20,92,100,840,2024-06-18,0.50366,0.48361,0.00464,-0.03587,0.67949,0.67216
NVDA260116C00186000,NVDA,2026-01-16,186.00,call,20.00,22.80,22.65,66,22.95,36,0,456,2024-06-18,0.50336,0.48005,0.00464,-0.03580,0.67921,0.66848
NVDA260116C00187000,NVDA,2026-01-16,187.00,call,14.40,22.60,22.45,96,22.75,96,0,352,2024-06-18,0.50381,0.47692,0.00464,-0.03578,0.67892,0.66486
NVDA260116C00188000,NVDA,2026-01-16,188.00,call,18.25,22.35,22.20,128,22.50,70,0,272,2024-06-18,0.50336,0.47332,0.00464,-0.03570,0.67854,0.66116
NVDA260116C00189000,NVDA,2026-01-16,189.00,call,20.90,22.15,22.00,105,22.30,93,0,431,2024-06-18,0.50366,0.47015,0.00463,-0.03567,0.67816,0.65755
NVDA260116C00190000,NVDA,2026-01-16,190.00,call,22.12,21.95,21.80,85,22.10,114,4,1030,2024-06-18,0.50397,0.46701,0.00463,-0.03564,0.67773,0.65395
NVDA260116C00191000,NVDA,2026-01-16,191.00,call,21.88,21.73,21.60,74,21.85,36,7,661,2024-06-18,0.50397,0.46372,0.00462,-0.03558,0.67725,0.65032
NVDA260116C00192000,NVDA,2026-01-16,192.00,call,19.40,21.50,21.35,112,21.65,90,0,911,2024-06-18,0.50366,0.46027,0.00462,-0.03551,0.67668,0.64664
NVDA260116C00193000,NVDA,2026-01-16,193.00,call,13.57,21.30,21.15,96,21.45,118,0,1550,2024-06-18,0.50381,0.45710,0.00462,-0.03546,0.67613,0.64304
NVDA260116C00194000,NVDA,2026-01-16,194.00,call,21.20,21.10,20.95,93,21.25,111,420,6979,2024-06-18,0.50397,0.45396,0.00461,-0.03541,0.67553,0.63945
NVDA260116C00195000,NVDA,2026-01-16,195.00,call,21.00,20.90,20.75,93,21.05,112,260,1270,2024-06-18,0.50412,0.45084,0.00461,-0.03536,0.67489,0.63587
NVDA260116C00200000,NVDA,2026-01-16,200.00,call,19.91,19.93,19.80,43,20.05,105,317,10005,2024-06-18,0.50458,0.43535,0.00458,-0.03505,0.67111,0.61807
NVDA260116C00205000,NVDA,2026-01-16,205.00,call,18.90,18.95,18.80,122,19.10,97,9,408,2024-06-18,0.50427,0.41988,0.00455,-0.03466,0.66630,0.60028
NVDA260116C00210000,NVDA,2026-01-16,210.00,call,18.25,18.07,17.95,71,18.20,82,32,1169,2024-06-18,0.50458,0.40529,0.00451,-0.03428,0.66081,0.58294
NVDA260116C00212000,NVDA,2026-01-16,212.00,call,18.00,17.73,17.60,83,17.85,38,321,1934,2024-06-18,0.50458,0.39951,0.00449,-0.03411,0.65837,0.57605
NVDA260116C00213000,NVDA,2026-01-16,213.00,call,0.00,17.57,17.45,74,17.70,101,0,210,2024-06-18,0.50488,0.39686,0.00448,-0.03404,0.65720,0.57274
NVDA260116C00214000,NVDA,2026-01-16,214.00,call,15.04,17.40,17.25,115,17.55,112,0,715,2024-06-18,0.50473,0.39391,0.00447,-0.03394,0.65587,0.56926
NVDA260116C00215000,NVDA,2026-01-16,215.00,call,17.45,17.23,17.10,95,17.35,64,6,121,2024-06-18,0.50473,0.39109,0.00446,-0.03386,0.65456,0.56586
NVDA260116C00216000,NVDA,2026-01-16,216.00,call,10.87,17.08,16.85,39,17.30,38,0,26,2024-06-18,0.50503,0.38849,0.00445,-0.03379,0.65332,0.56260
NVDA260116C00217000,NVDA,2026-01-16,217.00,call,0.00,16.90,16.70,39,17.10,38,0,10,2024-06-18,0.50473,0.38549,0.00444,-0.03367,0.65185,0.55908
NVDA260116C00218000,NVDA,2026-01-16,218.00,call,15.02,16.75,16.60,123,16.90,109,0,50,2024-06-18,0.50488,0.38283,0.00443,-0.03359,0.65052,0.55578
NVDA260116C00219000,NVDA,2026-01-16,219.00,call,10.96,16.62,16.45,39,16.80,38,0,2,2024-06-18,0.50534,0.38041,0.00442,-0.03354,0.64927,0.55266
NVDA260116C00220000,NVDA,2026-01-16,220.00,call,16.39,16.45,16.30,107,16.60,73,110,684,2024-06-18,0.50519,0.37757,0.00441,-0.03343,0.64778,0.54924
NVDA260116C00221000,NVDA,2026-01-16,221.00,call,14.90,16.30,16.15,103,16.45,131,0,324,2024-06-18,0.50534,0.37497,0.00440,-0.03335,0.64638,0.54599
NVDA260116C00222000,NVDA,2026-01-16,222.00,call,14.80,16.15,16.00,102,16.30,133,0,92,2024-06-18,0.50549,0.37239,0.00439,-0.03327,0.64497,0.54276
NVDA260116C00223000,NVDA,2026-01-16,223.00,call,15.95,15.97,15.80,153,16.15,133,3,31,2024-06-18,0.50503,0.36939,0.00438,-0.03313,0.64328,0.53922
NVDA260116C00224000,NVDA,2026-01-16,224.00,call,14.90,15.85,15.65,81,16.05,38,0,12,2024-06-18,0.50549,0.36706,0.00437,-0.03307,0.64195,0.53619
NVDA260116C00225000,NVDA,2026-01-16,225.00,call,15.70,15.68,15.55,111,15.80,60,4,2290,2024-06-18,0.50519,0.36421,0.00436,-0.03295,0.64027,0.53275
NVDA260116C00226000,NVDA,2026-01-16,226.00,call,13.50,15.57,15.45,57,15.70,121,0,223,2024-06-18,0.50580,0.36203,0.00435,-0.03290,0.63898,0.52983
NVDA260116C00227000,NVDA,2026-01-16,227.00,call,12.25,15.40,15.25,127,15.55,113,0,715,2024-06-18,0.50549,0.35921,0.00434,-0.03278,0.63726,0.52642
NVDA260116C00228000,NVDA,2026-01-16,228.00,call,15.14,15.25,15.10,138,15.40,109,154,417,2024-06-18,0.50534,0.35652,0.00433,-0.03266,0.63559,0.52310
NVDA260116C00230000,NVDA,2026-01-16,230.00,call,15.15,14.97,14.85,103,15.10,36,7,220,2024-06-18,0.50549,0.35152,0.00431,-0.03247,0.63239,0.51678
NVDA260116C00235000,NVDA,2026-01-16,235.00,call,13.33,14.32,14.15,67,14.50,36,0,9,2024-06-18,0.50625,0.33963,0.00424,-0.03202,0.62434,0.50149
NVDA260116C00240000,NVDA,2026-01-16,240.00,call,13.80,13.68,13.55,108,13.80,80,255,316,2024-06-18,0.50656,0.32783,0.00418,-0.03152,0.61570,0.48631
NVDA260116C00245000,NVDA,2026-01-16,245.00,call,13.30,13.07,12.95,113,13.20,37,12,66,2024-06-18,0.50671,0.31634,0.00412,-0.03099,0.60666,0.47141
NVDA260116C00250000,NVDA,2026-01-16,250.00,call,12.50,12.53,12.40,79,12.65,117,495,1459,2024-06-18,0.50763,0.30587,0.00405,-0.03052,0.59786,0.45747
NVDA260116C00255000,NVDA,2026-01-16,255.00,call,11.95,11.97,11.85,103,12.10,94,742,405,2024-06-18,0.50763,0.29508,0.00399,-0.02997,0.58823,0.44326
NVDA260116C00260000,NVDA,2026-01-16,260.00,call,11.65,11.45,11.30,152,11.60,109,4,9,2024-06-18,0.50793,0.28491,0.00392,-0.02944,0.57864,0.42966
NVDA260116C00265000,NVDA,2026-01-16,265.00,call,10.95,10.95,10.85,116,11.05,1,158,60,2024-06-18,0.50808,0.27500,0.00385,-0.02889,0.56879,0.41633
NVDA260618C00000500,NVDA,2026-06-18,0.50,call,129.33,134.65,133.55,264,135.75,5,0,3980,2024-06-18,0.02188,1.00000,0.00000,-0.00007,0.00000,0.00899
NVDA260618C00001000,NVDA,2026-06-18,1.00,call,0.00,135.15,132.80,250,137.50,260,0,30,2024-06-18,2.48822,0.99928,0.00001,-0.00087,0.00480,0.00664
NVDA260618C00001500,NVDA,2026-06-18,1.50,call,0.00,134.65,131.70,250,137.60,250,0,0,2024-06-18,2.02344,0.99883,0.00001,-0.00115,0.00748,0.01541
NVDA260618C00002000,NVDA,2026-06-18,2.00,call,0.00,134.20,132.20,250,136.20,324,0,390,2024-06-18,1.81750,0.99850,0.00001,-0.00134,0.00938,0.02352
NVDA260618C00002500,NVDA,2026-06-18,2.50,call,0.00,133.75,131.75,250,135.75,250,0,80,2024-06-18,1.67604,0.99822,0.00002,-0.00149,0.01093,0.03177
NVDA260618C00003000,NVDA,2026-06-18,3.00,call,125.78,133.28,131.30,251,135.25,185,0,150,2024-06-18,1.55303,0.99802,0.00002,-0.00158,0.01203,0.04064
NVDA260618C00003500,NVDA,2026-06-18,3.50,call,125.62,132.88,130.90,250,134.85,316,0,330,2024-06-18,1.50638,0.99769,0.00003,-0.00178,0.01388,0.04772
NVDA260618C00004000,NVDA,2026-06-18,4.00,call,125.21,132.40,130.45,250,134.35,187,0,240,2024-06-18,1.41416,0.99756,0.00003,-0.00183,0.01455,0.05699
NVDA260618C00004500,NVDA,2026-06-18,4.50,call,0.00,131.98,129.65,250,134.30,257,0,30,2024-06-18,1.37346,0.99728,0.00003,-0.00198,0.01608,0.06461
NVDA260618C00005000,NVDA,2026-06-18,5.00,call,1202.00,131.48,129.65,250,133.30,164,0,190,2024-06-18,1.29038,0.99728,0.00003,-0.00197,0.01608,0.07461
NVDA260618C00006000,NVDA,2026-06-18,6.00,call,0.00,130.62,128.30,250,132.95,258,0,30,2024-06-18,1.22712,0.99679,0.00004,-0.00223,0.01863,0.09050
NVDA260618C00007000,NVDA,2026-06-18,7.00,call,0.00,129.68,127.25,250,132.10,267,0,40,2024-06-18,1.13566,0.99668,0.00005,-0.00229,0.01920,0.10901
NVDA260618C00008000,NVDA,2026-06-18,8.00,call,0.00,128.75,126.80,250,130.70,183,0,60,2024-06-18,1.06249,0.99659,0.00005,-0.00236,0.01967,0.12736
NVDA260618C00009000,NVDA,2026-06-18,9.00,call,0.00,127.88,124.95,250,130.80,250,0,10,2024-06-18,1.02728,0.99617,0.00006,-0.00259,0.02185,0.14362
NVDA260618C00010000,NVDA,2026-06-18,10.00,call,879.27,126.98,125.15,250,128.80,167,0,90,2024-06-18,0.98338,0.99593,0.00006,-0.00273,0.02305,0.16098
NVDA260618C00011000,NVDA,2026-06-18,11.00,call,124.15,126.10,124.10,250,128.10,327,615,0,2024-06-18,0.95258,0.99557,0.00007,-0.00292,0.02491,0.17757
NVDA260618C00012000,NVDA,2026-06-18,12.00,call,123.25,125.15,123.15,250,127.15,316,523,140,2024-06-18,0.89710,0.99572,0.00007,-0.00292,0.02411,0.19701
NVDA260618C00013000,NVDA,2026-06-18,13.00,call,119.25,124.25,122.25,285,126.25,296,1,280,2024-06-18,0.86585,0.99553,0.00008,-0.00305,0.02511,0.21447
NVDA260618C00014000,NVDA,2026-06-18,14.00,call,0.00,123.42,120.50,250,126.35,250,0,0,2024-06-18,0.86265,0.99474,0.00009,-0.00338,0.02899,0.22894
NVDA260618C00015000,NVDA,2026-06-18,15.00,call,105.75,122.53,120.25,250,124.80,245,0,40,2024-06-18,0.83856,0.99445,0.00010,-0.00354,0.03044,0.24594
NVDA260618C00016000,NVDA,2026-06-18,16.00,call,0.00,121.62,118.70,250,124.55,250,0,10,2024-06-18,0.81006,0.99432,0.00010,-0.00365,0.03107,0.26379
NVDA260618C00017000,NVDA,2026-06-18,17.00,call,0.00,120.72,118.80,250,122.65,188,0,140,2024-06-18,0.78658,0.99411,0.00011,-0.00378,0.03208,0.28122
NVDA260618C00018000,NVDA,2026-06-18,18.00,call,0.00,119.83,117.90,250,121.75,189,0,160,2024-06-18,0.76753,0.99381,0.00012,-0.00394,0.03351,0.29822
NVDA260618C00019000,NVDA,2026-06-18,19.00,call,0.00,118.95,117.00,250,120.90,195,0,100,2024-06-18,0.75259,0.99341,0.00013,-0.00412,0.03544,0.31472
NVDA260618C00020000,NVDA,2026-06-18,20.00,call,118.23,118.50,117.05,190,119.95,186,1,120,2024-06-18,0.83262,0.98941,0.00018,-0.00535,0.05374,0.31287
NVDA260618C00021000,NVDA,2026-06-18,21.00,call,0.00,117.20,115.25,250,119.15,198,0,130,2024-06-18,0.72728,0.99248,0.00015,-0.00452,0.03982,0.34719
NVDA260618C00022000,NVDA,2026-06-18,22.00,call,109.53,116.32,114.30,250,118.35,296,0,244,2024-06-18,0.71417,0.99205,0.00016,-0.00470,0.04181,0.36363
NVDA260618C00023000,NVDA,2026-06-18,23.00,call,0.00,115.45,113.45,250,117.45,293,0,240,2024-06-18,0.70381,0.99151,0.00017,-0.00491,0.04428,0.37959
NVDA260618C00024000,NVDA,2026-06-18,24.00,call,100.05,114.60,112.55,260,116.65,286,0,142,2024-06-18,0.69817,0.99075,0.00019,-0.00516,0.04775,0.39450
NVDA260618C00025000,NVDA,2026-06-18,25.00,call,104.00,113.70,111.85,250,115.55,187,0,430,2024-06-18,0.68216,0.99050,0.00019,-0.00529,0.04888,0.41183
NVDA260618C00026000,NVDA,2026-06-18,26.00,call,0.00,112.82,110.85,289,114.80,206,0,400,2024-06-18,0.67088,0.99003,0.00021,-0.00547,0.05098,0.42815
NVDA260618C00027000,NVDA,2026-06-18,27.00,call,107.76,111.97,110.00,250,113.95,209,0,165,2024-06-18,0.66555,0.98923,0.00022,-0.00572,0.05452,0.44299
NVDA260618C00028000,NVDA,2026-06-18,28.00,call,109.14,111.12,109.15,250,113.10,213,1,547,2024-06-18,0.65991,0.98843,0.00024,-0.00597,0.05803,0.45783
NVDA260618C00029000,NVDA,2026-06-18,29.00,call,95.36,110.25,108.25,250,112.25,265,0,110,2024-06-18,0.65107,0.98781,0.00025,-0.00616,0.06070,0.47355
NVDA260618C00030000,NVDA,2026-06-18,30.00,call,108.47,109.38,107.50,300,111.25,291,5,840,2024-06-18,0.64238,0.98719,0.00027,-0.00636,0.06337,0.48926
NVDA260618C00031000,NVDA,2026-06-18,31.00,call,105.50,108.55,106.55,250,110.55,321,0,2698,2024-06-18,0.63979,0.98613,0.00029,-0.00665,0.06786,0.50300
NVDA260618C00032000,NVDA,2026-06-18,32.00,call,0.00,107.68,105.70,282,109.65,215,0,280,2024-06-18,0.63125,0.98549,0.00030,-0.00684,0.07059,0.51864
NVDA260618C00033000,NVDA,2026-06-18,33.00,call,96.56,106.82,104.85,250,108.80,216,0,50,2024-06-18,0.62424,0.98472,0.00032,-0.00705,0.07377,0.53377
NVDA260618C00034000,NVDA,2026-06-18,34.00,call,101.58,105.97,104.00,250,107.95,103,0,105,2024-06-18,0.61860,0.98384,0.00034,-0.00728,0.07741,0.54838
NVDA260618C00035000,NVDA,2026-06-18,35.00,call,101.87,105.15,103.25,97,107.05,301,0,492,2024-06-18,0.61662,0.98262,0.00036,-0.00758,0.08237,0.56149
NVDA260618C00036000,NVDA,2026-06-18,36.00,call,100.99,104.82,103.35,185,106.30,266,0,140,2024-06-18,0.66524,0.97688,0.00043,-0.00882,0.10494,0.55251
NVDA260618C00037000,NVDA,2026-06-18,37.00,call,0.00,104.00,102.50,191,105.50,330,0,440,2024-06-18,0.66021,0.97569,0.00045,-0.00908,0.10946,0.56567
NVDA260618C00038000,NVDA,2026-06-18,38.00,call,91.65,103.08,101.50,213,104.65,328,0,1598,2024-06-18,0.64619,0.97532,0.00047,-0.00916,0.11086,0.58308
NVDA260618C00039000,NVDA,2026-06-18,39.00,call,0.00,102.10,100.45,249,103.75,104,0,260,2024-06-18,0.62729,0.97548,0.00048,-0.00914,0.11025,0.60310
NVDA260618C00040000,NVDA,2026-06-18,40.00,call,96.00,101.40,100.00,193,102.80,98,0,4988,2024-06-18,0.63323,0.97319,0.00051,-0.00961,0.11881,0.61089
NVDA260618C00041000,NVDA,2026-06-18,41.00,call,0.00,100.65,99.20,185,102.10,231,0,140,2024-06-18,0.63399,0.97136,0.00054,-0.00999,0.12555,0.62094
NVDA260618C00042000,NVDA,2026-06-18,42.00,call,93.37,99.85,98.35,194,101.35,331,0,1080,2024-06-18,0.63064,0.96991,0.00056,-0.01027,0.13079,0.63299
NVDA260618C00043000,NVDA,2026-06-18,43.00,call,83.24,99.03,97.55,194,100.50,295,0,321,2024-06-18,0.62546,0.96863,0.00059,-0.01052,0.13537,0.64595
NVDA260618C00044000,NVDA,2026-06-18,44.00,call,95.05,98.00,96.35,251,99.65,283,0,380,2024-06-18,0.60503,0.96909,0.00060,-0.01042,0.13372,0.66780
NVDA260618C00045000,NVDA,2026-06-18,45.00,call,94.00,97.35,95.95,189,98.75,98,0,1000,2024-06-18,0.61250,0.96633,0.00064,-0.01094,0.14351,0.67331
NVDA260618C00046000,NVDA,2026-06-18,46.00,call,0.00,96.47,94.90,231,98.05,319,0,410,2024-06-18,0.60351,0.96548,0.00066,-0.01108,0.14650,0.68857
NVDA260618C00047000,NVDA,2026-06-18,47.00,call,85.64,95.75,94.30,197,97.20,104,0,930,2024-06-18,0.60518,0.96330,0.00069,-0.01147,0.15403,0.69706
NVDA260618C00048000,NVDA,2026-06-18,48.00,call,0.00,94.93,93.40,211,96.45,306,0,1010,2024-06-18,0.60000,0.96194,0.00072,-0.01170,0.15869,0.70979
NVDA260618C00049000,NVDA,2026-06-18,49.00,call,83.45,94.25,92.85,173,95.65,105,0,688,2024-06-18,0.60335,0.95945,0.00075,-0.01214,0.16708,0.71666
NVDA260618C00050000,NVDA,2026-06-18,50.00,call,93.33,93.33,91.90,201,94.75,98,20,1381,2024-06-18,0.59223,0.95881,0.00078,-0.01222,0.16919,0.73333
NVDA260618C00051000,NVDA,2026-06-18,51.00,call,89.00,92.67,91.30,165,94.05,287,0,739,2024-06-18,0.59619,0.95615,0.00081,-0.01267,0.17800,0.73931
NVDA260618C00052000,NVDA,2026-06-18,52.00,call,88.40,91.82,90.35,195,93.30,252,0,508,2024-06-18,0.58918,0.95493,0.00084,-0.01284,0.18196,0.75302
NVDA260618C00053000,NVDA,2026-06-18,53.00,call,88.60,91.28,90.00,1,92.55,302,2,1406,2024-06-18,0.59878,0.95139,0.00088,-0.01344,0.19335,0.75417
NVDA260618C00054000,NVDA,2026-06-18,54.00,call,85.85,90.33,88.90,182,91.75,275,0,239,2024-06-18,0.58659,0.95083,0.00090,-0.01347,0.19511,0.77166
NVDA260618C00055000,NVDA,2026-06-18,55.00,call,85.84,89.28,87.75,249,90.80,218,0,510,2024-06-18,0.56951,0.95106,0.00093,-0.01337,0.19438,0.79329
NVDA260618C00056000,NVDA,2026-06-18,56.00,call,0.00,88.78,87.35,187,90.20,309,0,460,2024-06-18,0.58018,0.94715,0.00097,-0.01400,0.20667,0.79268
NVDA260618C00057000,NVDA,2026-06-18,57.00,call,74.29,87.97,86.50,199,89.45,312,0,393,2024-06-18,0.57515,0.94554,0.00100,-0.01421,0.21164,0.80456
NVDA260618C00058000,NVDA,2026-06-18,58.00,call,83.33,87.12,85.60,232,88.65,289,0,624,2024-06-18,0.56845,0.94417,0.00103,-0.01437,0.21582,0.81782
NVDA260618C00059000,NVDA,2026-06-18,59.00,call,73.40,86.40,84.90,224,87.90,280,0,235,2024-06-18,0.56768,0.94186,0.00107,-0.01469,0.22284,0.82593
NVDA260618C00060000,NVDA,2026-06-18,60.00,call,82.93,85.67,84.25,202,87.10,275,5,1656,2024-06-18,0.56616,0.93963,0.00110,-0.01499,0.22952,0.83452
NVDA260618C00061000,NVDA,2026-06-18,61.00,call,83.45,85.08,83.70,170,86.45,251,5,280,2024-06-18,0.57058,0.93642,0.00114,-0.01546,0.23899,0.83757
NVDA260618C00062000,NVDA,2026-06-18,62.00,call,0.00,84.20,82.70,219,85.70,301,0,620,2024-06-18,0.56250,0.93515,0.00117,-0.01557,0.24266,0.85177
NVDA260618C00063000,NVDA,2026-06-18,63.00,call,78.65,83.03,82.60,20,83.45,20,0,340,2024-06-18,0.54269,0.93590,0.00121,-0.01534,0.24048,0.87721
NVDA260618C00064000,NVDA,2026-06-18,64.00,call,72.20,82.30,81.85,20,82.75,20,0,302,2024-06-18,0.54116,0.93356,0.00124,-0.01563,0.24729,0.88547
NVDA260618C00065000,NVDA,2026-06-18,65.00,call,78.50,81.58,81.15,19,82.00,19,0,825,2024-06-18,0.53994,0.93112,0.00128,-0.01593,0.25427,0.89326
NVDA260618C00066000,NVDA,2026-06-18,66.00,call,70.80,80.88,80.45,20,81.30,20,0,2249,2024-06-18,0.53948,0.92851,0.00132,-0.01624,0.26164,0.90011
NVDA260618C00067000,NVDA,2026-06-18,67.00,call,67.47,80.15,79.70,20,80.60,20,0,890,2024-06-18,0.53750,0.92613,0.00136,-0.01651,0.26828,0.90832
NVDA260618C00068000,NVDA,2026-06-18,68.00,call,0.00,79.45,79.00,20,79.90,20,0,1960,2024-06-18,0.53659,0.92353,0.00140,-0.01681,0.27545,0.91527
NVDA260618C00069000,NVDA,2026-06-18,69.00,call,68.70,78.75,78.30,20,79.20,20,0,2310,2024-06-18,0.53552,0.92092,0.00144,-0.01710,0.28256,0.92220
NVDA260618C00070000,NVDA,2026-06-18,70.00,call,75.95,78.05,77.65,19,78.45,19,1,4225,2024-06-18,0.53430,0.91830,0.00147,-0.01738,0.28960,0.92912
NVDA260618C00071000,NVDA,2026-06-18,71.00,call,73.15,77.38,76.95,20,77.80,20,0,560,2024-06-18,0.53400,0.91549,0.00151,-0.01769,0.29708,0.93487
NVDA260618C00072000,NVDA,2026-06-18,72.00,call,67.16,76.67,76.25,20,77.10,20,0,1364,2024-06-18,0.53232,0.91288,0.00155,-0.01796,0.30391,0.94194
NVDA260618C00073000,NVDA,2026-06-18,73.00,call,72.57,76.00,75.55,20,76.45,20,3,2713,2024-06-18,0.53171,0.91005,0.00159,-0.01825,0.31124,0.94768
NVDA260618C00074000,NVDA,2026-06-18,74.00,call,0.00,75.33,74.90,20,75.75,20,0,580,2024-06-18,0.53095,0.90721,0.00163,-0.01854,0.31848,0.95340
NVDA260618C00075000,NVDA,2026-06-18,75.00,call,72.00,74.65,74.25,19,75.05,19,0,5183,2024-06-18,0.52973,0.90443,0.00167,-0.01882,0.32551,0.95946
NVDA260618C00076000,NVDA,2026-06-18,76.00,call,59.60,74.00,73.60,20,74.40,20,0,390,2024-06-18,0.52942,0.90144,0.00171,-0.01911,0.33294,0.96432
NVDA260618C00077000,NVDA,2026-06-18,77.00,call,0.00,73.35,72.90,20,73.80,20,0,1190,2024-06-18,0.52881,0.89849,0.00175,-0.01940,0.34021,0.96934
NVDA260618C00078000,NVDA,2026-06-18,78.00,call,73.00,72.70,72.25,27,73.15,20,1,602,2024-06-18,0.52820,0.89550,0.00179,-0.01968,0.34745,0.97420
NVDA260618C00079000,NVDA,2026-06-18,79.00,call,68.75,72.03,71.60,20,72.45,20,0,1717,2024-06-18,0.52683,0.89261,0.00183,-0.01994,0.35436,0.97978
NVDA260618C00080000,NVDA,2026-06-18,80.00,call,71.60,71.40,71.00,19,71.80,19,14,7726,2024-06-18,0.52637,0.88954,0.00187,-0.02022,0.36163,0.98412
NVDA260618C00081000,NVDA,2026-06-18,81.00,call,64.90,70.78,70.35,20,71.20,20,0,990,2024-06-18,0.52622,0.88638,0.00191,-0.02051,0.36898,0.98793
NVDA260618C00082000,NVDA,2026-06-18,82.00,call,62.78,70.12,69.70,21,70.55,22,0,418,2024-06-18,0.52485,0.88341,0.00195,-0.02076,0.37582,0.99304
NVDA260618C00083000,NVDA,2026-06-18,83.00,call,65.90,69.50,69.10,21,69.90,22,0,1459,2024-06-18,0.52439,0.88025,0.00199,-0.02103,0.38299,0.99689
NVDA260618C00084000,NVDA,2026-06-18,84.00,call,67.00,68.88,68.45,21,69.30,22,3,335,2024-06-18,0.52378,0.87709,0.00203,-0.02130,0.39006,1.00076
NVDA260618C00085000,NVDA,2026-06-18,85.00,call,66.16,68.25,67.90,20,68.60,20,4,2371,2024-06-18,0.52287,0.87396,0.00207,-0.02155,0.39699,1.00485
