contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116C00077000,NVDA,2026-01-16,77.00,call,77.30,76.72,74.80,5,78.65,6,0,4596,2024-11-20,0.56494,0.92548,0.00159,-0.02211,0.22098,0.67400
NVDA260116C00078000,NVDA,2026-01-16,78.00,call,73.00,79.97,74.95,6,85.00,1,0,2430,2024-11-20,0.72042,0.89688,0.00159,-0.03041,0.28153,0.58819
NVDA260116C00079000,NVDA,2026-01-16,79.00,call,72.60,75.38,74.30,5,76.45,5,0,1661,2024-11-20,0.57180,0.91792,0.00169,-0.02345,0.23777,0.67676
NVDA260116C00080000,NVDA,2026-01-16,80.00,call,74.50,74.50,73.75,1,75.25,1,44,18647,2024-11-20,0.56601,0.91598,0.00174,-0.02365,0.24199,0.68365
NVDA260116C00081000,NVDA,2026-01-16,81.00,call,71.05,73.75,72.65,5,74.85,5,0,12859,2024-11-20,0.56540,0.91292,0.00179,-0.02411,0.24857,0.68717
NVDA260116C00082000,NVDA,2026-01-16,82.00,call,73.55,72.97,71.95,5,74.00,5,0,1955,2024-11-20,0.56342,0.91009,0.00184,-0.02450,0.25455,0.69144
NVDA260116C00083000,NVDA,2026-01-16,83.00,call,73.50,74.50,67.00,1,82.00,20,0,2532,2024-11-20,0.64482,0.89187,0.00184,-0.02924,0.29136,0.64300
NVDA260116C00084000,NVDA,2026-01-16,84.00,call,70.30,71.58,62.50,2,80.65,1,0,3973,2024-11-20,0.56555,0.90301,0.00193,-0.02559,0.26920,0.69557
NVDA260116C00085000,NVDA,2026-01-16,85.00,call,69.40,73.00,66.00,1,80.00,20,1,3258,2024-11-20,0.63918,0.88622,0.00192,-0.02995,0.30217,0.65082
NVDA260116C00086000,NVDA,2026-01-16,86.00,call,68.15,69.85,68.85,5,70.85,5,0,5045,2024-11-20,0.55458,0.89854,0.00204,-0.02597,0.27824,0.70800
NVDA260116C00087000,NVDA,2026-01-16,87.00,call,68.70,69.15,68.15,5,70.15,5,5,3542,2024-11-20,0.55488,0.89499,0.00209,-0.02646,0.28527,0.71012
NVDA260116C00088000,NVDA,2026-01-16,88.00,call,67.17,72.20,67.40,5,77.00,1,7,4807,2024-11-20,0.67485,0.87128,0.00198,-0.03324,0.32959,0.63487
NVDA260116C00089000,NVDA,2026-01-16,89.00,call,67.65,71.93,66.65,5,77.20,1,5,1251,2024-11-20,0.68536,0.86671,0.00200,-0.03426,0.33763,0.63025
NVDA260116C00090000,NVDA,2026-01-16,90.00,call,67.05,67.00,66.00,1,68.00,3,61,14844,2024-11-20,0.55290,0.88470,0.00224,-0.02777,0.30504,0.71765
NVDA260116C00091000,NVDA,2026-01-16,91.00,call,65.59,62.25,57.50,2,67.00,5,1,1510,2024-11-20,0.40488,0.92270,0.00228,-0.01998,0.22722,0.83665
NVDA260116C00092000,NVDA,2026-01-16,92.00,call,64.86,61.27,56.30,1,66.25,5,1,5350,2024-11-20,0.39680,0.92191,0.00234,-0.01995,0.22897,0.84665
NVDA260116C00093000,NVDA,2026-01-16,93.00,call,59.50,64.67,63.85,5,65.50,5,0,2612,2024-11-20,0.54406,0.87548,0.00241,-0.02867,0.32205,0.72901
NVDA260116C00094000,NVDA,2026-01-16,94.00,call,62.15,63.75,55.00,2,72.50,1,10,4723,2024-11-20,0.53659,0.87329,0.00247,-0.02871,0.32599,0.73596
NVDA260116C00095000,NVDA,2026-01-16,95.00,call,63.00,67.40,62.30,1,72.50,2,18,6277,2024-11-20,0.65960,0.84946,0.00226,-0.03575,0.36663,0.65353
NVDA260116C00096000,NVDA,2026-01-16,96.00,call,62.80,57.92,52.60,1,63.25,5,1405,1863,2024-11-20,0.38857,0.90944,0.00268,-0.02116,0.25592,0.86433
NVDA260116C00097000,NVDA,2026-01-16,97.00,call,56.70,64.55,61.25,5,67.85,1,0,963,2024-11-20,0.61479,0.84804,0.00244,-0.03430,0.36893,0.68412
NVDA260116C00098000,NVDA,2026-01-16,98.00,call,61.00,61.58,56.00,1,67.15,1,4,1805,2024-11-20,0.55046,0.85489,0.00264,-0.03125,0.35772,0.72999
NVDA260116C00099000,NVDA,2026-01-16,99.00,call,60.35,60.58,59.90,5,61.25,3,3,2368,2024-11-20,0.54055,0.85287,0.00271,-0.03114,0.36106,0.73814
NVDA260116C00100000,NVDA,2026-01-16,100.00,call,59.98,60.12,59.75,1,60.50,3,41368,24428,2024-11-20,0.54543,0.84791,0.00275,-0.03183,0.36913,0.73513
NVDA260116C00101000,NVDA,2026-01-16,101.00,call,57.58,57.42,55.00,1,59.85,3,166,1511,2024-11-20,0.48903,0.85610,0.00296,-0.02908,0.35571,0.78014
NVDA260116C00102000,NVDA,2026-01-16,102.00,call,57.45,56.50,54.00,1,59.00,1,1,1714,2024-11-20,0.48202,0.85356,0.00303,-0.02909,0.35992,0.78647
NVDA260116C00103000,NVDA,2026-01-16,103.00,call,57.60,57.20,48.35,1,66.05,1,3,907,2024-11-20,0.51845,0.84091,0.00298,-0.03157,0.38026,0.75706
NVDA260116C00104000,NVDA,2026-01-16,104.00,call,57.80,57.42,56.75,5,58.10,13,23,1714,2024-11-20,0.54025,0.83254,0.00296,-0.03320,0.39314,0.74043
NVDA260116C00105000,NVDA,2026-01-16,105.00,call,55.54,52.35,47.70,1,57.00,1,171,4771,2024-11-20,0.42287,0.85704,0.00340,-0.02686,0.35413,0.84035
NVDA260116C00106000,NVDA,2026-01-16,106.00,call,55.65,59.85,55.55,5,64.15,1,38,880,2024-11-20,0.62835,0.81299,0.00273,-0.03876,0.42155,0.67933
NVDA260116C00107000,NVDA,2026-01-16,107.00,call,54.80,57.50,50.00,1,65.00,2,3,1051,2024-11-20,0.58598,0.81357,0.00292,-0.03689,0.42074,0.70746
NVDA260116C00108000,NVDA,2026-01-16,108.00,call,53.65,54.17,45.50,1,62.85,1,8,1086,2024-11-20,0.52028,0.81909,0.00323,-0.03365,0.41292,0.75528
NVDA260116C00109000,NVDA,2026-01-16,109.00,call,53.40,58.83,53.65,4,64.00,20,1,1013,2024-11-20,0.64253,0.80067,0.00277,-0.04064,0.43829,0.67035
NVDA260116C00110000,NVDA,2026-01-16,110.00,call,53.25,53.23,52.60,1,53.85,3,107,7873,2024-11-20,0.52637,0.80934,0.00329,-0.03474,0.42660,0.74967
NVDA260116C00111000,NVDA,2026-01-16,111.00,call,52.60,52.80,52.35,4,53.25,3,33,3577,2024-11-20,0.52988,0.80443,0.00332,-0.03530,0.43327,0.74641
NVDA260116C00112000,NVDA,2026-01-16,112.00,call,51.64,52.08,47.00,1,57.15,1,0,599,2024-11-20,0.52668,0.80051,0.00338,-0.03548,0.43849,0.74813
NVDA260116C00113000,NVDA,2026-01-16,113.00,call,50.45,53.62,51.25,3,56.00,6,4,980,2024-11-20,0.57393,0.79055,0.00320,-0.03844,0.45140,0.71349
NVDA260116C00114000,NVDA,2026-01-16,114.00,call,50.80,51.30,46.00,1,56.60,1,5,1482,2024-11-20,0.53476,0.79061,0.00343,-0.03663,0.45132,0.74045
NVDA260116C00115000,NVDA,2026-01-16,115.00,call,49.60,45.92,41.00,1,50.85,3,22,12653,2024-11-20,0.42668,0.80604,0.00411,-0.03079,0.43109,0.82863
NVDA260116C00116000,NVDA,2026-01-16,116.00,call,50.25,51.98,45.00,1,58.95,1,0,236,2024-11-20,0.57332,0.77817,0.00331,-0.03942,0.46668,0.71160
NVDA260116C00117000,NVDA,2026-01-16,117.00,call,48.72,50.73,44.00,1,57.45,1,10,1660,2024-11-20,0.55808,0.77519,0.00342,-0.03892,0.47025,0.72097
NVDA260116C00118000,NVDA,2026-01-16,118.00,call,48.03,49.08,44.00,1,54.15,1,0,939,2024-11-20,0.53445,0.77297,0.00360,-0.03793,0.47286,0.73633
NVDA260116C00119000,NVDA,2026-01-16,119.00,call,47.65,51.75,46.00,1,57.50,2,1,481,2024-11-20,0.60107,0.76433,0.00326,-0.04188,0.48281,0.69093
NVDA260116C00120000,NVDA,2026-01-16,120.00,call,47.50,47.60,47.20,4,48.00,3,1351,16456,2024-11-20,0.52592,0.76481,0.00373,-0.03808,0.48228,0.73967
NVDA260116C00121000,NVDA,2026-01-16,121.00,call,46.65,49.58,46.60,3,52.55,1,2,1936,2024-11-20,0.57714,0.75711,0.00346,-0.04120,0.49084,0.70385
NVDA260116C00122000,NVDA,2026-01-16,122.00,call,46.75,47.77,41.00,1,54.55,1,5,635,2024-11-20,0.55076,0.75411,0.00365,-0.04005,0.49410,0.71966
NVDA260116C00123000,NVDA,2026-01-16,123.00,call,45.65,43.33,36.65,1,50.00,2,15,1024,2024-11-20,0.47135,0.75636,0.00424,-0.03587,0.49166,0.77484
NVDA260116C00124000,NVDA,2026-01-16,124.00,call,45.25,45.12,44.40,1,45.85,3,172,906,2024-11-20,0.51814,0.74711,0.00393,-0.03880,0.50153,0.73847
NVDA260116C00125000,NVDA,2026-01-16,125.00,call,44.48,44.90,44.50,1,45.30,3,199,6167,2024-11-20,0.52394,0.74215,0.00393,-0.03940,0.50664,0.73265
NVDA260116C00126000,NVDA,2026-01-16,126.00,call,41.64,44.25,43.50,1,45.00,1,0,1103,2024-11-20,0.52104,0.73770,0.00399,-0.03951,0.51114,0.73267
NVDA260116C00127000,NVDA,2026-01-16,127.00,call,42.60,43.67,42.80,1,44.55,1,11,814,2024-11-20,0.51951,0.73314,0.00403,-0.03968,0.51564,0.73168
NVDA260116C00128000,NVDA,2026-01-16,128.00,call,43.25,44.25,38.00,1,50.50,1,26,1047,2024-11-20,0.54009,0.72801,0.00392,-0.04109,0.52058,0.71639
NVDA260116C00129000,NVDA,2026-01-16,129.00,call,41.84,40.62,38.00,1,43.25,3,261,969,2024-11-20,0.48003,0.72543,0.00443,-0.03793,0.52302,0.75399
NVDA260116C00130000,NVDA,2026-01-16,130.00,call,42.35,41.38,40.00,2,42.75,3,507,13787,2024-11-20,0.50397,0.71954,0.00426,-0.03954,0.52848,0.73525
NVDA260116C00132000,NVDA,2026-01-16,132.00,call,41.23,37.23,32.60,1,41.85,3,107,3525,2024-11-20,0.44467,0.71194,0.00489,-0.03656,0.53527,0.77040
NVDA260116C00134000,NVDA,2026-01-16,134.00,call,39.84,40.25,39.50,1,41.00,1,9,3504,2024-11-20,0.51830,0.70063,0.00427,-0.04124,0.54490,0.71646
NVDA260116C00135000,NVDA,2026-01-16,135.00,call,39.64,39.88,39.45,4,40.30,3,83,3134,2024-11-20,0.51997,0.69603,0.00429,-0.04154,0.54865,0.71295
NVDA260116C00136000,NVDA,2026-01-16,136.00,call,38.50,36.45,33.00,6,39.90,3,104,1386,2024-11-20,0.46616,0.69016,0.00482,-0.03862,0.55329,0.74271
NVDA260116C00138000,NVDA,2026-01-16,138.00,call,37.50,38.48,38.00,5,38.95,6,932,3145,2024-11-20,0.51906,0.68209,0.00438,-0.04206,0.55943,0.70562
NVDA260116C00140000,NVDA,2026-01-16,140.00,call,37.50,35.00,32.00,5,38.00,5,1620,13481,2024-11-20,0.47317,0.66984,0.00488,-0.03973,0.56821,0.72516
NVDA260116C00142000,NVDA,2026-01-16,142.00,call,36.50,34.50,32.00,1,37.00,6,25,1265,2024-11-20,0.47988,0.66019,0.00487,-0.04043,0.57466,0.71467
NVDA260116C00144000,NVDA,2026-01-16,144.00,call,35.60,31.15,26.00,20,36.30,8,1232,3012,2024-11-20,0.43705,0.64632,0.00542,-0.03812,0.58324,0.73004
NVDA260116C00145000,NVDA,2026-01-16,145.00,call,35.25,35.42,35.00,2,35.85,6,347,2913,2024-11-20,0.51769,0.64967,0.00456,-0.04310,0.58124,0.68630
NVDA260116C00146000,NVDA,2026-01-16,146.00,call,35.00,34.92,34.55,5,35.30,9,161,1585,2024-11-20,0.51601,0.64487,0.00460,-0.04313,0.58409,0.68403
NVDA260116C00148000,NVDA,2026-01-16,148.00,call,33.90,33.95,33.50,2,34.40,23,1146,6344,2024-11-20,0.51327,0.63528,0.00467,-0.04322,0.58948,0.67899
NVDA260116C00150000,NVDA,2026-01-16,150.00,call,33.18,33.25,33.00,1,33.50,5,1954,26755,2024-11-20,0.51464,0.62634,0.00469,-0.04352,0.59417,0.67204
NVDA260116C00152000,NVDA,2026-01-16,152.00,call,32.40,32.52,32.15,4,32.90,9,16,5961,2024-11-20,0.51525,0.61735,0.00472,-0.04376,0.59854,0.66532
NVDA260116C00154000,NVDA,2026-01-16,154.00,call,31.85,31.82,31.40,3,32.25,6,20,1072,2024-11-20,0.51601,0.60848,0.00475,-0.04398,0.60253,0.65847
NVDA260116C00155000,NVDA,2026-01-16,155.00,call,31.55,29.20,26.50,3,31.90,5,306,2205,2024-11-20,0.47881,0.59585,0.00516,-0.04172,0.60766,0.66749
NVDA260116C00156000,NVDA,2026-01-16,156.00,call,30.35,26.80,22.30,1,31.30,9,6,795,2024-11-20,0.44558,0.58326,0.00558,-0.03963,0.61214,0.67399
NVDA260116C00158000,NVDA,2026-01-16,158.00,call,30.12,30.25,29.90,4,30.60,10,45,3981,2024-11-20,0.51403,0.59013,0.00482,-0.04414,0.60977,0.64564
NVDA260116C00160000,NVDA,2026-01-16,160.00,call,29.45,29.38,28.75,1,30.00,5,414,10848,2024-11-20,0.51128,0.58054,0.00487,-0.04408,0.61302,0.63948
NVDA260116C00162000,NVDA,2026-01-16,162.00,call,28.75,28.80,28.50,3,29.10,8,30,845,2024-11-20,0.51296,0.57216,0.00488,-0.04427,0.61555,0.63206
NVDA260116C00164000,NVDA,2026-01-16,164.00,call,28.70,28.20,23.00,1,33.40,1,11,3682,2024-11-20,0.51403,0.56374,0.00488,-0.04441,0.61781,0.62480
NVDA260116C00165000,NVDA,2026-01-16,165.00,call,27.80,27.90,27.50,3,28.30,5,319,3595,2024-11-20,0.51448,0.55954,0.00489,-0.04446,0.61883,0.62118
NVDA260116C00166000,NVDA,2026-01-16,166.00,call,26.77,27.05,22.00,1,32.10,1,1,467,2024-11-20,0.50595,0.55250,0.00498,-0.04391,0.62039,0.61916
NVDA260116C00167000,NVDA,2026-01-16,167.00,call,27.28,24.82,22.00,1,27.65,6,20,964,2024-11-20,0.47531,0.53773,0.00533,-0.04181,0.62301,0.62001
NVDA260116C00168000,NVDA,2026-01-16,168.00,call,26.18,26.82,26.50,4,27.15,8,11,373,2024-11-20,0.51250,0.54600,0.00493,-0.04438,0.62165,0.61086
NVDA260116C00169000,NVDA,2026-01-16,169.00,call,26.95,28.95,26.20,4,31.70,1,1,357,2024-11-20,0.55183,0.55492,0.00456,-0.04705,0.61987,0.60128
NVDA260116C00170000,NVDA,2026-01-16,170.00,call,26.10,25.85,25.00,2,26.70,5,372,11415,2024-11-20,0.50686,0.53547,0.00500,-0.04399,0.62334,0.60435
NVDA260116C00171000,NVDA,2026-01-16,171.00,call,23.26,26.05,21.00,1,31.10,1,0,508,2024-11-20,0.51494,0.53413,0.00492,-0.04455,0.62352,0.59980
NVDA260116C00172000,NVDA,2026-01-16,172.00,call,26.16,25.57,21.00,1,30.15,1,4,1035,2024-11-20,0.51220,0.52893,0.00495,-0.04435,0.62417,0.59649
NVDA260116C00173000,NVDA,2026-01-16,173.00,call,25.05,25.25,24.95,4,25.55,5,0,230,2024-11-20,0.51174,0.52456,0.00496,-0.04431,0.62463,0.59291
NVDA260116C00174000,NVDA,2026-01-16,174.00,call,22.01,25.12,19.55,1,30.70,1,0,548,2024-11-20,0.51448,0.52145,0.00494,-0.04449,0.62491,0.58909
NVDA260116C00175000,NVDA,2026-01-16,175.00,call,24.55,24.82,24.40,26,25.25,1,45,3328,2024-11-20,0.51433,0.51727,0.00494,-0.04446,0.62523,0.58550
NVDA260116C00176000,NVDA,2026-01-16,176.00,call,23.72,26.83,24.10,4,29.55,1,1,129,2024-11-20,0.55107,0.52750,0.00460,-0.04705,0.62433,0.57953
NVDA260116C00177000,NVDA,2026-01-16,177.00,call,22.15,26.93,23.80,6,30.05,1,0,338,2024-11-20,0.55717,0.52603,0.00455,-0.04748,0.62448,0.57593
NVDA260116C00178000,NVDA,2026-01-16,178.00,call,23.75,23.98,23.50,5,24.45,2,81,1312,2024-11-20,0.51448,0.50507,0.00494,-0.04438,0.62576,0.57468
NVDA260116C00179000,NVDA,2026-01-16,179.00,call,22.70,21.75,14.40,1,29.10,1,40,1623,2024-11-20,0.48324,0.48727,0.00526,-0.04200,0.62550,0.57046
NVDA260116C00180000,NVDA,2026-01-16,180.00,call,23.00,22.90,22.00,10,23.80,5,337,18646,2024-11-20,0.50610,0.49334,0.00502,-0.04368,0.62573,0.56734
NVDA260116C00181000,NVDA,2026-01-16,181.00,call,23.45,20.30,12.50,2,28.10,1,17,1563,2024-11-20,0.46875,0.47179,0.00541,-0.04076,0.62425,0.56111
NVDA260116C00182000,NVDA,2026-01-16,182.00,call,23.05,25.50,22.40,4,28.60,1,22,639,2024-11-20,0.55625,0.50711,0.00457,-0.04732,0.62571,0.56052
NVDA260116C00183000,NVDA,2026-01-16,183.00,call,21.85,22.45,22.15,4,22.75,9,510,327,2024-11-20,0.51174,0.48384,0.00497,-0.04395,0.62530,0.55652
NVDA260116C00184000,NVDA,2026-01-16,184.00,call,22.55,22.15,21.85,5,22.45,8,47,923,2024-11-20,0.51113,0.47961,0.00497,-0.04385,0.62500,0.55285
NVDA260116C00185000,NVDA,2026-01-16,185.00,call,21.41,22.05,21.60,5,22.50,5,81,1422,2024-11-20,0.51357,0.47684,0.00494,-0.04398,0.62476,0.54940
NVDA260116C00186000,NVDA,2026-01-16,186.00,call,21.10,26.58,21.35,5,31.80,1,21,656,2024-11-20,0.59009,0.50714,0.00431,-0.04970,0.62571,0.54813
NVDA260116C00187000,NVDA,2026-01-16,187.00,call,21.75,24.10,21.10,5,27.10,1,10,568,2024-11-20,0.55458,0.48829,0.00458,-0.04702,0.62554,0.54495
NVDA260116C00188000,NVDA,2026-01-16,188.00,call,21.50,18.65,15.60,1,21.70,6,106,758,2024-11-20,0.47104,0.44319,0.00534,-0.04035,0.61946,0.53196
NVDA260116C00189000,NVDA,2026-01-16,189.00,call,21.25,18.85,10.95,1,26.75,1,36,448,2024-11-20,0.47821,0.44298,0.00526,-0.04084,0.61941,0.52929
NVDA260116C00190000,NVDA,2026-01-16,190.00,call,20.85,20.40,19.60,1,21.20,3,36,3080,2024-11-20,0.50717,0.45436,0.00498,-0.04312,0.62171,0.53050
NVDA260116C00191000,NVDA,2026-01-16,191.00,call,20.82,18.62,15.00,1,22.25,10,2,867,2024-11-20,0.48232,0.43719,0.00521,-0.04099,0.61804,0.52212
NVDA260116C00192000,NVDA,2026-01-16,192.00,call,18.50,17.75,10.25,1,25.25,1,0,977,2024-11-20,0.47196,0.42735,0.00530,-0.04001,0.61541,0.51563
NVDA260116C00193000,NVDA,2026-01-16,193.00,call,19.10,17.93,10.10,1,25.75,1,0,1855,2024-11-20,0.47866,0.42721,0.00522,-0.04047,0.61537,0.51328
NVDA260116C00194000,NVDA,2026-01-16,194.00,call,19.85,20.25,15.00,1,25.50,1,3,7883,2024-11-20,0.51997,0.44611,0.00485,-0.04383,0.62010,0.51832
NVDA260116C00195000,NVDA,2026-01-16,195.00,call,20.05,19.55,14.00,3,25.10,1,3,2946,2024-11-20,0.51235,0.43837,0.00490,-0.04311,0.61833,0.51338
NVDA260116C00200000,NVDA,2026-01-16,200.00,call,18.29,18.20,18.10,1,18.30,15,3652,25021,2024-11-20,0.50839,0.41804,0.00490,-0.04227,0.61256,0.49467
NVDA260116C00205000,NVDA,2026-01-16,205.00,call,17.05,14.80,12.00,1,17.60,44,22,1660,2024-11-20,0.46906,0.37552,0.00516,-0.03809,0.59510,0.46227
NVDA260116C00210000,NVDA,2026-01-16,210.00,call,16.20,16.30,16.05,5,16.55,9,132,1748,2024-11-20,0.51022,0.38471,0.00477,-0.04124,0.59950,0.46047
NVDA260116C00212000,NVDA,2026-01-16,212.00,call,15.97,11.22,6.00,20,16.45,22,16,1874,2024-11-20,0.42927,0.32126,0.00532,-0.03305,0.56190,0.41213
NVDA260116C00213000,NVDA,2026-01-16,213.00,call,15.77,13.55,11.00,1,16.10,56,12,369,2024-11-20,0.47302,0.34988,0.00499,-0.03727,0.58097,0.43348
NVDA260116C00214000,NVDA,2026-01-16,214.00,call,13.70,15.55,15.20,5,15.90,45,0,781,2024-11-20,0.51006,0.37154,0.00473,-0.04069,0.59308,0.44691
NVDA260116C00215000,NVDA,2026-01-16,215.00,call,15.40,15.40,15.15,5,15.65,10,2,932,2024-11-20,0.51052,0.36863,0.00471,-0.04060,0.59157,0.44376
NVDA260116C00216000,NVDA,2026-01-16,216.00,call,15.38,15.22,14.95,5,15.50,38,1,541,2024-11-20,0.51052,0.36544,0.00470,-0.04046,0.58987,0.44045
NVDA260116C00217000,NVDA,2026-01-16,217.00,call,15.75,15.07,14.80,5,15.35,53,0,118,2024-11-20,0.51098,0.36259,0.00468,-0.04036,0.58831,0.43734
NVDA260116C00218000,NVDA,2026-01-16,218.00,call,12.97,12.50,9.85,1,15.15,7,0,57,2024-11-20,0.46952,0.33060,0.00492,-0.03611,0.56851,0.41310
NVDA260116C00219000,NVDA,2026-01-16,219.00,call,15.45,14.70,14.40,5,15.00,8,0,32,2024-11-20,0.51052,0.35604,0.00465,-0.04004,0.58461,0.43059
NVDA260116C00220000,NVDA,2026-01-16,220.00,call,14.65,12.43,10.00,1,14.85,21,172,3321,2024-11-20,0.47394,0.32731,0.00486,-0.03623,0.56622,0.40840
NVDA260116C00221000,NVDA,2026-01-16,221.00,call,12.60,14.38,14.10,8,14.65,29,0,393,2024-11-20,0.51083,0.35009,0.00462,-0.03977,0.58109,0.42424
NVDA260116C00222000,NVDA,2026-01-16,222.00,call,14.27,14.22,13.95,5,14.50,26,1,123,2024-11-20,0.51083,0.34705,0.00461,-0.03963,0.57924,0.42102
NVDA260116C00223000,NVDA,2026-01-16,223.00,call,14.70,14.07,13.80,8,14.35,65,0,131,2024-11-20,0.51113,0.34424,0.00459,-0.03951,0.57749,0.41796
NVDA260116C00224000,NVDA,2026-01-16,224.00,call,12.10,13.85,13.65,5,14.05,5,0,173,2024-11-20,0.51006,0.34051,0.00458,-0.03925,0.57511,0.41425
NVDA260116C00225000,NVDA,2026-01-16,225.00,call,14.20,13.88,13.50,5,14.25,90,4,3106,2024-11-20,0.51342,0.33986,0.00455,-0.03944,0.57469,0.41276
NVDA260116C00226000,NVDA,2026-01-16,226.00,call,13.95,11.45,9.00,1,13.90,57,0,257,2024-11-20,0.47302,0.30779,0.00474,-0.03512,0.55169,0.38677
NVDA260116C00227000,NVDA,2026-01-16,227.00,call,11.55,10.88,8.00,1,13.75,77,0,850,2024-11-20,0.46525,0.29883,0.00476,-0.03412,0.54446,0.37828
NVDA260116C00228000,NVDA,2026-01-16,228.00,call,13.40,13.40,13.00,5,13.80,83,2,462,2024-11-20,0.51311,0.33090,0.00450,-0.03895,0.56872,0.40325
NVDA260116C00230000,NVDA,2026-01-16,230.00,call,12.93,10.62,8.00,1,13.25,24,430,951,2024-11-20,0.46830,0.29214,0.00468,-0.03391,0.53882,0.37000
NVDA260116C00235000,NVDA,2026-01-16,235.00,call,12.35,8.00,3.20,1,12.80,79,3,257,2024-11-20,0.43019,0.24671,0.00468,-0.02874,0.49498,0.32365
NVDA260116C00240000,NVDA,2026-01-16,240.00,call,11.60,11.65,11.40,10,11.90,68,450,869,2024-11-20,0.51235,0.29736,0.00431,-0.03696,0.54323,0.36692
NVDA260116C00245000,NVDA,2026-01-16,245.00,call,10.80,11.03,10.75,5,11.30,42,17,1470,2024-11-20,0.51281,0.28487,0.00422,-0.03618,0.53245,0.35299
NVDA260116C00250000,NVDA,2026-01-16,250.00,call,10.40,10.40,10.20,5,10.60,5,142,4114,2024-11-20,0.51235,0.27222,0.00413,-0.03529,0.52080,0.33892
NVDA260116C00255000,NVDA,2026-01-16,255.00,call,9.90,10.00,9.65,5,10.35,69,1,1812,2024-11-20,0.51570,0.26295,0.00403,-0.03483,0.51178,0.32788
NVDA260116C00260000,NVDA,2026-01-16,260.00,call,9.33,9.03,8.50,1,9.55,14,123,1795,2024-11-20,0.50702,0.24504,0.00395,-0.03298,0.49318,0.30890
NVDA260116C00265000,NVDA,2026-01-16,265.00,call,8.95,9.02,8.70,10,9.35,52,35,874,2024-11-20,0.51708,0.24187,0.00385,-0.03330,0.48972,0.30367
NVDA260116C00270000,NVDA,2026-01-16,270.00,call,8.50,8.07,7.55,1,8.60,18,106,3497,2024-11-20,0.50717,0.22392,0.00376,-0.03128,0.46918,0.28439
NVDA260116C00275000,NVDA,2026-01-16,275.00,call,8.05,8.03,7.80,5,8.25,27,58,2171,2024-11-20,0.51586,0.22063,0.00367,-0.03147,0.46524,0.27932
NVDA260116C00280000,NVDA,2026-01-16,280.00,call,7.65,7.67,7.55,10,7.80,21,671,18168,2024-11-20,0.51738,0.21228,0.00357,-0.03081,0.45496,0.26936
NVDA260618C00000500,NVDA,2026-06-18,0.50,call,144.58,140.97,136.00,20,145.95,20,15,12532,2024-11-20,0.02777,1.00000,0.00000,-0.00006,0.00000,0.00733
NVDA260618C00001000,NVDA,2026-06-18,1.00,call,143.70,140.75,136.00,20,145.50,10,1,32,2024-11-20,0.02767,1.00000,0.00000,-0.00012,0.00000,0.01466
NVDA260618C00001500,NVDA,2026-06-18,1.50,call,0.00,146.00,136.00,20,156.00,20,0,5,2024-11-20,0.02758,1.00000,0.00000,-0.00000,0.00000,0.00000
NVDA260618C00002000,NVDA,2026-06-18,2.00,call,0.00,146.00,136.00,20,156.00,20,0,393,2024-11-20,0.02748,1.00000,0.00000,-0.00000,0.00000,0.00000
NVDA260618C00002500,NVDA,2026-06-18,2.50,call,0.00,144.00,134.00,20,154.00,20,0,83,2024-11-20,1.90226,0.99829,0.00002,-0.00187,0.01007,0.02584
NVDA260618C00003000,NVDA,2026-06-18,3.00,call,143.93,144.00,134.00,20,154.00,20,1,2332,2024-11-20,2.14341,0.99757,0.00002,-0.00278,0.01387,0.02418
NVDA260618C00003500,NVDA,2026-06-18,3.50,call,0.00,143.68,134.00,20,153.35,1,0,338,2024-11-20,2.10042,0.99711,0.00002,-0.00318,0.01618,0.02818
NVDA260618C00004000,NVDA,2026-06-18,4.00,call,0.00,143.68,134.00,20,153.35,1,0,250,2024-11-20,2.23517,0.99664,0.00002,-0.00382,0.01855,0.02710
NVDA260618C00004500,NVDA,2026-06-18,4.50,call,0.00,143.00,134.00,10,152.00,10,0,33,2024-11-20,2.01079,0.99619,0.00003,-0.00392,0.02074,0.03678
NVDA260618C00005000,NVDA,2026-06-18,5.00,call,0.00,142.00,132.00,20,152.00,20,0,219,2024-11-20,1.66888,0.99645,0.00003,-0.00325,0.01948,0.05313
NVDA260618C00006000,NVDA,2026-06-18,6.00,call,0.00,142.00,132.00,20,152.00,20,0,33,2024-11-20,1.91918,0.99475,0.00004,-0.00500,0.02764,0.04922
NVDA260618C00007000,NVDA,2026-06-18,7.00,call,132.05,140.00,130.00,20,150.00,20,0,71,2024-11-20,1.39937,0.99596,0.00005,-0.00333,0.02191,0.08349
NVDA260618C00008000,NVDA,2026-06-18,8.00,call,0.00,140.00,130.00,20,150.00,20,0,135,2024-11-20,1.64159,0.99333,0.00006,-0.00550,0.03421,0.07745
NVDA260618C00009000,NVDA,2026-06-18,9.00,call,0.00,138.00,128.00,20,148.00,20,0,19,2024-11-20,1.20578,0.99592,0.00005,-0.00323,0.02210,0.11491
NVDA260618C00010000,NVDA,2026-06-18,10.00,call,129.52,138.00,128.00,20,148.00,20,0,249,2024-11-20,1.44861,0.99230,0.00008,-0.00574,0.03880,0.10660
NVDA260618C00011000,NVDA,2026-06-18,11.00,call,0.00,137.00,128.00,10,146.00,10,0,620,2024-11-20,1.37026,0.99191,0.00009,-0.00580,0.04053,0.12146
