contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116P00038500,NVDA,2026-01-16,38.50,put,0.00,0.62,0.40,28,0.85,112,0,2272,2025-02-07,0.71204,-0.01518,0.00043,-0.00469,0.04817,-0.02435
NVDA260116C00039000,NVDA,2026-01-16,39.00,call,103.10,94.25,93.00,120,95.50,300,0,1078,2025-02-07,0.88658,0.96971,0.00061,-0.01491,0.08633,0.29749
NVDA260116P00039000,NVDA,2026-01-16,39.00,put,0.00,0.55,0.23,113,0.87,85,0,2834,2025-02-07,0.69024,-0.01416,0.00041,-0.00428,0.04535,-0.02244
NVDA260116C00039500,NVDA,2026-01-16,39.50,call,0.00,92.88,91.95,291,93.80,146,0,450,2025-02-07,0.75991,0.97927,0.00052,-0.01102,0.06281,0.32204
NVDA260116P00039500,NVDA,2026-01-16,39.50,put,0.00,0.67,0.54,169,0.79,54,0,4651,2025-02-07,0.70823,-0.01635,0.00046,-0.00497,0.05131,-0.02624
NVDA260116C00040000,NVDA,2026-01-16,40.00,call,92.02,92.47,91.95,149,93.00,8,5,8262,2025-02-07,0.76341,0.97810,0.00054,-0.01142,0.06581,0.32446
NVDA260116P00040000,NVDA,2026-01-16,40.00,put,0.59,0.58,0.56,9,0.60,49,121,17823,2025-02-07,0.68323,-0.01499,0.00044,-0.00445,0.04764,-0.02374
NVDA260116C00040500,NVDA,2026-01-16,40.50,call,89.00,92.05,91.55,130,92.55,11,0,1103,2025-02-07,0.76509,0.97706,0.00056,-0.01176,0.06844,0.32713
NVDA260116P00040500,NVDA,2026-01-16,40.50,put,0.00,0.60,0.58,7,0.62,36,0,1113,2025-02-07,0.68079,-0.01551,0.00045,-0.00456,0.04905,-0.02456
NVDA260116C00041000,NVDA,2026-01-16,41.00,call,77.20,91.65,91.05,127,92.25,77,0,2068,2025-02-07,0.76905,0.97578,0.00059,-0.01219,0.07162,0.32934
NVDA260116P00041000,NVDA,2026-01-16,41.00,put,0.00,0.76,0.59,68,0.93,141,0,989,2025-02-07,0.70442,-0.01835,0.00051,-0.00544,0.05664,-0.02953
NVDA260116C00041500,NVDA,2026-01-16,41.50,call,89.87,90.92,90.05,301,91.80,82,50,1367,2025-02-07,0.72500,0.97893,0.00055,-0.01102,0.06368,0.34004
NVDA260116P00041500,NVDA,2026-01-16,41.50,put,0.00,0.63,0.61,17,0.65,26,0,3016,2025-02-07,0.67378,-0.01637,0.00048,-0.00472,0.05139,-0.02590
NVDA260116C00042000,NVDA,2026-01-16,42.00,call,89.42,90.62,89.95,285,91.30,72,50,4464,2025-02-07,0.74481,0.97618,0.00060,-0.01196,0.07064,0.33950
NVDA260116P00042000,NVDA,2026-01-16,42.00,put,0.00,0.65,0.63,10,0.67,36,0,8080,2025-02-07,0.67119,-0.01690,0.00050,-0.00483,0.05279,-0.02673
NVDA260116C00042500,NVDA,2026-01-16,42.50,call,78.30,90.35,89.95,10,90.75,12,0,2184,2025-02-07,0.76600,0.97320,0.00064,-0.01298,0.07797,0.33840
NVDA260116P00042500,NVDA,2026-01-16,42.50,put,0.00,0.67,0.35,95,0.98,130,0,1350,2025-02-07,0.66844,-0.01742,0.00051,-0.00493,0.05418,-0.02754
NVDA260116C00043000,NVDA,2026-01-16,43.00,call,77.69,90.45,89.10,174,91.80,312,0,2955,2025-02-07,0.82591,0.96648,0.00072,-0.01546,0.09386,0.32926
NVDA260116P00043000,NVDA,2026-01-16,43.00,put,0.00,0.68,0.36,126,1.00,125,0,1393,2025-02-07,0.66402,-0.01778,0.00052,-0.00498,0.05514,-0.02809
NVDA260116C00043500,NVDA,2026-01-16,43.50,call,81.05,89.03,88.30,261,89.75,8,0,2925,2025-02-07,0.70259,0.97756,0.00060,-0.01137,0.06716,0.35613
NVDA260116P00043500,NVDA,2026-01-16,43.50,put,0.00,0.70,0.68,20,0.72,25,0,858,2025-02-07,0.66128,-0.01831,0.00054,-0.00509,0.05655,-0.02892
NVDA260116C00044000,NVDA,2026-01-16,44.00,call,81.65,88.72,87.85,253,89.60,133,0,1927,2025-02-07,0.71997,0.97487,0.00065,-0.01225,0.07389,0.35576
NVDA260116P00044000,NVDA,2026-01-16,44.00,put,0.70,0.72,0.70,13,0.74,36,13,3135,2025-02-07,0.65854,-0.01885,0.00056,-0.00519,0.05796,-0.02977
NVDA260116C00044500,NVDA,2026-01-16,44.50,call,86.37,88.12,87.30,278,88.95,62,0,1528,2025-02-07,0.69680,0.97633,0.00064,-0.01172,0.07026,0.36317
NVDA260116P00044500,NVDA,2026-01-16,44.50,put,0.00,0.74,0.72,19,0.76,40,0,3629,2025-02-07,0.65579,-0.01940,0.00057,-0.00529,0.05939,-0.03063
NVDA260116C00045000,NVDA,2026-01-16,45.00,call,86.29,87.75,86.80,287,88.70,138,2,9420,2025-02-07,0.70533,0.97448,0.00067,-0.01230,0.07484,0.36440
NVDA260116P00045000,NVDA,2026-01-16,45.00,put,0.00,0.61,0.44,83,0.78,51,0,13707,2025-02-07,0.62683,-0.01723,0.00054,-0.00457,0.05368,-0.02676
NVDA260116C00045500,NVDA,2026-01-16,45.50,call,86.50,87.40,86.75,167,88.05,57,2,2466,2025-02-07,0.71555,0.97239,0.00071,-0.01295,0.07992,0.36514
NVDA260116P00045500,NVDA,2026-01-16,45.50,put,0.00,0.63,0.46,81,0.80,9,0,11737,2025-02-07,0.62454,-0.01778,0.00056,-0.00467,0.05514,-0.02761
NVDA260116C00046000,NVDA,2026-01-16,46.00,call,76.68,87.20,86.75,14,87.65,76,0,2947,2025-02-07,0.74192,0.96848,0.00076,-0.01422,0.08921,0.36225
NVDA260116P00046000,NVDA,2026-01-16,46.00,put,0.82,0.41,0.01,340,0.82,9,40,1031,2025-02-07,0.57424,-0.01336,0.00047,-0.00336,0.04315,-0.02016
NVDA260116C00046500,NVDA,2026-01-16,46.50,call,92.75,86.25,85.45,251,87.05,11,0,749,2025-02-07,0.67805,0.97458,0.00069,-0.01215,0.07460,0.37861
NVDA260116P00046500,NVDA,2026-01-16,46.50,put,0.00,0.82,0.80,15,0.84,6,0,1210,2025-02-07,0.64436,-0.02162,0.00064,-0.00568,0.06510,-0.03409
NVDA260116C00047000,NVDA,2026-01-16,47.00,call,74.41,85.93,85.20,209,86.65,53,0,1200,2025-02-07,0.69238,0.97195,0.00074,-0.01295,0.08100,0.37840
NVDA260116P00047000,NVDA,2026-01-16,47.00,put,0.82,0.69,0.52,73,0.86,37,50,3478,2025-02-07,0.61768,-0.01949,0.00061,-0.00499,0.05962,-0.03027
NVDA260116C00047500,NVDA,2026-01-16,47.50,call,76.07,85.75,85.10,108,86.40,135,0,1305,2025-02-07,0.72073,0.96761,0.00080,-0.01432,0.09124,0.37481
NVDA260116P00047500,NVDA,2026-01-16,47.50,put,0.00,0.86,0.54,72,1.18,99,0,2727,2025-02-07,0.63841,-0.02275,0.00067,-0.00587,0.06795,-0.03584
NVDA260116C00048000,NVDA,2026-01-16,48.00,call,76.20,85.15,84.50,146,85.80,59,0,7912,2025-02-07,0.70076,0.96887,0.00080,-0.01384,0.08831,0.38198
NVDA260116P00048000,NVDA,2026-01-16,48.00,put,0.00,0.88,0.56,70,1.20,99,0,2578,2025-02-07,0.63552,-0.02333,0.00069,-0.00597,0.06942,-0.03674
NVDA260116C00048500,NVDA,2026-01-16,48.50,call,72.65,84.75,84.00,158,85.50,125,0,8912,2025-02-07,0.70335,0.96747,0.00082,-0.01424,0.09157,0.38403
NVDA260116P00048500,NVDA,2026-01-16,48.50,put,0.00,1.00,0.88,20,1.12,140,0,453,2025-02-07,0.64619,-0.02558,0.00073,-0.00655,0.07498,-0.04060
NVDA260116C00049000,NVDA,2026-01-16,49.00,call,78.79,84.50,83.95,7,85.05,119,0,1046,2025-02-07,0.72103,0.96422,0.00087,-0.01524,0.09904,0.38241
NVDA260116P00049000,NVDA,2026-01-16,49.00,put,0.95,0.93,0.90,12,0.95,7,41,8105,2025-02-07,0.63079,-0.02465,0.00073,-0.00620,0.07271,-0.03882
NVDA260116C00049500,NVDA,2026-01-16,49.50,call,72.60,83.60,82.70,244,84.50,84,0,934,2025-02-07,0.66951,0.96947,0.00082,-0.01350,0.08690,0.39728
NVDA260116P00049500,NVDA,2026-01-16,49.50,put,0.97,0.95,0.63,62,1.27,160,31,2782,2025-02-07,0.62774,-0.02524,0.00075,-0.00628,0.07416,-0.03972
NVDA260116C00050000,NVDA,2026-01-16,50.00,call,83.55,83.38,82.65,130,84.10,105,30,12090,2025-02-07,0.69177,0.96555,0.00088,-0.01466,0.09601,0.39456
NVDA260116P00050000,NVDA,2026-01-16,50.00,put,0.96,1.09,0.90,1,1.29,133,100,16122,2025-02-07,0.64009,-0.02783,0.00079,-0.00695,0.08045,-0.04419
NVDA260116C00050500,NVDA,2026-01-16,50.50,call,72.55,82.95,82.20,128,83.70,122,0,1697,2025-02-07,0.69070,0.96453,0.00090,-0.01492,0.09832,0.39736
NVDA260116P00050500,NVDA,2026-01-16,50.50,put,0.00,1.09,0.97,46,1.21,148,0,3485,2025-02-07,0.63430,-0.02811,0.00081,-0.00694,0.08112,-0.04454
NVDA260116C00051000,NVDA,2026-01-16,51.00,call,70.23,82.53,81.85,97,83.20,102,0,576,2025-02-07,0.69039,0.96341,0.00092,-0.01520,0.10086,0.39995
NVDA260116P00051000,NVDA,2026-01-16,51.00,put,0.00,1.02,0.69,62,1.34,102,0,4916,2025-02-07,0.61982,-0.02721,0.00080,-0.00660,0.07897,-0.04279
NVDA260116C00051500,NVDA,2026-01-16,51.50,call,74.50,81.80,80.85,253,82.75,92,0,292,2025-02-07,0.65869,0.96646,0.00090,-0.01420,0.09390,0.41053
NVDA260116P00051500,NVDA,2026-01-16,51.50,put,0.00,1.04,0.72,57,1.36,158,0,737,2025-02-07,0.61677,-0.02783,0.00082,-0.00668,0.08047,-0.04374
NVDA260116C00052000,NVDA,2026-01-16,52.00,call,70.60,81.38,80.65,211,82.10,50,0,1524,2025-02-07,0.65915,0.96526,0.00093,-0.01450,0.09667,0.41299
NVDA260116P00052000,NVDA,2026-01-16,52.00,put,0.00,0.01,0.00,0,1.39,131,0,2695,2025-02-07,0.32958,-0.00081,0.00007,-0.00015,0.00350,-0.00109
NVDA260116C00052500,NVDA,2026-01-16,52.50,call,89.45,81.07,80.55,99,81.60,53,0,395,2025-02-07,0.67012,0.96257,0.00097,-0.01525,0.10275,0.41264
NVDA260116P00052500,NVDA,2026-01-16,52.50,put,1.07,1.09,0.77,84,1.41,158,50,913,2025-02-07,0.61159,-0.02922,0.00086,-0.00689,0.08379,-0.04589
NVDA260116C00053000,NVDA,2026-01-16,53.00,call,79.70,80.75,80.35,9,81.15,43,0,1017,2025-02-07,0.67927,0.96009,0.00101,-0.01593,0.10826,0.41262
NVDA260116P00053000,NVDA,2026-01-16,53.00,put,0.00,5.10,0.20,340,10.00,2,0,1617,2025-02-07,0.91737,-0.06707,0.00113,-0.02023,0.16352,-0.12977
NVDA260116C00053500,NVDA,2026-01-16,53.50,call,71.25,80.33,79.95,8,80.70,46,0,1694,2025-02-07,0.67866,0.95894,0.00103,-0.01620,0.11080,0.41516
NVDA260116P00053500,NVDA,2026-01-16,53.50,put,0.00,1.45,1.12,71,1.77,1,0,1262,2025-02-07,0.63979,-0.03552,0.00097,-0.00846,0.09843,-0.05696
NVDA260116C00054000,NVDA,2026-01-16,54.00,call,70.29,79.85,79.50,9,80.20,33,0,705,2025-02-07,0.67271,0.95852,0.00105,-0.01625,0.11171,0.41915
NVDA260116P00054000,NVDA,2026-01-16,54.00,put,1.13,1.32,1.15,87,1.49,97,3,1549,2025-02-07,0.62073,-0.03389,0.00096,-0.00789,0.09471,-0.05376
NVDA260116C00054500,NVDA,2026-01-16,54.50,call,78.00,79.38,78.95,10,79.80,43,0,1241,2025-02-07,0.66753,0.95800,0.00107,-0.01632,0.11284,0.42295
NVDA260116P00054500,NVDA,2026-01-16,54.50,put,0.00,1.20,0.88,45,1.52,158,0,266,2025-02-07,0.60229,-0.03227,0.00095,-0.00735,0.09096,-0.05065
NVDA260116C00055000,NVDA,2026-01-16,55.00,call,78.82,79.00,78.50,12,79.50,87,249,7690,2025-02-07,0.67027,0.95632,0.00110,-0.01674,0.11648,0.42447
NVDA260116P00055000,NVDA,2026-01-16,55.00,put,1.23,1.27,0.80,2,1.73,1,256,19525,2025-02-07,0.60442,-0.03374,0.00099,-0.00764,0.09438,-0.05311
NVDA260116C00055500,NVDA,2026-01-16,55.50,call,63.55,78.42,77.75,81,79.10,95,0,978,2025-02-07,0.65579,0.95718,0.00110,-0.01640,0.11463,0.43095
NVDA260116P00055500,NVDA,2026-01-16,55.50,put,1.29,1.41,1.23,20,1.58,98,10,909,2025-02-07,0.61326,-0.03630,0.00103,-0.00823,0.10021,-0.05754
NVDA260116C00056000,NVDA,2026-01-16,56.00,call,74.80,78.00,77.65,14,78.35,83,0,3360,2025-02-07,0.65518,0.95597,0.00113,-0.01667,0.11723,0.43342
NVDA260116P00056000,NVDA,2026-01-16,56.00,put,0.00,1.44,1.26,10,1.61,98,0,1205,2025-02-07,0.61082,-0.03713,0.00105,-0.00835,0.10208,-0.05884
NVDA260116C00056500,NVDA,2026-01-16,56.50,call,89.09,76.95,75.70,300,78.20,120,0,161,2025-02-07,0.59710,0.96385,0.00106,-0.01441,0.09987,0.45291
NVDA260116P00056500,NVDA,2026-01-16,56.50,put,0.00,1.46,1.29,35,1.64,97,0,299,2025-02-07,0.60732,-0.03780,0.00108,-0.00841,0.10358,-0.05985
NVDA260116C00057000,NVDA,2026-01-16,57.00,call,71.18,77.03,76.30,127,77.75,85,0,922,2025-02-07,0.64284,0.95524,0.00117,-0.01671,0.11879,0.44165
NVDA260116P00057000,NVDA,2026-01-16,57.00,put,0.00,1.34,1.02,42,1.67,157,0,1346,2025-02-07,0.59009,-0.03622,0.00107,-0.00789,0.10003,-0.05679
NVDA260116C00057500,NVDA,2026-01-16,57.50,call,63.69,76.03,74.75,300,77.30,89,0,418,2025-02-07,0.59040,0.96250,0.00110,-0.01466,0.10292,0.45991
NVDA260116P00057500,NVDA,2026-01-16,57.50,put,0.00,1.38,1.05,55,1.71,99,0,516,2025-02-07,0.58872,-0.03722,0.00110,-0.00804,0.10229,-0.05838
NVDA260116C00058000,NVDA,2026-01-16,58.00,call,62.15,75.60,74.35,300,76.85,90,0,3470,2025-02-07,0.58994,0.96132,0.00113,-0.01491,0.10554,0.46251
NVDA260116P00058000,NVDA,2026-01-16,58.00,put,0.00,1.56,1.39,167,1.74,97,0,2576,2025-02-07,0.60046,-0.04046,0.00115,-0.00877,0.10947,-0.06403
NVDA260116C00058500,NVDA,2026-01-16,58.50,call,75.00,75.85,75.45,8,76.25,49,30,516,2025-02-07,0.64665,0.95055,0.00126,-0.01777,0.12867,0.44703
NVDA260116P00058500,NVDA,2026-01-16,58.50,put,0.00,1.55,1.42,60,1.68,149,0,222,2025-02-07,0.59421,-0.04069,0.00117,-0.00872,0.10998,-0.06421
NVDA260116C00059000,NVDA,2026-01-16,59.00,call,67.35,75.45,75.00,8,75.90,72,0,449,2025-02-07,0.64710,0.94907,0.00128,-0.01809,0.13173,0.44898
NVDA260116P00059000,NVDA,2026-01-16,59.00,put,0.00,1.63,1.46,91,1.80,125,0,630,2025-02-07,0.59604,-0.04231,0.00120,-0.00902,0.11352,-0.06695
NVDA260116C00059500,NVDA,2026-01-16,59.50,call,63.88,74.90,74.60,8,75.20,34,0,949,2025-02-07,0.63613,0.94947,0.00130,-0.01788,0.13091,0.45463
NVDA260116P00059500,NVDA,2026-01-16,59.50,put,0.00,1.52,1.20,28,1.84,92,0,807,2025-02-07,0.58095,-0.04098,0.00120,-0.00856,0.11061,-0.06428
NVDA260116C00060000,NVDA,2026-01-16,60.00,call,73.29,74.53,74.05,8,75.00,68,18,9263,2025-02-07,0.63887,0.94758,0.00133,-0.01831,0.13479,0.45579
NVDA260116P00060000,NVDA,2026-01-16,60.00,put,1.55,1.61,1.34,10,1.88,123,129,16738,2025-02-07,0.58369,-0.04280,0.00124,-0.00890,0.11457,-0.06734
NVDA260116C00060500,NVDA,2026-01-16,60.50,call,63.85,74.05,73.60,10,74.50,52,0,462,2025-02-07,0.63323,0.94709,0.00135,-0.01834,0.13579,0.45971
NVDA260116P00060500,NVDA,2026-01-16,60.50,put,0.00,1.75,1.57,62,1.92,120,0,1685,2025-02-07,0.59040,-0.04536,0.00128,-0.00943,0.12008,-0.07179
NVDA260116C00061000,NVDA,2026-01-16,61.00,call,73.20,73.18,72.20,266,74.15,66,1,1127,2025-02-07,0.59802,0.95186,0.00133,-0.01696,0.12594,0.47370
NVDA260116P00061000,NVDA,2026-01-16,61.00,put,0.00,0.01,0.00,0,2.17,238,0,1061,2025-02-07,0.27684,-0.00097,0.00009,-0.00015,0.00410,-0.00127
NVDA260116C00062000,NVDA,2026-01-16,62.00,call,58.70,72.38,71.60,187,73.15,36,0,3137,2025-02-07,0.59970,0.94868,0.00140,-0.01761,0.13254,0.47735
NVDA260116P00062000,NVDA,2026-01-16,62.00,put,0.00,1.71,1.39,30,2.04,119,0,2434,2025-02-07,0.57165,-0.04605,0.00134,-0.00922,0.12155,-0.07227
NVDA260116C00063000,NVDA,2026-01-16,63.00,call,66.43,71.10,69.95,300,72.25,36,0,1600,2025-02-07,0.56448,0.95249,0.00139,-0.01649,0.12461,0.49404
NVDA260116P00063000,NVDA,2026-01-16,63.00,put,0.00,1.95,1.77,48,2.12,90,0,5052,2025-02-07,0.58034,-0.05060,0.00143,-0.01008,0.13105,-0.08006
NVDA260116C00064000,NVDA,2026-01-16,64.00,call,63.75,70.90,70.35,51,71.45,31,0,3532,2025-02-07,0.60976,0.94076,0.00154,-0.01927,0.14845,0.48159
NVDA260116P00064000,NVDA,2026-01-16,64.00,put,0.00,0.01,0.00,0,2.22,171,0,958,2025-02-07,0.26098,-0.00102,0.00010,-0.00015,0.00433,-0.00134
NVDA260116C00065000,NVDA,2026-01-16,65.00,call,69.00,70.10,69.60,11,70.60,55,57,7101,2025-02-07,0.60960,0.93763,0.00160,-0.01986,0.15454,0.48529
NVDA260116P00065000,NVDA,2026-01-16,65.00,put,2.00,1.89,1.65,13,2.13,469,26,13549,2025-02-07,0.55549,-0.05158,0.00151,-0.00976,0.13307,-0.08069
NVDA260116C00066000,NVDA,2026-01-16,66.00,call,62.55,69.22,68.90,7,69.55,12,0,1515,2025-02-07,0.60396,0.93549,0.00166,-0.02017,0.15866,0.49095
NVDA260116P00066000,NVDA,2026-01-16,66.00,put,1.98,2.08,1.75,7,2.40,105,9,4009,2025-02-07,0.55945,-0.05548,0.00159,-0.01040,0.14099,-0.08724
NVDA260116C00067000,NVDA,2026-01-16,67.00,call,56.55,68.07,67.35,168,68.80,17,0,1978,2025-02-07,0.58156,0.93670,0.00170,-0.01961,0.15634,0.50322
NVDA260116P00067000,NVDA,2026-01-16,67.00,put,0.00,0.01,0.00,0,2.43,143,0,2683,2025-02-07,0.24589,-0.00109,0.00012,-0.00015,0.00457,-0.00142
NVDA260116C00068000,NVDA,2026-01-16,68.00,call,67.25,67.65,67.25,12,68.05,55,3,8610,2025-02-07,0.60396,0.92881,0.00179,-0.02135,0.17121,0.49756
NVDA260116P00068000,NVDA,2026-01-16,68.00,put,2.20,2.43,2.25,61,2.61,74,2,2118,2025-02-07,0.56311,-0.06272,0.00174,-0.01149,0.15522,-0.09936
NVDA260116C00069000,NVDA,2026-01-16,69.00,call,66.60,66.70,66.35,12,67.05,22,1,6488,2025-02-07,0.59406,0.92736,0.00185,-0.02143,0.17387,0.50471
NVDA260116P00069000,NVDA,2026-01-16,69.00,put,2.32,2.67,2.23,3,3.10,274,2,1788,2025-02-07,0.56814,-0.06718,0.00182,-0.01221,0.16372,-0.10707
NVDA260116C00070000,NVDA,2026-01-16,70.00,call,65.28,65.85,65.60,7,66.10,10,23,10914,2025-02-07,0.58994,0.92470,0.00191,-0.02180,0.17872,0.50944
NVDA260116P00070000,NVDA,2026-01-16,70.00,put,2.59,2.66,2.48,50,2.84,89,337,24496,2025-02-07,0.55747,-0.06828,0.00188,-0.01211,0.16579,-0.10831
NVDA260116C00071000,NVDA,2026-01-16,71.00,call,63.49,65.03,64.45,74,65.60,72,1,5231,2025-02-07,0.58720,0.92169,0.00198,-0.02224,0.18412,0.51350
NVDA260116P00071000,NVDA,2026-01-16,71.00,put,2.56,2.50,2.11,2,2.90,116,10,1904,2025-02-07,0.53796,-0.06729,0.00192,-0.01152,0.16394,-0.10560
NVDA260116C00072000,NVDA,2026-01-16,72.00,call,55.00,64.12,63.75,8,64.50,31,0,2518,2025-02-07,0.57973,0.91963,0.00204,-0.02243,0.18777,0.51952
NVDA260116P00072000,NVDA,2026-01-16,72.00,put,2.70,2.72,2.24,5,3.20,11,6,21944,2025-02-07,0.54147,-0.07169,0.00201,-0.01216,0.17213,-0.11304
NVDA260116C00073000,NVDA,2026-01-16,73.00,call,57.86,63.48,63.00,13,63.95,72,0,6138,2025-02-07,0.58598,0.91456,0.00212,-0.02335,0.19662,0.51937
NVDA260116P00073000,NVDA,2026-01-16,73.00,put,0.00,2.79,2.37,10,3.20,152,0,4617,2025-02-07,0.53583,-0.07400,0.00208,-0.01230,0.17635,-0.11652
NVDA260116C00074000,NVDA,2026-01-16,74.00,call,60.48,62.52,62.05,24,63.00,44,25,1359,2025-02-07,0.57576,0.91298,0.00219,-0.02338,0.19934,0.52645
NVDA260116P00074000,NVDA,2026-01-16,74.00,put,3.10,3.25,2.96,1,3.55,2,16,2279,2025-02-07,0.55122,-0.08143,0.00217,-0.01360,0.18964,-0.12991
NVDA260116C00075000,NVDA,2026-01-16,75.00,call,61.50,61.27,60.25,186,62.30,94,5,4892,2025-02-07,0.55107,0.91475,0.00225,-0.02259,0.19628,0.54037
NVDA260116P00075000,NVDA,2026-01-16,75.00,put,3.22,3.38,3.10,135,3.65,115,42,12741,2025-02-07,0.54802,-0.08452,0.00225,-0.01388,0.19503,-0.13488
NVDA260116C00076000,NVDA,2026-01-16,76.00,call,52.50,60.98,60.45,12,61.50,68,0,1552,2025-02-07,0.57393,0.90557,0.00233,-0.02443,0.21180,0.53187
NVDA260116P00076000,NVDA,2026-01-16,76.00,put,0.00,3.33,3.25,110,3.40,36,0,2330,2025-02-07,0.53583,-0.08548,0.00232,-0.01365,0.19669,-0.13560
NVDA260116C00077000,NVDA,2026-01-16,77.00,call,58.30,60.02,59.40,89,60.65,66,0,4658,2025-02-07,0.56387,0.90382,0.00240,-0.02445,0.21468,0.53875
NVDA260116P00077000,NVDA,2026-01-16,77.00,put,3.59,3.17,2.78,1,3.55,16,1,4870,2025-02-07,0.51814,-0.08497,0.00239,-0.01310,0.19581,-0.13347
NVDA260116C00078000,NVDA,2026-01-16,78.00,call,58.00,59.30,58.95,14,59.65,28,1,2459,2025-02-07,0.56479,0.89952,0.00248,-0.02507,0.22166,0.54028
NVDA260116P00078000,NVDA,2026-01-16,78.00,put,3.65,3.65,3.60,47,3.70,40,19,1721,2025-02-07,0.53232,-0.09269,0.00248,-0.01435,0.20890,-0.14739
NVDA260116C00079000,NVDA,2026-01-16,79.00,call,55.15,58.53,57.95,8,59.10,65,0,1660,2025-02-07,0.56326,0.89571,0.00255,-0.02555,0.22775,0.54285
NVDA260116P00079000,NVDA,2026-01-16,79.00,put,0.00,4.05,3.75,68,4.35,7,0,2939,2025-02-07,0.54131,-0.09909,0.00256,-0.01531,0.21942,-0.15897
NVDA260116C00080000,NVDA,2026-01-16,80.00,call,57.75,57.78,57.45,1,58.10,23,167,20559,2025-02-07,0.56220,0.89172,0.00263,-0.02606,0.23400,0.54507
NVDA260116P00080000,NVDA,2026-01-16,80.00,put,4.00,3.97,3.90,77,4.05,9,797,23992,2025-02-07,0.52790,-0.09997,0.00264,-0.01498,0.22085,-0.15927
NVDA260116C00081000,NVDA,2026-01-16,81.00,call,48.05,56.95,56.65,12,57.25,36,0,12771,2025-02-07,0.55778,0.88844,0.00271,-0.02637,0.23907,0.54883
NVDA260116P00081000,NVDA,2026-01-16,81.00,put,4.30,4.22,4.10,74,4.35,1,126,2502,2025-02-07,0.52942,-0.10469,0.00272,-0.01551,0.22837,-0.16738
NVDA260116C00082000,NVDA,2026-01-16,82.00,call,53.05,56.17,55.80,20,56.55,64,0,1922,2025-02-07,0.55518,0.88467,0.00278,-0.02678,0.24481,0.55157
NVDA260116P00082000,NVDA,2026-01-16,82.00,put,4.50,4.42,4.30,50,4.55,12,6,11286,2025-02-07,0.52851,-0.10886,0.00281,-0.01590,0.23490,-0.17436
NVDA260116C00083000,NVDA,2026-01-16,83.00,call,53.65,55.33,55.00,46,55.65,55,0,2539,2025-02-07,0.55015,0.88139,0.00287,-0.02704,0.24972,0.55545
NVDA260116P00083000,NVDA,2026-01-16,83.00,put,4.55,4.55,4.50,17,4.60,9,3,4578,2025-02-07,0.52439,-0.11229,0.00289,-0.01609,0.24019,-0.17977
NVDA260116C00084000,NVDA,2026-01-16,84.00,call,53.40,54.55,54.25,47,54.85,72,5,3860,2025-02-07,0.54726,0.87755,0.00295,-0.02742,0.25538,0.55812
NVDA260116P00084000,NVDA,2026-01-16,84.00,put,4.75,5.50,4.70,16,6.30,301,5,1386,2025-02-07,0.55275,-0.12372,0.00294,-0.01817,0.25724,-0.20265
NVDA260116C00085000,NVDA,2026-01-16,85.00,call,52.42,53.75,53.40,63,54.10,60,12,3094,2025-02-07,0.54360,0.87382,0.00303,-0.02775,0.26080,0.56108
NVDA260116P00085000,NVDA,2026-01-16,85.00,put,5.05,4.95,4.90,14,5.00,16,68,33581,2025-02-07,0.52134,-0.12070,0.00306,-0.01677,0.25282,-0.19378
NVDA260116C00086000,NVDA,2026-01-16,86.00,call,53.00,53.12,52.85,16,53.40,89,1,5054,2025-02-07,0.54619,0.86856,0.00310,-0.02844,0.26829,0.56058
NVDA260116P00086000,NVDA,2026-01-16,86.00,put,5.25,5.17,5.10,219,5.25,36,5,2817,2025-02-07,0.52043,-0.12518,0.00315,-0.01713,0.25936,-0.20134
NVDA260116C00087000,NVDA,2026-01-16,87.00,call,51.00,52.35,52.10,30,52.60,71,1,3569,2025-02-07,0.54329,0.86452,0.00318,-0.02880,0.27395,0.56288
NVDA260116P00087000,NVDA,2026-01-16,87.00,put,5.50,5.35,5.30,118,5.40,1,52,2442,2025-02-07,0.51769,-0.12927,0.00323,-0.01739,0.26523,-0.20801
NVDA260116C00088000,NVDA,2026-01-16,88.00,call,51.13,51.65,51.45,23,51.85,30,3,4829,2025-02-07,0.54269,0.85987,0.00326,-0.02929,0.28032,0.56381
NVDA260116P00088000,NVDA,2026-01-16,88.00,put,5.85,5.62,5.55,186,5.70,33,5,2953,2025-02-07,0.51814,-0.13425,0.00332,-0.01783,0.27223,-0.21663
NVDA260116C00089000,NVDA,2026-01-16,89.00,call,50.22,50.12,49.15,233,51.10,7,4,1264,2025-02-07,0.51250,0.86225,0.00341,-0.02804,0.27708,0.58108
NVDA260116P00089000,NVDA,2026-01-16,89.00,put,5.88,6.10,5.80,34,6.40,86,3,1183,2025-02-07,0.52576,-0.14104,0.00338,-0.01868,0.28156,-0.22942
NVDA260116C00090000,NVDA,2026-01-16,90.00,call,50.20,49.40,48.55,163,50.25,1,579,15728,2025-02-07,0.51159,0.85747,0.00350,-0.02849,0.28357,0.58199
NVDA260116P00090000,NVDA,2026-01-16,90.00,put,6.15,6.12,5.60,20,6.65,18,1058,46129,2025-02-07,0.51677,-0.14382,0.00348,-0.01855,0.28531,-0.23301
NVDA260116C00091000,NVDA,2026-01-16,91.00,call,48.93,49.35,48.55,240,50.15,90,1,1418,2025-02-07,0.53308,0.84731,0.00352,-0.03027,0.29696,0.57009
