contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116P00178000,NVDA,2026-01-16,178.00,put,0.00,66.03,64.35,300,67.70,188,0,50,2024-09-13,0.59893,-0.55130,0.00479,-0.01414,0.54596,-1.76791
NVDA260116P00179000,NVDA,2026-01-16,179.00,put,0.00,67.25,66.20,268,68.30,216,0,0,2024-09-13,0.60762,-0.54976,0.00472,-0.01449,0.54623,-1.78177
NVDA260116P00180000,NVDA,2026-01-16,180.00,put,0.00,67.60,66.25,461,68.95,118,0,95,2024-09-13,0.60046,-0.55682,0.00477,-0.01383,0.54493,-1.79778
NVDA260116P00181000,NVDA,2026-01-16,181.00,put,0.00,68.78,66.85,482,70.70,376,0,106,2024-09-13,0.60854,-0.55550,0.00470,-0.01415,0.54518,-1.81158
NVDA260116P00182000,NVDA,2026-01-16,182.00,put,0.00,69.53,67.65,251,71.40,190,0,0,2024-09-13,0.60854,-0.55859,0.00470,-0.01395,0.54457,-1.82653
NVDA260116P00183000,NVDA,2026-01-16,183.00,put,0.00,70.80,69.25,371,72.35,443,0,5,2024-09-13,0.61814,-0.55634,0.00463,-0.01436,0.54502,-1.84002
NVDA260116P00184000,NVDA,2026-01-16,184.00,put,0.00,71.10,69.25,494,72.95,348,0,134,2024-09-13,0.60991,-0.56393,0.00468,-0.01363,0.54344,-1.85620
NVDA260116P00185000,NVDA,2026-01-16,185.00,put,0.00,72.00,70.00,256,74.00,508,0,11,2024-09-13,0.61250,-0.56549,0.00466,-0.01359,0.54309,-1.87068
NVDA260116P00186000,NVDA,2026-01-16,186.00,put,0.00,73.50,72.15,221,74.85,166,0,0,2024-09-13,0.62622,-0.56080,0.00456,-0.01428,0.54412,-1.88331
NVDA260116P00187000,NVDA,2026-01-16,187.00,put,0.00,73.38,71.75,331,75.00,382,0,1,2024-09-13,0.61021,-0.57275,0.00466,-0.01303,0.54134,-1.90090
NVDA260116P00188000,NVDA,2026-01-16,188.00,put,0.00,74.22,72.85,358,75.60,123,0,45,2024-09-13,0.61174,-0.57483,0.00464,-0.01292,0.54081,-1.91551
NVDA260116P00189000,NVDA,2026-01-16,189.00,put,0.00,75.12,73.50,355,76.75,124,0,18,2024-09-13,0.61433,-0.57626,0.00462,-0.01289,0.54043,-1.92989
NVDA260116P00190000,NVDA,2026-01-16,190.00,put,0.00,80.15,74.30,459,86.00,381,0,50,2024-09-13,0.69268,-0.53646,0.00416,-0.01771,0.54822,-1.93374
NVDA260116P00191000,NVDA,2026-01-16,191.00,put,0.00,76.80,75.15,323,78.45,151,0,30,2024-09-13,0.61707,-0.58045,0.00459,-0.01265,0.53929,-1.95903
NVDA260116P00192000,NVDA,2026-01-16,192.00,put,0.00,77.88,76.10,388,79.65,554,0,0,2024-09-13,0.62302,-0.57984,0.00455,-0.01284,0.53946,-1.97263
NVDA260116P00193000,NVDA,2026-01-16,193.00,put,0.00,83.45,76.90,304,90.00,440,0,30,2024-09-13,0.71128,-0.53461,0.00405,-0.01832,0.54845,-1.97510
NVDA260116P00194000,NVDA,2026-01-16,194.00,put,0.00,79.78,78.80,396,80.75,388,0,0,2024-09-13,0.62973,-0.58153,0.00449,-0.01287,0.53898,-2.00078
NVDA260116P00195000,NVDA,2026-01-16,195.00,put,0.00,84.25,78.50,309,90.00,374,0,11,2024-09-13,0.69786,-0.54656,0.00411,-0.01713,0.54677,-2.00486
NVDA260116P00200000,NVDA,2026-01-16,200.00,put,85.22,84.65,82.85,321,86.45,355,2,56,2024-09-13,0.63415,-0.59511,0.00443,-0.01189,0.53480,-2.08795
NVDA260116P00205000,NVDA,2026-01-16,205.00,put,0.00,89.67,88.25,351,91.10,375,0,30,2024-09-13,0.65503,-0.59552,0.00429,-0.01228,0.53466,-2.15598
NVDA260116P00210000,NVDA,2026-01-16,210.00,put,0.00,93.50,92.15,366,94.85,7,0,107,2024-09-13,0.65305,-0.60898,0.00426,-0.01106,0.52985,-2.22891
NVDA260116P00212000,NVDA,2026-01-16,212.00,put,0.00,95.03,93.40,297,96.65,252,0,0,2024-09-13,0.65198,-0.61443,0.00425,-0.01055,0.52771,-2.25814
NVDA260116P00213000,NVDA,2026-01-16,213.00,put,0.00,96.57,95.10,312,98.05,302,0,0,2024-09-13,0.66616,-0.60817,0.00418,-0.01136,0.53016,-2.26884
NVDA260116P00214000,NVDA,2026-01-16,214.00,put,0.00,97.12,95.10,319,99.15,394,0,12,2024-09-13,0.66143,-0.61337,0.00419,-0.01080,0.52814,-2.28447
NVDA260116P00215000,NVDA,2026-01-16,215.00,put,0.00,97.70,96.00,332,99.40,316,0,1,2024-09-13,0.65732,-0.61822,0.00420,-0.01027,0.52617,-2.30000
NVDA260116P00216000,NVDA,2026-01-16,216.00,put,0.00,99.50,98.10,292,100.90,390,0,1,2024-09-13,0.67637,-0.60892,0.00411,-0.01145,0.52987,-2.30933
NVDA260116P00217000,NVDA,2026-01-16,217.00,put,0.00,99.85,97.95,272,101.75,349,0,27,2024-09-13,0.66799,-0.61628,0.00414,-0.01062,0.52697,-2.32585
NVDA260116P00218000,NVDA,2026-01-16,218.00,put,0.00,100.72,98.90,256,102.55,258,0,0,2024-09-13,0.66921,-0.61779,0.00413,-0.01049,0.52634,-2.33986
NVDA260116P00219000,NVDA,2026-01-16,219.00,put,0.00,101.83,100.15,295,103.50,366,0,0,2024-09-13,0.67515,-0.61640,0.00410,-0.01071,0.52692,-2.35258
NVDA260116P00220000,NVDA,2026-01-16,220.00,put,0.00,102.20,100.55,343,103.85,7,0,54,2024-09-13,0.66692,-0.62369,0.00412,-0.00988,0.52384,-2.36919
NVDA260116P00221000,NVDA,2026-01-16,221.00,put,0.00,103.83,102.20,297,105.45,386,0,0,2024-09-13,0.68277,-0.61618,0.00405,-0.01084,0.52701,-2.37912
NVDA260116P00222000,NVDA,2026-01-16,222.00,put,0.00,104.45,102.45,308,106.45,379,0,0,2024-09-13,0.67927,-0.62050,0.00406,-0.01036,0.52521,-2.39432
NVDA260116P00223000,NVDA,2026-01-16,223.00,put,0.00,105.40,103.50,283,107.30,403,0,2,2024-09-13,0.68201,-0.62098,0.00404,-0.01035,0.52501,-2.40783
NVDA260116P00224000,NVDA,2026-01-16,224.00,put,0.00,106.05,104.45,335,107.65,253,0,73,2024-09-13,0.67911,-0.62492,0.00405,-0.00991,0.52331,-2.42289
NVDA260116P00225000,NVDA,2026-01-16,225.00,put,0.00,107.17,105.75,307,108.60,222,0,10,2024-09-13,0.68506,-0.62340,0.00402,-0.01014,0.52397,-2.43546
NVDA260116P00226000,NVDA,2026-01-16,226.00,put,0.00,112.50,107.50,263,117.50,362,0,0,2024-09-13,0.76997,-0.57604,0.00369,-0.01602,0.54049,-2.43128
NVDA260116P00227000,NVDA,2026-01-16,227.00,put,0.00,113.80,107.60,251,120.00,331,0,2,2024-09-13,0.77926,-0.57286,0.00365,-0.01646,0.54131,-2.44371
NVDA260116P00228000,NVDA,2026-01-16,228.00,put,0.00,114.08,108.15,302,120.00,330,0,1,2024-09-13,0.76951,-0.58016,0.00368,-0.01560,0.53937,-2.45908
NVDA260116P00230000,NVDA,2026-01-16,230.00,put,0.00,111.78,110.00,285,113.55,179,0,2,2024-09-13,0.69588,-0.62716,0.00394,-0.00986,0.52231,-2.50335
NVDA260116P00235000,NVDA,2026-01-16,235.00,put,0.00,116.50,114.70,288,118.30,185,0,0,2024-09-13,0.70853,-0.62938,0.00386,-0.00973,0.52131,-2.57032
NVDA260116P00240000,NVDA,2026-01-16,240.00,put,0.00,121.88,120.50,309,123.25,405,0,5,2024-09-13,0.73338,-0.62381,0.00375,-0.01055,0.52379,-2.63362
NVDA260116P00245000,NVDA,2026-01-16,245.00,put,0.00,126.07,124.30,251,127.85,17,0,0,2024-09-13,0.73506,-0.63196,0.00372,-0.00961,0.52012,-2.70284
NVDA260116P00250000,NVDA,2026-01-16,250.00,put,0.00,131.03,129.25,256,132.80,170,0,2,2024-09-13,0.75137,-0.63091,0.00364,-0.00981,0.52061,-2.76781
NVDA260116P00255000,NVDA,2026-01-16,255.00,put,0.00,135.20,133.75,256,136.65,70,0,0,2024-09-13,0.75198,-0.63908,0.00361,-0.00879,0.51672,-2.83679
NVDA260116P00260000,NVDA,2026-01-16,260.00,put,0.00,142.32,136.15,256,148.50,339,0,0,2024-09-13,0.80899,-0.61329,0.00343,-0.01215,0.52817,-2.89117
NVDA260116P00265000,NVDA,2026-01-16,265.00,put,0.00,145.97,140.25,256,151.70,252,0,0,2024-09-13,0.79939,-0.62670,0.00343,-0.01041,0.52252,-2.96157
NVDA260116P00270000,NVDA,2026-01-16,270.00,put,0.00,149.75,144.05,251,155.45,256,0,0,2024-09-13,0.79192,-0.63880,0.00343,-0.00879,0.51686,-3.03171
NVDA260116P00275000,NVDA,2026-01-16,275.00,put,0.00,155.90,148.10,250,163.70,250,0,0,2024-09-13,0.82972,-0.62375,0.00332,-0.01074,0.52382,-3.09023
NVDA260116P00280000,NVDA,2026-01-16,280.00,put,0.00,162.00,154.00,250,170.00,250,0,0,2024-09-13,0.86600,-0.60985,0.00321,-0.01253,0.52952,-3.14988
NVDA260618P00000500,NVDA,2026-06-18,0.50,put,0.00,0.01,0.00,0,0.02,51,0,3703,2024-09-13,1.54861,-0.00009,0.00000,-0.00007,0.00059,-0.00037
NVDA260618P00001000,NVDA,2026-06-18,1.00,put,0.00,0.03,0.01,50,0.04,101,0,577,2024-09-13,1.48519,-0.00027,0.00000,-0.00018,0.00160,-0.00110
NVDA260618P00001500,NVDA,2026-06-18,1.50,put,0.00,0.01,0.00,0,0.07,739,0,600,2024-09-13,1.18261,-0.00014,0.00000,-0.00008,0.00086,-0.00047
NVDA260618P00002000,NVDA,2026-06-18,2.00,put,0.00,0.01,0.00,0,0.09,103,0,44,2024-09-13,1.09481,-0.00016,0.00000,-0.00008,0.00095,-0.00051
NVDA260618P00002500,NVDA,2026-06-18,2.50,put,0.00,0.01,0.00,0,0.09,101,0,60,2024-09-13,1.02850,-0.00017,0.00000,-0.00008,0.00103,-0.00053
NVDA260618P00003000,NVDA,2026-06-18,3.00,put,0.00,0.01,0.00,0,0.08,730,0,183,2024-09-13,0.97545,-0.00018,0.00000,-0.00008,0.00110,-0.00056
NVDA260618P00003500,NVDA,2026-06-18,3.50,put,0.00,0.01,0.00,0,0.10,102,0,31,2024-09-13,0.93140,-0.00019,0.00001,-0.00008,0.00117,-0.00058
NVDA260618P00004000,NVDA,2026-06-18,4.00,put,0.00,0.05,0.01,496,0.09,868,0,491,2024-09-13,1.05731,-0.00072,0.00001,-0.00030,0.00393,-0.00239
NVDA260618P00004500,NVDA,2026-06-18,4.50,put,0.00,0.05,0.01,623,0.09,633,0,340,2024-09-13,1.01691,-0.00076,0.00002,-0.00031,0.00413,-0.00247
NVDA260618P00005000,NVDA,2026-06-18,5.00,put,0.00,0.05,0.01,638,0.09,618,0,2299,2024-09-13,0.98139,-0.00080,0.00002,-0.00031,0.00431,-0.00255
NVDA260618P00006000,NVDA,2026-06-18,6.00,put,0.00,0.07,0.02,669,0.11,835,0,230,2024-09-13,0.95883,-0.00111,0.00002,-0.00041,0.00587,-0.00357
NVDA260618P00007000,NVDA,2026-06-18,7.00,put,0.00,0.07,0.03,656,0.12,805,0,196,2024-09-13,0.90624,-0.00120,0.00003,-0.00041,0.00629,-0.00375
NVDA260618P00008000,NVDA,2026-06-18,8.00,put,0.06,0.07,0.01,266,0.12,1,15,80,2024-09-13,0.86143,-0.00128,0.00003,-0.00042,0.00668,-0.00392
NVDA260618P00009000,NVDA,2026-06-18,9.00,put,0.00,0.08,0.04,835,0.12,341,0,1411,2024-09-13,0.83597,-0.00150,0.00004,-0.00046,0.00773,-0.00456
NVDA260618P00010000,NVDA,2026-06-18,10.00,put,0.00,0.10,0.08,2,0.12,30,0,2309,2024-09-13,0.82362,-0.00187,0.00005,-0.00056,0.00944,-0.00569
NVDA260618P00011000,NVDA,2026-06-18,11.00,put,0.00,0.11,0.06,906,0.16,603,0,292,2024-09-13,0.80091,-0.00211,0.00005,-0.00060,0.01054,-0.00637
NVDA260618P00012000,NVDA,2026-06-18,12.00,put,0.00,0.15,0.10,391,0.19,819,0,779,2024-09-13,0.80396,-0.00278,0.00007,-0.00077,0.01352,-0.00848
NVDA260618P00013000,NVDA,2026-06-18,13.00,put,0.00,0.14,0.07,1062,0.20,637,0,102,2024-09-13,0.76829,-0.00277,0.00007,-0.00073,0.01345,-0.00827
NVDA260618P00014000,NVDA,2026-06-18,14.00,put,0.00,0.15,0.09,1062,0.22,663,0,110,2024-09-13,0.74954,-0.00304,0.00008,-0.00078,0.01462,-0.00901
NVDA260618P00015000,NVDA,2026-06-18,15.00,put,0.00,0.18,0.13,760,0.24,622,0,1791,2024-09-13,0.74405,-0.00361,0.00009,-0.00090,0.01707,-0.01074
NVDA260618P00016000,NVDA,2026-06-18,16.00,put,0.00,0.21,0.14,806,0.27,725,0,239,2024-09-13,0.73719,-0.00418,0.00011,-0.00101,0.01950,-0.01248
NVDA260618P00017000,NVDA,2026-06-18,17.00,put,0.00,0.23,0.17,679,0.30,691,0,637,2024-09-13,0.72500,-0.00464,0.00012,-0.00109,0.02137,-0.01378
NVDA260618P00018000,NVDA,2026-06-18,18.00,put,0.00,0.27,0.20,633,0.33,643,0,307,2024-09-13,0.72134,-0.00538,0.00014,-0.00124,0.02440,-0.01604
NVDA260618P00019000,NVDA,2026-06-18,19.00,put,0.00,0.29,0.22,730,0.36,667,0,295,2024-09-13,0.70899,-0.00585,0.00015,-0.00131,0.02630,-0.01739
NVDA260618P00020000,NVDA,2026-06-18,20.00,put,0.00,0.33,0.26,642,0.39,587,0,1009,2024-09-13,0.70396,-0.00662,0.00017,-0.00144,0.02932,-0.01970
NVDA260618P00021000,NVDA,2026-06-18,21.00,put,0.42,0.36,0.29,647,0.43,669,2,230,2024-09-13,0.69512,-0.00726,0.00018,-0.00154,0.03182,-0.02158
NVDA260618P00022000,NVDA,2026-06-18,22.00,put,0.00,0.40,0.33,619,0.47,672,0,318,2024-09-13,0.68902,-0.00805,0.00020,-0.00167,0.03483,-0.02393
NVDA260618P00023000,NVDA,2026-06-18,23.00,put,0.00,0.44,0.37,657,0.51,512,0,375,2024-09-13,0.68262,-0.00885,0.00022,-0.00179,0.03787,-0.02633
NVDA260618P00024000,NVDA,2026-06-18,24.00,put,0.00,0.48,0.41,708,0.56,676,0,313,2024-09-13,0.67591,-0.00967,0.00024,-0.00191,0.04092,-0.02875
NVDA260618P00025000,NVDA,2026-06-18,25.00,put,0.00,0.54,0.47,670,0.61,423,0,1570,2024-09-13,0.67347,-0.01077,0.00027,-0.00209,0.04494,-0.03211
NVDA260618P00026000,NVDA,2026-06-18,26.00,put,0.00,0.59,0.52,703,0.66,440,0,2148,2024-09-13,0.66814,-0.01174,0.00029,-0.00223,0.04846,-0.03503
NVDA260618P00027000,NVDA,2026-06-18,27.00,put,0.00,0.60,0.51,347,0.70,1,0,79,2024-09-13,0.65473,-0.01221,0.00031,-0.00225,0.05013,-0.03619
NVDA260618P00028000,NVDA,2026-06-18,28.00,put,0.00,0.69,0.62,691,0.76,287,0,1228,2024-09-13,0.65671,-0.01374,0.00034,-0.00250,0.05552,-0.04099
NVDA260618P00029000,NVDA,2026-06-18,29.00,put,0.00,0.76,0.68,598,0.83,546,0,270,2024-09-13,0.65396,-0.01501,0.00037,-0.00267,0.05992,-0.04488
NVDA260618P00030000,NVDA,2026-06-18,30.00,put,0.00,0.82,0.75,541,0.89,459,0,9629,2024-09-13,0.64924,-0.01618,0.00039,-0.00282,0.06390,-0.04840
NVDA260618P00031000,NVDA,2026-06-18,31.00,put,0.00,0.89,0.81,626,0.96,449,0,796,2024-09-13,0.64558,-0.01748,0.00042,-0.00299,0.06825,-0.05235
NVDA260618P00032000,NVDA,2026-06-18,32.00,put,0.00,0.96,0.88,637,1.03,597,0,737,2024-09-13,0.64162,-0.01879,0.00045,-0.00316,0.07260,-0.05634
NVDA260618P00033000,NVDA,2026-06-18,33.00,put,0.00,1.04,0.96,578,1.11,472,0,1273,2024-09-13,0.63872,-0.02025,0.00048,-0.00334,0.07735,-0.06081
NVDA260618P00034000,NVDA,2026-06-18,34.00,put,0.00,1.12,1.05,448,1.19,556,0,209,2024-09-13,0.63537,-0.02172,0.00052,-0.00351,0.08206,-0.06530
NVDA260618P00035000,NVDA,2026-06-18,35.00,put,1.25,1.21,1.14,529,1.28,606,100,3095,2024-09-13,0.63277,-0.02330,0.00055,-0.00370,0.08709,-0.07021
NVDA260618P00036000,NVDA,2026-06-18,36.00,put,0.00,1.29,1.21,625,1.36,563,0,753,2024-09-13,0.62881,-0.02480,0.00058,-0.00387,0.09178,-0.07477
NVDA260618P00037000,NVDA,2026-06-18,37.00,put,0.00,1.39,1.31,437,1.46,562,0,260,2024-09-13,0.62668,-0.02654,0.00062,-0.00407,0.09713,-0.08018
NVDA260618P00038000,NVDA,2026-06-18,38.00,put,0.00,1.48,1.41,537,1.56,548,0,842,2024-09-13,0.62317,-0.02818,0.00066,-0.00424,0.10211,-0.08521
NVDA260618P00039000,NVDA,2026-06-18,39.00,put,0.00,1.58,1.51,663,1.66,566,0,915,2024-09-13,0.62027,-0.02994,0.00069,-0.00443,0.10737,-0.09064
NVDA260618P00040000,NVDA,2026-06-18,40.00,put,0.00,1.70,1.63,712,1.77,507,0,1752,2024-09-13,0.61890,-0.03192,0.00073,-0.00465,0.11323,-0.09692
NVDA260618P00041000,NVDA,2026-06-18,41.00,put,0.00,1.80,1.73,774,1.88,520,0,379,2024-09-13,0.61555,-0.03372,0.00077,-0.00482,0.11847,-0.10247
NVDA260618P00042000,NVDA,2026-06-18,42.00,put,0.00,1.94,1.86,690,2.01,520,0,363,2024-09-13,0.61509,-0.03594,0.00081,-0.00506,0.12482,-0.10957
NVDA260618P00043000,NVDA,2026-06-18,43.00,put,0.00,2.05,1.98,660,2.13,532,0,534,2024-09-13,0.61189,-0.03786,0.00085,-0.00524,0.13025,-0.11553
NVDA260618P00044000,NVDA,2026-06-18,44.00,put,2.23,2.20,2.12,263,2.27,541,8,1439,2024-09-13,0.61159,-0.04021,0.00090,-0.00549,0.13680,-0.12314
NVDA260618P00045000,NVDA,2026-06-18,45.00,put,0.00,2.33,2.25,286,2.40,489,0,3728,2024-09-13,0.60930,-0.04235,0.00094,-0.00568,0.14269,-0.12992
NVDA260618P00046000,NVDA,2026-06-18,46.00,put,2.52,2.46,2.38,457,2.54,518,1,331,2024-09-13,0.60671,-0.04451,0.00098,-0.00587,0.14852,-0.13670
NVDA260618P00047000,NVDA,2026-06-18,47.00,put,0.00,2.61,2.53,343,2.69,505,0,1221,2024-09-13,0.60534,-0.04688,0.00102,-0.00609,0.15485,-0.14434
NVDA260618P00048000,NVDA,2026-06-18,48.00,put,0.00,2.75,2.65,686,2.85,517,0,830,2024-09-13,0.60305,-0.04918,0.00107,-0.00629,0.16089,-0.15163
NVDA260618P00049000,NVDA,2026-06-18,49.00,put,0.00,2.90,2.80,645,3.00,497,0,754,2024-09-13,0.60107,-0.05157,0.00111,-0.00649,0.16709,-0.15928
NVDA260618P00050000,NVDA,2026-06-18,50.00,put,3.20,3.08,3.00,205,3.15,374,5,3334,2024-09-13,0.60061,-0.05423,0.00116,-0.00673,0.17390,-0.16804
NVDA260618P00051000,NVDA,2026-06-18,51.00,put,0.00,3.23,3.10,676,3.35,718,0,360,2024-09-13,0.59817,-0.05665,0.00120,-0.00692,0.18001,-0.17576
NVDA260618P00052000,NVDA,2026-06-18,52.00,put,0.00,3.40,3.30,679,3.50,384,0,6334,2024-09-13,0.59665,-0.05926,0.00125,-0.00713,0.18649,-0.18424
NVDA260618P00053000,NVDA,2026-06-18,53.00,put,0.00,3.58,3.45,802,3.70,528,0,1181,2024-09-13,0.59543,-0.06197,0.00130,-0.00734,0.19311,-0.19310
NVDA260618P00054000,NVDA,2026-06-18,54.00,put,0.00,3.75,3.65,636,3.85,224,0,429,2024-09-13,0.59345,-0.06460,0.00135,-0.00753,0.19948,-0.20163
NVDA260618P00055000,NVDA,2026-06-18,55.00,put,4.00,3.95,3.85,366,4.05,212,2,1829,2024-09-13,0.59268,-0.06748,0.00139,-0.00776,0.20632,-0.21117
NVDA260618P00056000,NVDA,2026-06-18,56.00,put,0.00,4.15,4.05,535,4.25,253,0,240,2024-09-13,0.59162,-0.07035,0.00144,-0.00797,0.21306,-0.22070
NVDA260618P00057000,NVDA,2026-06-18,57.00,put,0.00,4.35,4.25,632,4.45,230,0,754,2024-09-13,0.59040,-0.07325,0.00149,-0.00818,0.21976,-0.23030
NVDA260618P00058000,NVDA,2026-06-18,58.00,put,0.00,4.60,4.50,319,4.70,502,0,792,2024-09-13,0.59116,-0.07650,0.00154,-0.00844,0.22717,-0.24154
NVDA260618P00059000,NVDA,2026-06-18,59.00,put,0.00,4.78,4.65,620,4.90,336,0,558,2024-09-13,0.58857,-0.07927,0.00159,-0.00861,0.23339,-0.25051
NVDA260618P00060000,NVDA,2026-06-18,60.00,put,5.10,5.05,4.95,223,5.15,501,1,5988,2024-09-13,0.58964,-0.08267,0.00163,-0.00887,0.24089,-0.26238
NVDA260618P00061000,NVDA,2026-06-18,61.00,put,0.00,5.25,5.15,496,5.35,255,0,681,2024-09-13,0.58765,-0.08562,0.00168,-0.00905,0.24733,-0.27215
NVDA260618P00062000,NVDA,2026-06-18,62.00,put,0.00,5.47,5.35,581,5.60,389,0,511,2024-09-13,0.58613,-0.08869,0.00173,-0.00923,0.25393,-0.28243
NVDA260618P00063000,NVDA,2026-06-18,63.00,put,0.00,5.72,5.60,592,5.85,427,0,617,2024-09-13,0.58567,-0.09197,0.00178,-0.00945,0.26087,-0.29371
NVDA260618P00064000,NVDA,2026-06-18,64.00,put,6.02,5.97,5.85,558,6.10,464,1,642,2024-09-13,0.58506,-0.09527,0.00183,-0.00965,0.26774,-0.30505
NVDA260618P00065000,NVDA,2026-06-18,65.00,put,6.40,6.22,6.10,528,6.35,401,2,2808,2024-09-13,0.58415,-0.09855,0.00188,-0.00985,0.27449,-0.31633
NVDA260618P00066000,NVDA,2026-06-18,66.00,put,0.00,6.47,6.35,568,6.60,345,0,1031,2024-09-13,0.58308,-0.10186,0.00193,-0.01003,0.28117,-0.32765
NVDA260618P00067000,NVDA,2026-06-18,67.00,put,0.00,6.78,6.70,20,6.85,250,0,371,2024-09-13,0.58400,-0.10549,0.00198,-0.01027,0.28841,-0.34076
NVDA260618P00068000,NVDA,2026-06-18,68.00,put,0.00,7.05,6.95,5,7.15,415,0,416,2024-09-13,0.58323,-0.10891,0.00202,-0.01046,0.29512,-0.35267
NVDA260618P00069000,NVDA,2026-06-18,69.00,put,0.00,7.33,7.25,26,7.40,258,0,764,2024-09-13,0.58278,-0.11240,0.00207,-0.01065,0.30188,-0.36501
NVDA260618P00070000,NVDA,2026-06-18,70.00,put,7.65,7.60,7.50,160,7.70,337,10,68810,2024-09-13,0.58156,-0.11582,0.00212,-0.01082,0.30839,-0.37686
NVDA260618P00071000,NVDA,2026-06-18,71.00,put,0.00,7.90,7.80,10,8.00,348,0,274,2024-09-13,0.58140,-0.11943,0.00217,-0.01102,0.31516,-0.38978
NVDA260618P00072000,NVDA,2026-06-18,72.00,put,0.00,8.15,8.00,552,8.30,408,0,990,2024-09-13,0.57927,-0.12279,0.00222,-0.01115,0.32137,-0.40116
NVDA260618P00073000,NVDA,2026-06-18,73.00,put,8.75,8.50,8.40,20,8.60,347,5,13890,2024-09-13,0.58034,-0.12662,0.00226,-0.01137,0.32834,-0.41543
NVDA260618P00074000,NVDA,2026-06-18,74.00,put,8.97,8.80,8.70,26,8.90,339,5,393,2024-09-13,0.57942,-0.13020,0.00231,-0.01153,0.33477,-0.42816
NVDA260618P00075000,NVDA,2026-06-18,75.00,put,0.00,9.10,9.00,182,9.20,227,0,81113,2024-09-13,0.57851,-0.13382,0.00236,-0.01169,0.34115,-0.44104
NVDA260618P00076000,NVDA,2026-06-18,76.00,put,9.50,9.38,9.20,538,9.55,360,1,14530,2024-09-13,0.57698,-0.13739,0.00241,-0.01183,0.34736,-0.45353
NVDA260618P00077000,NVDA,2026-06-18,77.00,put,0.00,9.75,9.65,5,9.85,262,0,1295,2024-09-13,0.57775,-0.14127,0.00245,-0.01202,0.35400,-0.46816
NVDA260618P00078000,NVDA,2026-06-18,78.00,put,0.00,10.05,9.90,515,10.20,330,0,1240,2024-09-13,0.57637,-0.14491,0.00250,-0.01215,0.36015,-0.48107
NVDA260618P00079000,NVDA,2026-06-18,79.00,put,0.00,10.40,10.25,505,10.55,336,0,376,2024-09-13,0.57637,-0.14874,0.00254,-0.01232,0.36650,-0.49532
NVDA260618P00080000,NVDA,2026-06-18,80.00,put,11.10,10.78,10.65,206,10.90,359,2,10306,2024-09-13,0.57683,-0.15263,0.00259,-0.01250,0.37286,-0.51011
NVDA260618P00081000,NVDA,2026-06-18,81.00,put,0.00,11.12,11.00,198,11.25,335,0,384,2024-09-13,0.57622,-0.15643,0.00263,-0.01264,0.37897,-0.52409
NVDA260618P00082000,NVDA,2026-06-18,82.00,put,0.00,11.45,11.30,496,11.60,330,0,828,2024-09-13,0.57515,-0.16020,0.00268,-0.01276,0.38494,-0.53781
NVDA260618P00083000,NVDA,2026-06-18,83.00,put,0.00,11.75,11.55,590,11.95,252,0,129,2024-09-13,0.57332,-0.16393,0.00273,-0.01285,0.39075,-0.55098
NVDA260618P00084000,NVDA,2026-06-18,84.00,put,0.00,12.22,12.10,136,12.35,342,0,528,2024-09-13,0.57561,-0.16805,0.00276,-0.01307,0.39707,-0.56791
NVDA260618P00085000,NVDA,2026-06-18,85.00,put,12.71,12.55,12.40,461,12.70,247,1,2493,2024-09-13,0.57409,-0.17185,0.00281,-0.01316,0.40279,-0.58160
NVDA260618P00086000,NVDA,2026-06-18,86.00,put,0.00,12.97,12.85,130,13.10,319,0,813,2024-09-13,0.57485,-0.17584,0.00285,-0.01332,0.40873,-0.59742
NVDA260618P00087000,NVDA,2026-06-18,87.00,put,0.00,13.35,13.25,5,13.45,248,0,654,2024-09-13,0.57439,-0.17976,0.00289,-0.01344,0.41444,-0.61230
NVDA260618P00088000,NVDA,2026-06-18,88.00,put,0.00,13.70,13.55,485,13.85,190,0,499,2024-09-13,0.57317,-0.18363,0.00293,-0.01353,0.42002,-0.62662
NVDA260618P00089000,NVDA,2026-06-18,89.00,put,0.00,14.10,13.95,476,14.25,215,0,263,2024-09-13,0.57302,-0.18760,0.00297,-0.01364,0.42562,-0.64199
NVDA260618P00090000,NVDA,2026-06-18,90.00,put,14.80,14.55,14.45,5,14.65,176,1,12269,2024-09-13,0.57393,-0.19163,0.00301,-0.01379,0.43122,-0.65840
NVDA260618P00091000,NVDA,2026-06-18,91.00,put,15.14,14.97,14.85,5,15.10,368,1,288,2024-09-13,0.57393,-0.19561,0.00304,-0.01390,0.43666,-0.67411
NVDA260618P00092000,NVDA,2026-06-18,92.00,put,0.00,15.38,15.25,6,15.50,239,0,340,2024-09-13,0.57363,-0.19959,0.00308,-0.01400,0.44201,-0.68967
NVDA260618P00093000,NVDA,2026-06-18,93.00,put,0.00,15.75,15.60,468,15.90,209,0,297,2024-09-13,0.57241,-0.20354,0.00313,-0.01407,0.44723,-0.70454
NVDA260618P00094000,NVDA,2026-06-18,94.00,put,0.00,16.23,16.10,5,16.35,239,0,644,2024-09-13,0.57348,-0.20757,0.00316,-0.01420,0.45247,-0.72148
NVDA260618P00095000,NVDA,2026-06-18,95.00,put,0.00,16.68,16.55,5,16.80,343,0,2702,2024-09-13,0.57363,-0.21158,0.00319,-0.01430,0.45759,-0.73773
