contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251017C00075000,NVDA,2025-10-17,75.00,call,54.80,59.35,58.55,174,60.15,43,0,132,2025-02-07,0.56174,0.92966,0.00222,-0.02348,0.14540,0.42361
NVDA251017C00080000,NVDA,2025-10-17,80.00,call,55.00,55.42,55.10,14,55.75,7,1,101,2025-02-07,0.56601,0.90798,0.00270,-0.02741,0.17810,0.43131
NVDA251017C00085000,NVDA,2025-10-17,85.00,call,50.20,51.02,49.90,250,52.15,319,2,49,2025-02-07,0.53735,0.89234,0.00319,-0.02899,0.19976,0.44767
NVDA251017C00090000,NVDA,2025-10-17,90.00,call,45.65,47.10,46.00,368,48.20,256,3,133,2025-02-07,0.52866,0.86907,0.00373,-0.03186,0.22935,0.45388
NVDA251017C00095000,NVDA,2025-10-17,95.00,call,43.00,43.17,42.35,344,44.00,76,1,99,2025-02-07,0.51418,0.84491,0.00430,-0.03413,0.25717,0.45936
NVDA251017C00100000,NVDA,2025-10-17,100.00,call,38.85,40.12,39.40,376,40.85,341,15,267,2025-02-07,0.52622,0.81171,0.00475,-0.03814,0.29114,0.45066
NVDA251017C00105000,NVDA,2025-10-17,105.00,call,36.80,36.25,35.45,370,37.05,257,13,190,2025-02-07,0.50397,0.78461,0.00538,-0.03934,0.31556,0.45309
NVDA251017C00110000,NVDA,2025-10-17,110.00,call,32.75,33.62,33.30,149,33.95,235,22,406,2025-02-07,0.51555,0.74891,0.00573,-0.04270,0.34362,0.43921
NVDA251017C00115000,NVDA,2025-10-17,115.00,call,30.08,30.62,30.25,290,31.00,243,28,796,2025-02-07,0.50976,0.71529,0.00617,-0.04441,0.36609,0.42982
NVDA251017C00120000,NVDA,2025-10-17,120.00,call,27.96,27.45,26.80,303,28.10,1,251,3501,2025-02-07,0.49528,0.68079,0.00669,-0.04510,0.38541,0.42076
NVDA251017C00125000,NVDA,2025-10-17,125.00,call,25.55,25.57,25.40,8,25.75,87,139,1267,2025-02-07,0.50930,0.64506,0.00678,-0.04749,0.40163,0.40170
NVDA251017C00130000,NVDA,2025-10-17,130.00,call,23.10,23.02,22.55,305,23.50,81,143,3387,2025-02-07,0.50168,0.60918,0.00709,-0.04788,0.41418,0.38717
NVDA251017C00135000,NVDA,2025-10-17,135.00,call,20.98,21.62,21.00,3,22.25,105,309,2117,2025-02-07,0.51753,0.57687,0.00701,-0.04969,0.42238,0.36787
NVDA251017C00140000,NVDA,2025-10-17,140.00,call,18.55,19.18,18.60,9,19.75,302,289,1634,2025-02-07,0.50488,0.54039,0.00729,-0.04894,0.42819,0.35199
NVDA251017C00145000,NVDA,2025-10-17,145.00,call,17.35,16.62,15.75,122,17.50,168,87,869,2025-02-07,0.48583,0.50093,0.00761,-0.04723,0.43040,0.33432
NVDA251017C00150000,NVDA,2025-10-17,150.00,call,15.75,15.88,15.65,12,16.10,300,26,1165,2025-02-07,0.50580,0.47522,0.00730,-0.04855,0.42957,0.31636
NVDA251017C00155000,NVDA,2025-10-17,155.00,call,14.15,14.28,14.15,81,14.40,6,18,642,2025-02-07,0.50259,0.44285,0.00728,-0.04761,0.42598,0.29837
NVDA251017C00160000,NVDA,2025-10-17,160.00,call,12.20,12.70,12.35,5,13.05,180,112,915,2025-02-07,0.49665,0.41007,0.00726,-0.04614,0.41942,0.27990
NVDA251017C00165000,NVDA,2025-10-17,165.00,call,11.30,11.70,11.60,22,11.80,107,2,290,2025-02-07,0.50168,0.38409,0.00706,-0.04555,0.41210,0.26353
NVDA251017C00170000,NVDA,2025-10-17,170.00,call,10.35,10.60,10.50,17,10.70,222,2,803,2025-02-07,0.50183,0.35714,0.00689,-0.04432,0.40250,0.24694
NVDA251017C00175000,NVDA,2025-10-17,175.00,call,8.90,9.60,9.50,149,9.70,345,43,1227,2025-02-07,0.50183,0.33155,0.00670,-0.04294,0.39144,0.23093
NVDA251017C00180000,NVDA,2025-10-17,180.00,call,8.67,8.70,8.60,158,8.80,390,1368,2596,2025-02-07,0.50214,0.30761,0.00649,-0.04150,0.37932,0.21568
NVDA251017C00185000,NVDA,2025-10-17,185.00,call,7.60,7.90,7.80,210,8.00,498,128,336,2025-02-07,0.50290,0.28542,0.00626,-0.04003,0.36653,0.20131
NVDA251017C00190000,NVDA,2025-10-17,190.00,call,6.95,7.17,7.10,104,7.25,172,3,1264,2025-02-07,0.50351,0.26455,0.00602,-0.03850,0.35307,0.18764
NVDA251017C00195000,NVDA,2025-10-17,195.00,call,6.13,6.53,6.45,44,6.60,357,3,119,2025-02-07,0.50458,0.24538,0.00578,-0.03699,0.33943,0.17490
NVDA251017C00200000,NVDA,2025-10-17,200.00,call,5.90,5.92,5.85,159,6.00,298,9,2202,2025-02-07,0.50488,0.22699,0.00553,-0.03537,0.32518,0.16262
NVDA251017C00210000,NVDA,2025-10-17,210.00,call,4.55,4.92,4.85,152,5.00,349,3,158,2025-02-07,0.50717,0.19509,0.00504,-0.03236,0.29753,0.14092
NVDA251017C00220000,NVDA,2025-10-17,220.00,call,3.80,4.12,4.05,42,4.20,480,1,326,2025-02-07,0.51022,0.16818,0.00457,-0.02955,0.27113,0.12232
NVDA251017C00230000,NVDA,2025-10-17,230.00,call,3.40,3.22,2.90,20,3.55,555,9,2294,2025-02-07,0.50320,0.13853,0.00407,-0.02556,0.23841,0.10196
NVDA251017C00240000,NVDA,2025-10-17,240.00,call,2.83,2.91,2.86,68,2.96,327,1,326,2025-02-07,0.51570,0.12514,0.00370,-0.02432,0.22226,0.09209
NVDA251017C00250000,NVDA,2025-10-17,250.00,call,2.26,2.22,1.94,3,2.50,98,21,525,2025-02-07,0.50625,0.10096,0.00324,-0.02044,0.19066,0.07517
NVDA251017C00260000,NVDA,2025-10-17,260.00,call,2.10,2.10,2.06,74,2.14,271,55,302,2025-02-07,0.52195,0.09421,0.00298,-0.01997,0.18122,0.06994
NVDA251017C00270000,NVDA,2025-10-17,270.00,call,1.70,1.81,1.77,64,1.84,261,2,144,2025-02-07,0.52592,0.08250,0.00268,-0.01819,0.16415,0.06145
NVDA251017C00280000,NVDA,2025-10-17,280.00,call,1.54,1.56,1.53,69,1.59,237,1,128,2025-02-07,0.52927,0.07220,0.00241,-0.01651,0.14834,0.05396
NVDA251017C00290000,NVDA,2025-10-17,290.00,call,1.16,1.35,1.33,18,1.38,74,0,71,2025-02-07,0.53262,0.06339,0.00216,-0.01499,0.13415,0.04751
NVDA251017C00300000,NVDA,2025-10-17,300.00,call,1.19,1.19,1.16,27,1.22,374,36,904,2025-02-07,0.53735,0.05643,0.00196,-0.01378,0.12246,0.04237
NVDA251219C00000500,NVDA,2025-12-19,0.50,call,124.80,127.33,125.00,300,129.65,20,0,6064,2025-02-07,0.05060,1.00000,0.00000,-0.00006,0.00000,0.00416
NVDA251219C00001000,NVDA,2025-12-19,1.00,call,117.59,127.65,124.00,300,131.30,300,0,26,2025-02-07,0.05040,1.00000,0.00000,-0.00011,0.00000,0.00831
NVDA251219C00001500,NVDA,2025-12-19,1.50,call,115.21,127.65,124.00,300,131.30,300,0,649,2025-02-07,0.05020,1.00000,0.00000,-0.00017,0.00000,0.01247
NVDA251219C00002000,NVDA,2025-12-19,2.00,call,119.71,127.15,123.00,300,131.30,300,0,170,2025-02-07,0.05001,1.00000,0.00000,-0.00023,0.00000,0.01663
NVDA251219C00002500,NVDA,2025-12-19,2.50,call,142.99,127.15,123.00,300,131.30,300,0,108,2025-02-07,0.04981,1.00000,0.00000,-0.00029,0.00000,0.02078
NVDA251219C00003000,NVDA,2025-12-19,3.00,call,0.00,127.00,122.00,300,132.00,300,0,6,2025-02-07,1.65287,0.99941,0.00001,-0.00098,0.00248,0.02385
NVDA251219C00003500,NVDA,2025-12-19,3.50,call,128.17,126.65,122.00,300,131.30,300,0,6,2025-02-07,1.88351,0.99847,0.00002,-0.00215,0.00600,0.02581
NVDA251219C00004000,NVDA,2025-12-19,4.00,call,0.00,126.50,122.00,300,131.00,300,0,7,2025-02-07,2.17771,0.99702,0.00003,-0.00414,0.01096,0.02549
NVDA251219C00004500,NVDA,2025-12-19,4.50,call,0.00,126.00,121.00,300,131.00,300,0,0,2025-02-07,2.06704,0.99684,0.00004,-0.00420,0.01157,0.02960
NVDA251219C00005000,NVDA,2025-12-19,5.00,call,124.00,125.50,121.00,300,130.00,300,1,204,2025-02-07,1.97070,0.99668,0.00004,-0.00424,0.01208,0.03374
NVDA251219C00005500,NVDA,2025-12-19,5.50,call,0.00,125.00,120.00,300,130.00,300,0,1,2025-02-07,1.88549,0.99655,0.00005,-0.00426,0.01250,0.03791
NVDA251219C00006000,NVDA,2025-12-19,6.00,call,112.00,124.50,120.00,300,129.00,300,0,18,2025-02-07,1.80897,0.99645,0.00005,-0.00427,0.01284,0.04211
NVDA251219C00006500,NVDA,2025-12-19,6.50,call,130.98,124.00,119.00,300,129.00,300,0,80,2025-02-07,1.73945,0.99636,0.00005,-0.00426,0.01312,0.04633
NVDA251219C00007000,NVDA,2025-12-19,7.00,call,110.48,123.50,119.00,300,128.00,300,0,16,2025-02-07,1.67589,0.99630,0.00005,-0.00424,0.01333,0.05057
NVDA251219C00007500,NVDA,2025-12-19,7.50,call,125.85,123.00,118.00,300,128.00,300,0,76,2025-02-07,1.61690,0.99625,0.00006,-0.00421,0.01347,0.05483
NVDA251219C00008000,NVDA,2025-12-19,8.00,call,120.40,122.50,118.00,300,127.00,300,0,29,2025-02-07,1.56217,0.99623,0.00006,-0.00418,0.01356,0.05912
NVDA251219C00008500,NVDA,2025-12-19,8.50,call,0.00,122.00,117.00,300,127.00,300,0,82,2025-02-07,1.51080,0.99622,0.00006,-0.00413,0.01359,0.06342
NVDA251219C00009000,NVDA,2025-12-19,9.00,call,109.50,122.00,117.00,300,127.00,300,0,18,2025-02-07,1.74067,0.99347,0.00009,-0.00694,0.02210,0.06035
NVDA251219C00009500,NVDA,2025-12-19,9.50,call,128.00,121.00,116.00,300,126.00,300,0,13,2025-02-07,1.41644,0.99625,0.00007,-0.00402,0.01349,0.07209
NVDA251219C00010000,NVDA,2025-12-19,10.00,call,115.01,120.45,116.00,300,124.90,300,0,86,2025-02-07,1.33321,0.99673,0.00006,-0.00359,0.01193,0.07737
NVDA251219C00010500,NVDA,2025-12-19,10.50,call,0.00,120.00,115.00,300,125.00,300,0,10,2025-02-07,1.33093,0.99635,0.00007,-0.00389,0.01318,0.08083
NVDA251219C00011000,NVDA,2025-12-19,11.00,call,108.00,118.12,115.00,300,121.25,300,0,14,2025-02-07,0.04649,1.00000,0.00000,-0.00126,0.00000,0.09145
NVDA251219C00011500,NVDA,2025-12-19,11.50,call,137.27,117.62,114.00,300,121.25,300,0,1,2025-02-07,0.04629,1.00000,0.00000,-0.00131,0.00000,0.09561
NVDA251219C00012000,NVDA,2025-12-19,12.00,call,113.00,117.62,114.00,300,121.25,300,0,722,2025-02-07,0.04610,1.00000,0.00000,-0.00137,0.00000,0.09976
NVDA251219C00012500,NVDA,2025-12-19,12.50,call,107.82,117.12,113.00,300,121.25,300,0,51,2025-02-07,0.04590,1.00000,0.00000,-0.00143,0.00000,0.10392
NVDA251219C00013000,NVDA,2025-12-19,13.00,call,0.00,117.12,113.00,300,121.25,300,0,0,2025-02-07,0.04571,1.00000,0.00000,-0.00149,0.00000,0.10808
NVDA251219C00013500,NVDA,2025-12-19,13.50,call,110.00,116.62,112.00,300,121.25,300,0,844,2025-02-07,0.04551,1.00000,0.00000,-0.00154,0.00000,0.11223
NVDA251219C00014000,NVDA,2025-12-19,14.00,call,130.08,116.62,112.00,300,121.25,300,0,301,2025-02-07,1.16523,0.99577,0.00009,-0.00428,0.01502,0.10935
NVDA251219C00014500,NVDA,2025-12-19,14.50,call,126.40,116.00,111.00,300,121.00,300,0,260,2025-02-07,1.03398,0.99746,0.00006,-0.00316,0.00951,0.11659
NVDA251219C00015000,NVDA,2025-12-19,15.00,call,114.61,116.00,111.00,300,121.00,300,0,815,2025-02-07,1.29572,0.99236,0.00013,-0.00674,0.02538,0.11088
NVDA251219C00015500,NVDA,2025-12-19,15.50,call,130.25,115.50,111.00,300,120.00,300,0,559,2025-02-07,1.26782,0.99235,0.00014,-0.00670,0.02542,0.11519
NVDA251219C00016000,NVDA,2025-12-19,16.00,call,127.92,115.00,110.00,300,120.00,300,0,1641,2025-02-07,1.24099,0.99234,0.00014,-0.00665,0.02543,0.11949
NVDA251219C00016500,NVDA,2025-12-19,16.50,call,118.05,114.50,110.00,300,119.00,300,0,215,2025-02-07,1.21492,0.99235,0.00014,-0.00660,0.02542,0.12382
NVDA251219C00017000,NVDA,2025-12-19,17.00,call,121.14,114.00,109.00,300,119.00,300,0,215,2025-02-07,1.18962,0.99237,0.00015,-0.00655,0.02537,0.12815
NVDA251219C00017500,NVDA,2025-12-19,17.50,call,108.42,114.00,109.00,300,119.00,300,0,475,2025-02-07,1.32681,0.98847,0.00019,-0.00936,0.03638,0.12378
NVDA251219C00018000,NVDA,2025-12-19,18.00,call,109.70,113.00,108.00,300,118.00,300,0,1097,2025-02-07,1.14115,0.99243,0.00015,-0.00644,0.02517,0.13685
NVDA251219C00018500,NVDA,2025-12-19,18.50,call,118.90,113.00,108.00,300,118.00,300,0,5038,2025-02-07,1.27880,0.98826,0.00020,-0.00932,0.03696,0.13218
NVDA251219C00019000,NVDA,2025-12-19,19.00,call,104.78,112.00,107.00,300,117.00,300,0,1139,2025-02-07,1.09496,0.99255,0.00016,-0.00632,0.02484,0.14561
NVDA251219C00019500,NVDA,2025-12-19,19.50,call,109.77,111.50,107.00,300,116.00,300,0,1159,2025-02-07,1.07270,0.99262,0.00016,-0.00625,0.02462,0.15001
NVDA251219C00020000,NVDA,2025-12-19,20.00,call,104.88,109.83,106.00,300,113.65,300,0,4472,2025-02-07,0.04297,1.00000,0.00000,-0.00229,0.00000,0.16627
NVDA251219C00020500,NVDA,2025-12-19,20.50,call,106.50,109.83,106.00,300,113.65,300,0,743,2025-02-07,0.04277,1.00000,0.00000,-0.00234,0.00000,0.17043
NVDA251219C00021000,NVDA,2025-12-19,21.00,call,95.22,109.33,105.00,300,113.65,300,0,797,2025-02-07,0.04258,1.00000,0.00000,-0.00240,0.00000,0.17459
NVDA251219C00021500,NVDA,2025-12-19,21.50,call,98.08,109.33,105.00,300,113.65,300,0,2158,2025-02-07,0.90091,0.99550,0.00012,-0.00464,0.01589,0.17196
NVDA251219C00022000,NVDA,2025-12-19,22.00,call,117.50,108.83,104.00,300,113.65,300,0,1877,2025-02-07,0.87774,0.99574,0.00012,-0.00453,0.01512,0.17654
NVDA251219C00022500,NVDA,2025-12-19,22.50,call,103.05,108.83,104.00,300,113.65,300,0,438,2025-02-07,1.06447,0.98941,0.00022,-0.00804,0.03380,0.16945
NVDA251219C00023000,NVDA,2025-12-19,23.00,call,97.00,106.78,103.00,1,110.55,300,0,1641,2025-02-07,0.04179,1.00000,0.00000,-0.00263,0.00000,0.19121
NVDA251219C00023500,NVDA,2025-12-19,23.50,call,123.06,106.78,103.00,1,110.55,300,0,885,2025-02-07,0.04160,1.00000,0.00000,-0.00269,0.00000,0.19537
NVDA251219C00024000,NVDA,2025-12-19,24.00,call,103.30,106.45,104.30,300,108.60,300,0,2582,2025-02-07,0.04140,1.00000,0.00000,-0.00274,0.00000,0.19953
NVDA251219C00024500,NVDA,2025-12-19,24.50,call,110.10,106.72,105.30,300,108.15,300,0,1195,2025-02-07,0.95716,0.99091,0.00021,-0.00709,0.02956,0.18935
NVDA251219C00025000,NVDA,2025-12-19,25.00,call,103.76,106.50,105.25,300,107.75,300,0,5604,2025-02-07,1.02240,0.98774,0.00026,-0.00881,0.03839,0.18768
NVDA251219C00025500,NVDA,2025-12-19,25.50,call,98.65,105.85,104.90,300,106.80,147,0,1431,2025-02-07,0.96386,0.98948,0.00024,-0.00783,0.03361,0.19525
NVDA251219C00026000,NVDA,2025-12-19,26.00,call,95.65,105.65,104.60,252,106.70,300,0,1629,2025-02-07,1.02621,0.98620,0.00028,-0.00958,0.04253,0.19330
NVDA251219C00026500,NVDA,2025-12-19,26.50,call,97.75,104.72,103.60,300,105.85,177,0,1579,2025-02-07,0.88841,0.99142,0.00022,-0.00681,0.02810,0.20718
NVDA251219C00027000,NVDA,2025-12-19,27.00,call,114.46,104.45,103.20,300,105.70,290,0,1987,2025-02-07,0.94359,0.98847,0.00027,-0.00828,0.03638,0.20620
NVDA251219C00027500,NVDA,2025-12-19,27.50,call,91.00,103.07,101.30,300,104.85,153,0,2888,2025-02-07,0.04003,1.00000,0.00000,-0.00314,0.00000,0.22862
NVDA251219C00028000,NVDA,2025-12-19,28.00,call,97.60,103.50,102.15,300,104.85,300,0,4971,2025-02-07,0.92606,0.98799,0.00028,-0.00848,0.03770,0.21386
NVDA251219C00028500,NVDA,2025-12-19,28.50,call,107.80,102.20,100.50,300,103.90,147,0,1590,2025-02-07,0.03964,1.00000,0.00000,-0.00326,0.00000,0.23694
NVDA251219C00029000,NVDA,2025-12-19,29.00,call,100.00,101.68,99.90,300,103.45,153,0,1805,2025-02-07,0.03945,1.00000,0.00000,-0.00331,0.00000,0.24109
NVDA251219C00029500,NVDA,2025-12-19,29.50,call,119.30,102.20,101.25,295,103.15,178,0,1440,2025-02-07,0.93079,0.98572,0.00032,-0.00953,0.04380,0.22253
NVDA251219C00030000,NVDA,2025-12-19,30.00,call,100.25,102.07,101.10,148,103.05,300,0,10128,2025-02-07,0.99222,0.98173,0.00037,-0.01153,0.05408,0.21919
NVDA251219C00030500,NVDA,2025-12-19,30.50,call,88.00,101.18,99.65,300,102.70,300,0,2114,2025-02-07,0.89786,0.98604,0.00033,-0.00930,0.04293,0.23170
NVDA251219C00031000,NVDA,2025-12-19,31.00,call,90.00,99.85,97.90,300,101.80,227,0,4542,2025-02-07,0.03866,1.00000,0.00000,-0.00354,0.00000,0.25772
NVDA251219C00031500,NVDA,2025-12-19,31.50,call,101.76,100.17,99.00,300,101.35,235,0,544,2025-02-07,0.86798,0.98631,0.00033,-0.00913,0.04223,0.24072
NVDA251219C00032000,NVDA,2025-12-19,32.00,call,87.51,99.70,98.55,300,100.85,191,0,902,2025-02-07,0.86158,0.98598,0.00034,-0.00925,0.04310,0.24440
NVDA251219C00032500,NVDA,2025-12-19,32.50,call,82.30,99.50,98.40,291,100.60,268,0,1775,2025-02-07,0.91112,0.98230,0.00040,-0.01094,0.05264,0.24201
NVDA251219C00033000,NVDA,2025-12-19,33.00,call,106.68,98.15,96.65,300,99.65,136,0,1069,2025-02-07,0.63171,0.99644,0.00014,-0.00499,0.01287,0.26950
NVDA251219C00033500,NVDA,2025-12-19,33.50,call,87.08,97.38,95.10,1,99.65,300,0,986,2025-02-07,0.03769,1.00000,0.00000,-0.00383,0.00000,0.27851
NVDA251219C00034000,NVDA,2025-12-19,34.00,call,86.63,97.05,94.95,300,99.15,282,0,1204,2025-02-07,0.03749,1.00000,0.00000,-0.00389,0.00000,0.28266
NVDA251219C00034500,NVDA,2025-12-19,34.50,call,116.77,96.10,93.80,1,98.40,195,0,544,2025-02-07,0.03730,1.00000,0.00000,-0.00394,0.00000,0.28682
NVDA251219C00035000,NVDA,2025-12-19,35.00,call,91.45,97.10,95.90,300,98.30,300,0,2696,2025-02-07,0.86692,0.98109,0.00044,-0.01125,0.05568,0.26136
NVDA251219C00035500,NVDA,2025-12-19,35.50,call,84.60,96.33,95.00,300,97.65,239,0,2557,2025-02-07,0.80198,0.98474,0.00040,-0.00964,0.04636,0.27209
NVDA251219C00036000,NVDA,2025-12-19,36.00,call,101.50,96.18,94.95,300,97.40,300,0,1836,2025-02-07,0.85701,0.98012,0.00047,-0.01159,0.05810,0.26822
NVDA251219C00036500,NVDA,2025-12-19,36.50,call,94.55,95.40,94.55,300,96.25,92,200,2993,2025-02-07,0.79298,0.98389,0.00042,-0.00995,0.04857,0.27917
NVDA251219C00037000,NVDA,2025-12-19,37.00,call,94.09,95.22,94.55,129,95.90,131,200,3220,2025-02-07,0.84070,0.97961,0.00049,-0.01171,0.05937,0.27593
NVDA251219C00037500,NVDA,2025-12-19,37.50,call,82.87,94.45,93.50,300,95.40,118,0,2476,2025-02-07,0.78003,0.98332,0.00044,-0.01014,0.05002,0.28673
NVDA251219C00038000,NVDA,2025-12-19,38.00,call,87.85,94.22,93.55,169,94.90,81,0,2731,2025-02-07,0.81814,0.97961,0.00050,-0.01162,0.05936,0.28456
NVDA251219C00038500,NVDA,2025-12-19,38.50,call,105.80,93.88,93.30,101,94.45,116,0,2018,2025-02-07,0.83292,0.97758,0.00053,-0.01242,0.06431,0.28522
NVDA251219C00039000,NVDA,2025-12-19,39.00,call,90.00,93.30,92.75,120,93.85,71,0,8425,2025-02-07,0.80929,0.97859,0.00053,-0.01195,0.06188,0.29135
NVDA251219C00039500,NVDA,2025-12-19,39.50,call,90.37,92.80,92.20,152,93.40,74,0,5798,2025-02-07,0.79847,0.97859,0.00053,-0.01190,0.06186,0.29568
NVDA251219C00040000,NVDA,2025-12-19,40.00,call,89.92,92.12,91.20,295,93.05,115,0,6659,2025-02-07,0.75716,0.98118,0.00050,-0.01085,0.05546,0.30444
NVDA251219C00041000,NVDA,2025-12-19,41.00,call,91.28,91.60,91.10,10,92.10,114,4,4547,2025-02-07,0.81204,0.97470,0.00060,-0.01333,0.07121,0.30166
NVDA251219C00041500,NVDA,2025-12-19,41.50,call,90.80,90.93,90.20,174,91.65,124,4,1124,2025-02-07,0.77698,0.97686,0.00058,-0.01241,0.06605,0.30988
NVDA251219C00042000,NVDA,2025-12-19,42.00,call,90.21,90.68,90.15,14,91.20,124,100,5327,2025-02-07,0.80259,0.97361,0.00063,-0.01364,0.07377,0.30838
NVDA251219C00042500,NVDA,2025-12-19,42.50,call,89.75,89.97,89.55,98,90.40,7,100,2415,2025-02-07,0.76280,0.97632,0.00061,-0.01252,0.06736,0.31755
NVDA251219C00043000,NVDA,2025-12-19,43.00,call,81.39,89.67,89.25,8,90.10,70,0,8212,2025-02-07,0.78125,0.97363,0.00065,-0.01350,0.07372,0.31713
NVDA251219C00043500,NVDA,2025-12-19,43.50,call,87.42,89.80,88.60,78,91.00,330,0,5608,2025-02-07,0.84817,0.96632,0.00073,-0.01639,0.09031,0.30781
NVDA251219C00044000,NVDA,2025-12-19,44.00,call,86.94,88.68,88.20,14,89.15,71,0,5285,2025-02-07,0.76311,0.97342,0.00067,-0.01346,0.07421,0.32543
NVDA251219C00044500,NVDA,2025-12-19,44.50,call,81.13,88.10,87.70,72,88.50,16,0,2972,2025-02-07,0.74253,0.97450,0.00066,-0.01301,0.07168,0.33165
NVDA251219C00045000,NVDA,2025-12-19,45.00,call,86.04,87.62,87.20,106,88.05,22,0,8162,2025-02-07,0.73597,0.97419,0.00068,-0.01307,0.07240,0.33544
NVDA251219C00045500,NVDA,2025-12-19,45.50,call,85.88,87.07,86.55,203,87.60,10,0,4149,2025-02-07,0.71951,0.97494,0.00067,-0.01276,0.07065,0.34103
NVDA251219C00046000,NVDA,2025-12-19,46.00,call,85.75,86.78,86.10,160,87.45,104,1450,3892,2025-02-07,0.73856,0.97193,0.00072,-0.01378,0.07767,0.34016
NVDA251219C00046500,NVDA,2025-12-19,46.50,call,85.30,85.97,85.15,281,86.80,64,1450,2300,2025-02-07,0.68658,0.97656,0.00067,-0.01212,0.06678,0.35234
NVDA251219C00047000,NVDA,2025-12-19,47.00,call,78.05,85.50,84.70,267,86.30,45,0,3106,2025-02-07,0.68201,0.97613,0.00068,-0.01223,0.06782,0.35591
NVDA251219C00047500,NVDA,2025-12-19,47.50,call,81.55,85.03,84.20,325,85.85,45,0,2768,2025-02-07,0.67744,0.97569,0.00070,-0.01235,0.06886,0.35947
NVDA251219C00048000,NVDA,2025-12-19,48.00,call,85.00,84.55,83.75,295,85.35,14,5,7666,2025-02-07,0.67134,0.97543,0.00071,-0.01240,0.06949,0.36333
NVDA251219C00048500,NVDA,2025-12-19,48.50,call,71.90,84.25,83.65,268,84.85,10,0,1821,2025-02-07,0.68994,0.97226,0.00077,-0.01340,0.07689,0.36237
NVDA251219C00049000,NVDA,2025-12-19,49.00,call,72.50,84.08,83.65,10,84.50,56,0,2771,2025-02-07,0.72134,0.96748,0.00084,-0.01497,0.08773,0.35848
NVDA251219C00049500,NVDA,2025-12-19,49.50,call,82.28,82.83,81.65,330,84.00,44,10,3297,2025-02-07,0.61082,0.97977,0.00066,-0.01098,0.05897,0.38303
NVDA251219C00050000,NVDA,2025-12-19,50.00,call,81.82,83.25,82.75,12,83.75,117,10,7586,2025-02-07,0.72286,0.96504,0.00089,-0.01567,0.09311,0.36291
NVDA251219C00050500,NVDA,2025-12-19,50.50,call,79.40,82.62,82.00,118,83.25,95,0,1839,2025-02-07,0.70015,0.96671,0.00088,-0.01503,0.08944,0.37022
NVDA251219C00051000,NVDA,2025-12-19,51.00,call,80.46,82.00,81.40,159,82.60,37,0,6192,2025-02-07,0.67805,0.96840,0.00087,-0.01441,0.08567,0.37746
NVDA251219C00051500,NVDA,2025-12-19,51.50,call,98.27,81.10,79.85,300,82.35,109,0,1827,2025-02-07,0.61860,0.97509,0.00078,-0.01230,0.07028,0.39272
NVDA251219C00052000,NVDA,2025-12-19,52.00,call,98.42,80.53,79.35,300,81.70,42,0,5521,2025-02-07,0.60015,0.97654,0.00077,-0.01185,0.06683,0.39927
NVDA251219C00052500,NVDA,2025-12-19,52.50,call,71.41,80.83,80.45,12,81.20,34,0,1085,2025-02-07,0.68963,0.96344,0.00096,-0.01583,0.09660,0.38200
NVDA251219C00053000,NVDA,2025-12-19,53.00,call,78.98,80.40,79.95,8,80.85,60,1,3738,2025-02-07,0.68872,0.96236,0.00099,-0.01610,0.09892,0.38450
NVDA251219C00053500,NVDA,2025-12-19,53.50,call,77.09,80.07,79.60,14,80.55,151,0,5560,2025-02-07,0.69756,0.95993,0.00103,-0.01681,0.10409,0.38462
NVDA251219C00054000,NVDA,2025-12-19,54.00,call,76.18,79.07,78.35,218,79.80,8,0,2088,2025-02-07,0.63765,0.96714,0.00095,-0.01447,0.08849,0.40133
NVDA251219C00054500,NVDA,2025-12-19,54.50,call,95.69,78.92,78.25,161,79.60,86,0,492,2025-02-07,0.66692,0.96174,0.00103,-0.01606,0.10024,0.39658
NVDA251219C00055000,NVDA,2025-12-19,55.00,call,76.55,78.45,77.85,115,79.05,78,0,4565,2025-02-07,0.66219,0.96119,0.00105,-0.01616,0.10142,0.40001
NVDA251219C00055500,NVDA,2025-12-19,55.50,call,84.00,77.47,76.25,312,78.70,92,0,571,2025-02-07,0.60305,0.96883,0.00097,-0.01384,0.08471,0.41703
NVDA251219C00056000,NVDA,2025-12-19,56.00,call,66.59,76.90,75.70,300,78.10,51,0,791,2025-02-07,0.58689,0.97019,0.00096,-0.01343,0.08164,0.42348
NVDA251219C00056500,NVDA,2025-12-19,56.50,call,65.35,76.88,75.95,255,77.80,104,0,2574,2025-02-07,0.63232,0.96195,0.00108,-0.01571,0.09979,0.41442
NVDA251219C00057000,NVDA,2025-12-19,57.00,call,73.65,76.82,76.35,12,77.30,80,0,10175,2025-02-07,0.66601,0.95547,0.00117,-0.01759,0.11337,0.40767
NVDA251219C00057500,NVDA,2025-12-19,57.50,call,68.80,76.18,75.45,150,76.90,104,0,2545,2025-02-07,0.64604,0.95724,0.00117,-0.01696,0.10972,0.41517
NVDA251219C00058000,NVDA,2025-12-19,58.00,call,67.15,75.12,73.95,329,76.30,53,0,1977,2025-02-07,0.58278,0.96624,0.00107,-0.01434,0.09048,0.43441
NVDA251219C00058500,NVDA,2025-12-19,58.50,call,84.60,75.03,74.20,239,75.85,28,0,2969,2025-02-07,0.61738,0.95925,0.00117,-0.01622,0.10553,0.42735
