contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260618P00190000,NVDA,2026-06-18,190.00,put,0.00,59.45,50.00,2,68.90,1,0,46,2024-12-06,0.51403,-0.50980,0.00440,-0.01575,0.70302,-2.02262
NVDA260618P00191000,NVDA,2026-06-18,191.00,put,0.00,59.85,50.00,2,69.70,1,0,106,2024-12-06,0.50976,-0.51532,0.00444,-0.01532,0.70272,-2.04072
NVDA260618P00192000,NVDA,2026-06-18,192.00,put,0.00,61.77,52.00,2,71.55,1,0,1,2024-12-06,0.52714,-0.50957,0.00429,-0.01629,0.70303,-2.05759
NVDA260618P00193000,NVDA,2026-06-18,193.00,put,0.00,61.58,52.00,2,71.15,1,0,0,2024-12-06,0.51448,-0.51938,0.00439,-0.01531,0.70241,-2.07610
NVDA260618P00194000,NVDA,2026-06-18,194.00,put,0.00,62.95,54.00,1,71.90,1,0,20,2024-12-06,0.52394,-0.51758,0.00432,-0.01577,0.70255,-2.09314
NVDA260618P00195000,NVDA,2026-06-18,195.00,put,0.00,64.50,55.00,1,74.00,1,0,5,2024-12-06,0.53598,-0.51441,0.00422,-0.01640,0.70278,-2.10997
NVDA260618P00200000,NVDA,2026-06-18,200.00,put,0.00,68.00,58.00,1,78.00,1,0,58,2024-12-06,0.53506,-0.53011,0.00422,-0.01555,0.70123,-2.19777
NVDA260618P00205000,NVDA,2026-06-18,205.00,put,0.00,72.00,62.00,2,82.00,2,0,0,2024-12-06,0.54070,-0.54170,0.00416,-0.01511,0.69939,-2.28444
NVDA260618P00210000,NVDA,2026-06-18,210.00,put,0.00,76.00,66.00,2,86.00,2,0,7,2024-12-06,0.54543,-0.55317,0.00411,-0.01458,0.69698,-2.37061
NVDA260618P00212000,NVDA,2026-06-18,212.00,put,0.00,78.00,68.00,1,88.00,1,0,0,2024-12-06,0.55305,-0.55422,0.00405,-0.01477,0.69673,-2.40364
NVDA260618P00213000,NVDA,2026-06-18,213.00,put,0.00,78.00,68.00,2,88.00,2,0,20,2024-12-06,0.54238,-0.56331,0.00412,-0.01383,0.69436,-2.42346
NVDA260618P00214000,NVDA,2026-06-18,214.00,put,0.00,78.00,68.00,2,88.00,2,0,0,2024-12-06,0.53156,-0.57270,0.00419,-0.01286,0.69153,-2.44386
NVDA260618P00215000,NVDA,2026-06-18,215.00,put,0.00,80.00,70.00,2,90.00,2,0,0,2024-12-06,0.54970,-0.56434,0.00406,-0.01400,0.69407,-2.45629
NVDA260618P00216000,NVDA,2026-06-18,216.00,put,0.00,80.00,70.00,2,90.00,2,0,0,2024-12-06,0.53887,-0.57367,0.00413,-0.01303,0.69121,-2.47661
NVDA260618P00217000,NVDA,2026-06-18,217.00,put,0.00,82.25,72.50,1,92.00,1,0,0,2024-12-06,0.56052,-0.56314,0.00399,-0.01443,0.69441,-2.48808
NVDA260618P00218000,NVDA,2026-06-18,218.00,put,0.00,82.00,72.00,2,92.00,2,0,9,2024-12-06,0.54619,-0.57451,0.00407,-0.01320,0.69094,-2.50917
NVDA260618P00219000,NVDA,2026-06-18,219.00,put,0.00,83.00,74.00,1,92.00,10,0,0,2024-12-06,0.54970,-0.57498,0.00404,-0.01327,0.69078,-2.52543
NVDA260618P00220000,NVDA,2026-06-18,220.00,put,83.78,84.00,74.00,10,94.00,10,1,4,2024-12-06,0.55336,-0.57533,0.00402,-0.01336,0.69066,-2.54160
NVDA260618P00221000,NVDA,2026-06-18,221.00,put,0.00,84.00,74.00,10,94.00,10,0,0,2024-12-06,0.54238,-0.58484,0.00408,-0.01235,0.68727,-2.56233
NVDA260618P00222000,NVDA,2026-06-18,222.00,put,0.00,86.00,76.00,10,96.00,10,0,19,2024-12-06,0.56037,-0.57613,0.00396,-0.01352,0.69039,-2.57392
NVDA260618P00223000,NVDA,2026-06-18,223.00,put,0.00,86.00,76.00,10,96.00,10,0,1,2024-12-06,0.54939,-0.58558,0.00402,-0.01250,0.68699,-2.59455
NVDA260618P00224000,NVDA,2026-06-18,224.00,put,0.00,88.00,78.00,10,98.00,10,0,1,2024-12-06,0.56738,-0.57683,0.00391,-0.01367,0.69015,-2.60607
NVDA260618P00225000,NVDA,2026-06-18,225.00,put,0.00,88.00,78.00,10,98.00,10,0,0,2024-12-06,0.55625,-0.58630,0.00397,-0.01265,0.68672,-2.62666
NVDA260618P00226000,NVDA,2026-06-18,226.00,put,0.00,88.00,78.00,10,98.00,10,0,0,2024-12-06,0.54512,-0.59599,0.00403,-0.01160,0.68278,-2.64782
NVDA260618P00227000,NVDA,2026-06-18,227.00,put,0.00,90.00,80.00,10,100.00,10,0,0,2024-12-06,0.56326,-0.58683,0.00392,-0.01281,0.68651,-2.65857
NVDA260618P00228000,NVDA,2026-06-18,228.00,put,0.00,90.00,80.00,10,100.00,10,0,1,2024-12-06,0.55198,-0.59655,0.00398,-0.01174,0.68254,-2.67968
NVDA260618P00230000,NVDA,2026-06-18,230.00,put,0.00,92.12,82.25,1,102.00,10,0,4,2024-12-06,0.56052,-0.59592,0.00392,-0.01202,0.68281,-2.71078
NVDA260618P00235000,NVDA,2026-06-18,235.00,put,0.00,96.00,86.00,10,106.00,10,0,48,2024-12-06,0.56082,-0.60768,0.00389,-0.01108,0.67746,-2.79596
NVDA260618P00240000,NVDA,2026-06-18,240.00,put,0.00,101.00,92.00,1,110.00,10,0,101,2024-12-06,0.57698,-0.60850,0.00378,-0.01139,0.67707,-2.87418
NVDA260618P00245000,NVDA,2026-06-18,245.00,put,0.00,106.00,96.00,10,116.00,10,0,26,2024-12-06,0.59299,-0.60893,0.00367,-0.01172,0.67686,-2.95178
NVDA260618P00250000,NVDA,2026-06-18,250.00,put,0.00,110.00,100.00,10,120.00,10,0,26,2024-12-06,0.59375,-0.61895,0.00364,-0.01081,0.67174,-3.03490
NVDA260618P00255000,NVDA,2026-06-18,255.00,put,0.00,114.00,104.00,10,124.00,10,0,4,2024-12-06,0.59406,-0.62897,0.00361,-0.00985,0.66616,-3.11799
NVDA260618P00260000,NVDA,2026-06-18,260.00,put,0.00,119.00,110.00,1,128.00,10,0,46,2024-12-06,0.60899,-0.62876,0.00352,-0.01012,0.66629,-3.19404
NVDA260618P00265000,NVDA,2026-06-18,265.00,put,0.00,124.00,114.00,10,134.00,10,0,54,2024-12-06,0.62378,-0.62830,0.00344,-0.01040,0.66655,-3.26971
NVDA260618P00270000,NVDA,2026-06-18,270.00,put,0.00,128.00,118.00,10,138.00,10,0,1,2024-12-06,0.62317,-0.63783,0.00341,-0.00937,0.66083,-3.35176
NVDA260618P00275000,NVDA,2026-06-18,275.00,put,0.00,134.00,124.00,10,144.00,10,0,27,2024-12-06,0.65244,-0.62710,0.00329,-0.01092,0.66724,-3.42023
NVDA260618P00280000,NVDA,2026-06-18,280.00,put,0.00,138.00,128.00,10,148.00,10,0,1,2024-12-06,0.65137,-0.63622,0.00327,-0.00987,0.66183,-3.50141
NVDA260618P00290000,NVDA,2026-06-18,290.00,put,0.00,148.00,138.00,10,158.00,10,0,15,2024-12-06,0.67866,-0.63423,0.00314,-0.01034,0.66305,-3.65020
NVDA260918P00005000,NVDA,2026-09-18,5.00,put,0.00,0.06,0.01,11,0.11,1,0,21,2024-12-06,1.03200,-0.00074,0.00001,-0.00036,0.00485,-0.00295
NVDA260918P00010000,NVDA,2026-09-18,10.00,put,0.00,0.15,0.14,86,0.16,1,0,65,2024-12-06,0.90258,-0.00203,0.00004,-0.00079,0.01220,-0.00782
NVDA260918P00015000,NVDA,2026-09-18,15.00,put,0.00,0.28,0.25,86,0.31,1,0,11,2024-12-06,0.83079,-0.00394,0.00007,-0.00131,0.02224,-0.01501
NVDA260918P00020000,NVDA,2026-09-18,20.00,put,0.00,0.43,0.39,86,0.47,86,0,5,2024-12-06,0.77423,-0.00630,0.00012,-0.00184,0.03379,-0.02369
NVDA260918P00025000,NVDA,2026-09-18,25.00,put,0.00,0.59,0.55,86,0.63,86,0,2,2024-12-06,0.72546,-0.00902,0.00018,-0.00235,0.04633,-0.03344
NVDA260918P00030000,NVDA,2026-09-18,30.00,put,0.00,0.76,0.71,86,0.81,86,0,12,2024-12-06,0.68293,-0.01211,0.00024,-0.00283,0.05990,-0.04432
NVDA260918P00035000,NVDA,2026-09-18,35.00,put,0.00,0.95,0.90,86,0.99,86,0,4,2024-12-06,0.64649,-0.01570,0.00032,-0.00332,0.07492,-0.05682
NVDA260918P00040000,NVDA,2026-09-18,40.00,put,0.00,1.15,1.12,86,1.18,22,0,229,2024-12-06,0.61326,-0.01970,0.00041,-0.00379,0.09094,-0.07056
NVDA260918P00045000,NVDA,2026-09-18,45.00,put,0.00,1.41,1.35,86,1.47,86,0,8,2024-12-06,0.58735,-0.02469,0.00052,-0.00434,0.11002,-0.08789
NVDA260918P00050000,NVDA,2026-09-18,50.00,put,0.00,1.73,1.66,86,1.79,86,0,33,2024-12-06,0.56586,-0.03065,0.00064,-0.00496,0.13177,-0.10873
NVDA260918P00055000,NVDA,2026-09-18,55.00,put,0.00,2.13,2.08,77,2.19,77,0,99,2024-12-06,0.54878,-0.03784,0.00079,-0.00566,0.15669,-0.13414
NVDA260918P00060000,NVDA,2026-09-18,60.00,put,0.00,2.65,2.59,80,2.70,86,0,121,2024-12-06,0.53659,-0.04660,0.00096,-0.00648,0.18544,-0.16567
NVDA260918P00065000,NVDA,2026-09-18,65.00,put,3.27,3.28,3.20,65,3.35,77,1,86,2024-12-06,0.52683,-0.05672,0.00114,-0.00735,0.21681,-0.20257
NVDA260918P00070000,NVDA,2026-09-18,70.00,put,4.00,4.03,3.95,66,4.10,86,5,188,2024-12-06,0.51921,-0.06824,0.00133,-0.00826,0.25044,-0.24521
NVDA260918P00075000,NVDA,2026-09-18,75.00,put,0.00,4.90,4.80,74,5.00,86,0,179,2024-12-06,0.51296,-0.08104,0.00154,-0.00919,0.28559,-0.29329
NVDA260918P00080000,NVDA,2026-09-18,80.00,put,0.00,5.95,5.85,57,6.05,81,0,121,2024-12-06,0.50945,-0.09541,0.00175,-0.01017,0.32254,-0.34855
NVDA260918P00085000,NVDA,2026-09-18,85.00,put,0.00,7.10,7.00,48,7.20,76,0,401,2024-12-06,0.50549,-0.11061,0.00196,-0.01107,0.35912,-0.40764
NVDA260918P00090000,NVDA,2026-09-18,90.00,put,8.35,8.40,8.30,46,8.50,71,5,2072,2024-12-06,0.50259,-0.12687,0.00218,-0.01195,0.39567,-0.47211
NVDA260918P00095000,NVDA,2026-09-18,95.00,put,0.00,9.82,9.70,48,9.95,68,0,539,2024-12-06,0.49985,-0.14391,0.00238,-0.01276,0.43138,-0.54073
NVDA260918P00100000,NVDA,2026-09-18,100.00,put,0.00,11.43,11.30,46,11.55,59,0,644,2024-12-06,0.49878,-0.16188,0.00258,-0.01354,0.46640,-0.61514
NVDA260918P00105000,NVDA,2026-09-18,105.00,put,0.00,13.18,13.05,45,13.30,56,0,1013,2024-12-06,0.49802,-0.18039,0.00277,-0.01424,0.49984,-0.69339
NVDA260918P00110000,NVDA,2026-09-18,110.00,put,14.97,15.05,14.90,43,15.20,10,5,2430,2024-12-06,0.49711,-0.19926,0.00295,-0.01484,0.53138,-0.77460
NVDA260918P00115000,NVDA,2026-09-18,115.00,put,17.25,17.05,16.90,42,17.20,37,2,1202,2024-12-06,0.49650,-0.21845,0.00312,-0.01535,0.56096,-0.85904
NVDA260918P00120000,NVDA,2026-09-18,120.00,put,19.20,19.20,19.05,41,19.35,12,1,897,2024-12-06,0.49650,-0.23784,0.00328,-0.01578,0.58845,-0.94671
NVDA260918P00125000,NVDA,2026-09-18,125.00,put,21.55,22.15,21.30,39,23.00,3,3,284,2024-12-06,0.50763,-0.25716,0.00334,-0.01654,0.61354,-1.04845
NVDA260918P00130000,NVDA,2026-09-18,130.00,put,0.00,25.00,23.35,38,26.65,1,0,54,2024-12-06,0.51464,-0.27577,0.00341,-0.01706,0.63561,-1.14655
NVDA260918P00135000,NVDA,2026-09-18,135.00,put,0.00,25.95,25.20,10,26.70,1,0,78,2024-12-06,0.49055,-0.29662,0.00371,-0.01623,0.65801,-1.21632
NVDA260918P00140000,NVDA,2026-09-18,140.00,put,29.35,26.65,21.50,1,31.80,1,524,145,2024-12-06,0.46296,-0.31946,0.00406,-0.01512,0.67980,-1.28691
NVDA260918P00145000,NVDA,2026-09-18,145.00,put,0.00,32.00,24.50,1,39.50,1,0,515,2024-12-06,0.50214,-0.33340,0.00381,-0.01670,0.69172,-1.41772
NVDA260918P00150000,NVDA,2026-09-18,150.00,put,34.10,32.52,27.50,1,37.55,1,1,388,2024-12-06,0.47013,-0.35880,0.00418,-0.01517,0.71086,-1.49150
NVDA260918P00155000,NVDA,2026-09-18,155.00,put,37.80,41.30,37.10,86,45.50,1,60,252,2024-12-06,0.55305,-0.35737,0.00355,-0.01858,0.70987,-1.64444
NVDA260918P00160000,NVDA,2026-09-18,160.00,put,0.00,44.27,40.05,86,48.50,1,0,137,2024-12-06,0.55259,-0.37367,0.00360,-0.01835,0.72053,-1.73895
NVDA260918P00165000,NVDA,2026-09-18,165.00,put,0.00,46.27,43.05,86,49.50,1,0,5,2024-12-06,0.53781,-0.39429,0.00376,-0.01739,0.73210,-1.82704
NVDA260918P00170000,NVDA,2026-09-18,170.00,put,0.00,50.83,46.35,86,55.30,1,0,12,2024-12-06,0.55701,-0.40362,0.00365,-0.01792,0.73665,-1.93201
NVDA260918P00175000,NVDA,2026-09-18,175.00,put,0.00,49.88,43.50,1,56.25,1,0,0,2024-12-06,0.50122,-0.44071,0.00414,-0.01476,0.75050,-2.00928
NVDA260918P00180000,NVDA,2026-09-18,180.00,put,0.00,54.00,46.50,1,61.50,1,0,100,2024-12-06,0.51266,-0.45232,0.00406,-0.01481,0.75348,-2.11217
NVDA260918P00185000,NVDA,2026-09-18,185.00,put,0.00,58.00,50.50,1,65.50,1,0,3,2024-12-06,0.52165,-0.46402,0.00400,-0.01471,0.75581,-2.21325
NVDA260918P00190000,NVDA,2026-09-18,190.00,put,0.00,62.00,52.00,1,72.00,1,0,7,2024-12-06,0.52988,-0.47523,0.00395,-0.01455,0.75744,-2.31318
NVDA260918P00195000,NVDA,2026-09-18,195.00,put,0.00,65.85,56.00,2,75.70,1,0,27,2024-12-06,0.53522,-0.48713,0.00392,-0.01421,0.75851,-2.41200
NVDA260918P00200000,NVDA,2026-09-18,200.00,put,0.00,70.00,60.00,1,80.00,1,0,91,2024-12-06,0.54390,-0.49665,0.00386,-0.01404,0.75888,-2.51024
NVDA260918P00210000,NVDA,2026-09-18,210.00,put,0.00,78.00,68.00,2,88.00,2,0,21,2024-12-06,0.55534,-0.51693,0.00377,-0.01331,0.75822,-2.70442
NVDA260918P00220000,NVDA,2026-09-18,220.00,put,0.00,86.00,76.00,1,96.00,1,0,89,2024-12-06,0.56448,-0.53639,0.00370,-0.01239,0.75574,-2.89647
NVDA260918P00230000,NVDA,2026-09-18,230.00,put,0.00,94.00,84.00,1,104.00,1,0,0,2024-12-06,0.57180,-0.55515,0.00363,-0.01129,0.75164,-3.08692
NVDA260918P00240000,NVDA,2026-09-18,240.00,put,0.00,102.25,92.50,1,112.00,1,0,0,2024-12-06,0.58064,-0.57132,0.00355,-0.01026,0.74674,-3.27518
NVDA260918P00250000,NVDA,2026-09-18,250.00,put,0.00,110.00,100.00,1,120.00,1,0,102,2024-12-06,0.58110,-0.59157,0.00351,-0.00860,0.73882,-3.46478
NVDA260918P00260000,NVDA,2026-09-18,260.00,put,0.00,120.00,110.00,1,130.00,1,0,79,2024-12-06,0.61067,-0.59092,0.00334,-0.00905,0.73911,-3.64145
NVDA260918P00270000,NVDA,2026-09-18,270.00,put,0.00,129.00,120.00,1,138.00,1,0,26,2024-12-06,0.62576,-0.59856,0.00325,-0.00847,0.73562,-3.82151
NVDA260918P00280000,NVDA,2026-09-18,280.00,put,0.00,138.00,128.00,1,148.00,1,0,23,2024-12-06,0.63963,-0.60583,0.00316,-0.00782,0.73204,-4.00034
NVDA260918P00290000,NVDA,2026-09-18,290.00,put,0.00,148.00,138.00,2,158.00,2,0,9,2024-12-06,0.66646,-0.60333,0.00304,-0.00818,0.73330,-4.17243
NVDA261218P00000500,NVDA,2026-12-18,0.50,put,0.01,0.01,0.01,1107,0.02,100,200,18896,2024-12-06,1.47285,-0.00008,0.00000,-0.00006,0.00063,-0.00043
NVDA261218P00001000,NVDA,2026-12-18,1.00,put,0.02,0.03,0.02,170,0.03,100,20,4862,2024-12-06,1.41599,-0.00022,0.00000,-0.00015,0.00170,-0.00125
NVDA261218P00001500,NVDA,2026-12-18,1.50,put,0.00,0.03,0.02,98,0.03,8,0,175,2024-12-06,1.27376,-0.00026,0.00000,-0.00016,0.00199,-0.00137
NVDA261218P00002000,NVDA,2026-12-18,2.00,put,0.00,0.03,0.01,10,0.05,11,0,2895,2024-12-06,1.17819,-0.00030,0.00000,-0.00017,0.00222,-0.00147
NVDA261218P00002500,NVDA,2026-12-18,2.50,put,0.00,0.03,0.01,10,0.06,10,0,4436,2024-12-06,1.10685,-0.00033,0.00001,-0.00017,0.00242,-0.00155
NVDA261218P00003000,NVDA,2026-12-18,3.00,put,0.00,0.04,0.01,10,0.08,1,0,405,2024-12-06,1.08475,-0.00044,0.00001,-0.00022,0.00317,-0.00207
NVDA261218P00003500,NVDA,2026-12-18,3.50,put,0.00,0.31,0.01,10,0.61,1,0,105,2024-12-06,1.39343,-0.00183,0.00002,-0.00104,0.01189,-0.01161
NVDA261218P00004000,NVDA,2026-12-18,4.00,put,0.00,0.32,0.01,10,0.62,1,0,736,2024-12-06,1.33825,-0.00202,0.00002,-0.00109,0.01299,-0.01235
NVDA261218P00004500,NVDA,2026-12-18,4.50,put,0.00,0.82,0.01,10,1.64,1,0,513,2024-12-06,1.56659,-0.00341,0.00003,-0.00204,0.02087,-0.02655
NVDA261218P00005000,NVDA,2026-12-18,5.00,put,0.00,0.06,0.03,100,0.08,264,0,1187,2024-12-06,0.97027,-0.00074,0.00001,-0.00032,0.00516,-0.00335
NVDA261218P00006000,NVDA,2026-12-18,6.00,put,0.00,0.12,0.10,98,0.14,375,0,487,2024-12-06,0.99633,-0.00133,0.00002,-0.00056,0.00886,-0.00628
NVDA261218P00007000,NVDA,2026-12-18,7.00,put,0.00,0.14,0.11,98,0.16,98,0,1025,2024-12-06,0.96325,-0.00160,0.00003,-0.00064,0.01050,-0.00747
NVDA261218P00008000,NVDA,2026-12-18,8.00,put,0.00,0.16,0.14,322,0.18,364,0,374,2024-12-06,0.93399,-0.00188,0.00003,-0.00071,0.01216,-0.00869
NVDA261218P00009000,NVDA,2026-12-18,9.00,put,0.00,0.18,0.16,392,0.21,187,0,635,2024-12-06,0.90792,-0.00217,0.00004,-0.00079,0.01386,-0.00994
NVDA261218P00010000,NVDA,2026-12-18,10.00,put,0.00,0.20,0.18,392,0.22,1,0,11345,2024-12-06,0.88429,-0.00247,0.00004,-0.00086,0.01558,-0.01121
NVDA261218P00011000,NVDA,2026-12-18,11.00,put,0.00,0.22,0.21,331,0.24,1,0,1848,2024-12-06,0.86265,-0.00278,0.00005,-0.00093,0.01734,-0.01251
NVDA261218P00012000,NVDA,2026-12-18,12.00,put,0.00,0.26,0.23,313,0.29,98,0,202,2024-12-06,0.85289,-0.00327,0.00006,-0.00106,0.02010,-0.01476
NVDA261218P00013000,NVDA,2026-12-18,13.00,put,0.00,0.29,0.26,392,0.31,150,0,16657,2024-12-06,0.83810,-0.00369,0.00006,-0.00116,0.02241,-0.01660
NVDA261218P00014000,NVDA,2026-12-18,14.00,put,0.00,0.32,0.30,392,0.35,98,0,300,2024-12-06,0.82362,-0.00412,0.00007,-0.00126,0.02471,-0.01844
NVDA261218P00015000,NVDA,2026-12-18,15.00,put,0.32,0.34,0.32,392,0.36,1,30,3419,2024-12-06,0.80609,-0.00447,0.00008,-0.00132,0.02659,-0.01986
NVDA261218P00016000,NVDA,2026-12-18,16.00,put,0.00,0.39,0.36,392,0.41,139,0,235,2024-12-06,0.80000,-0.00510,0.00009,-0.00147,0.02991,-0.02271
NVDA261218P00017000,NVDA,2026-12-18,17.00,put,0.00,0.43,0.40,366,0.45,392,0,2333,2024-12-06,0.78994,-0.00565,0.00010,-0.00159,0.03275,-0.02510
NVDA261218P00018000,NVDA,2026-12-18,18.00,put,0.00,0.45,0.43,392,0.48,101,0,1669,2024-12-06,0.77439,-0.00604,0.00011,-0.00165,0.03473,-0.02664
NVDA261218P00019000,NVDA,2026-12-18,19.00,put,0.00,0.48,0.46,392,0.51,315,0,413,2024-12-06,0.76219,-0.00652,0.00012,-0.00173,0.03716,-0.02863
NVDA261218P00020000,NVDA,2026-12-18,20.00,put,0.00,0.52,0.50,327,0.54,1,0,2618,2024-12-06,0.75305,-0.00710,0.00013,-0.00184,0.04009,-0.03113
NVDA261218P00021000,NVDA,2026-12-18,21.00,put,0.00,0.56,0.53,392,0.59,163,0,447,2024-12-06,0.74405,-0.00770,0.00014,-0.00195,0.04305,-0.03369
NVDA261218P00022000,NVDA,2026-12-18,22.00,put,0.00,0.59,0.57,400,0.62,124,0,2378,2024-12-06,0.73277,-0.00821,0.00015,-0.00203,0.04555,-0.03577
NVDA261218P00023000,NVDA,2026-12-18,23.00,put,0.00,0.64,0.61,98,0.66,343,0,852,2024-12-06,0.72622,-0.00893,0.00016,-0.00216,0.04901,-0.03886
NVDA261218P00024000,NVDA,2026-12-18,24.00,put,0.00,0.67,0.64,392,0.70,98,0,832,2024-12-06,0.71555,-0.00946,0.00017,-0.00223,0.05158,-0.04103
NVDA261218P00025000,NVDA,2026-12-18,25.00,put,0.00,0.70,0.69,392,0.72,1,0,27690,2024-12-06,0.70518,-0.01001,0.00019,-0.00231,0.05418,-0.04322
NVDA261218P00026000,NVDA,2026-12-18,26.00,put,0.00,0.73,0.72,372,0.75,1,0,900,2024-12-06,0.69512,-0.01057,0.00020,-0.00238,0.05679,-0.04543
NVDA261218P00027000,NVDA,2026-12-18,27.00,put,0.00,0.79,0.76,98,0.82,392,0,1516,2024-12-06,0.69039,-0.01141,0.00021,-0.00252,0.06074,-0.04910
NVDA261218P00028000,NVDA,2026-12-18,28.00,put,0.00,0.83,0.80,392,0.86,98,0,4096,2024-12-06,0.68232,-0.01209,0.00023,-0.00262,0.06384,-0.05187
NVDA261218P00029000,NVDA,2026-12-18,29.00,put,0.00,0.86,0.83,392,0.90,392,0,804,2024-12-06,0.67286,-0.01268,0.00024,-0.00268,0.06655,-0.05420
NVDA261218P00030000,NVDA,2026-12-18,30.00,put,0.88,0.91,0.88,98,0.93,43,112,4654,2024-12-06,0.66662,-0.01348,0.00026,-0.00280,0.07015,-0.05753
NVDA261218P00031000,NVDA,2026-12-18,31.00,put,0.00,0.95,0.91,392,0.98,392,0,957,2024-12-06,0.65899,-0.01419,0.00027,-0.00288,0.07334,-0.06042
NVDA261218P00032000,NVDA,2026-12-18,32.00,put,0.00,0.99,0.96,98,1.02,357,0,1143,2024-12-06,0.65137,-0.01491,0.00028,-0.00297,0.07653,-0.06330
NVDA261218P00033000,NVDA,2026-12-18,33.00,put,1.02,1.03,1.00,98,1.06,118,2,1204,2024-12-06,0.64390,-0.01564,0.00030,-0.00305,0.07974,-0.06623
NVDA261218P00034000,NVDA,2026-12-18,34.00,put,0.00,1.07,1.04,392,1.10,96,0,1445,2024-12-06,0.63659,-0.01639,0.00032,-0.00313,0.08299,-0.06920
NVDA261218P00035000,NVDA,2026-12-18,35.00,put,0.00,1.12,1.09,343,1.15,98,0,3941,2024-12-06,0.63064,-0.01725,0.00033,-0.00324,0.08671,-0.07273
NVDA261218P00036000,NVDA,2026-12-18,36.00,put,0.00,1.15,1.14,267,1.17,1,0,498,2024-12-06,0.62241,-0.01793,0.00035,-0.00329,0.08961,-0.07530
NVDA261218P00037000,NVDA,2026-12-18,37.00,put,0.00,1.23,1.19,98,1.26,392,0,659,2024-12-06,0.61966,-0.01909,0.00037,-0.00345,0.09453,-0.08028
NVDA261218P00038000,NVDA,2026-12-18,38.00,put,0.00,1.27,1.23,392,1.30,98,0,1013,2024-12-06,0.61265,-0.01989,0.00039,-0.00353,0.09788,-0.08341
NVDA261218P00039000,NVDA,2026-12-18,39.00,put,0.00,1.32,1.29,98,1.35,1,0,509,2024-12-06,0.60686,-0.02081,0.00041,-0.00362,0.10169,-0.08710
NVDA261218P00040000,NVDA,2026-12-18,40.00,put,0.00,1.38,1.35,98,1.41,98,0,8272,2024-12-06,0.60183,-0.02181,0.00043,-0.00373,0.10583,-0.09121
NVDA261218P00041000,NVDA,2026-12-18,41.00,put,0.00,1.42,1.39,392,1.46,1,0,1422,2024-12-06,0.59512,-0.02266,0.00045,-0.00380,0.10929,-0.09449
NVDA261218P00042000,NVDA,2026-12-18,42.00,put,1.48,1.50,1.46,374,1.53,98,10,763,2024-12-06,0.59192,-0.02389,0.00047,-0.00394,0.11425,-0.09965
NVDA261218P00043000,NVDA,2026-12-18,43.00,put,0.00,1.56,1.52,251,1.59,319,0,1046,2024-12-06,0.58704,-0.02496,0.00049,-0.00405,0.11852,-0.10399
NVDA261218P00044000,NVDA,2026-12-18,44.00,put,0.00,1.62,1.59,307,1.66,254,0,1419,2024-12-06,0.58201,-0.02602,0.00051,-0.00415,0.12275,-0.10828
NVDA261218P00045000,NVDA,2026-12-18,45.00,put,0.00,1.69,1.66,297,1.73,287,0,17725,2024-12-06,0.57790,-0.02721,0.00053,-0.00426,0.12742,-0.11317
NVDA261218P00046000,NVDA,2026-12-18,46.00,put,0.00,1.77,1.73,277,1.80,265,0,1102,2024-12-06,0.57439,-0.02850,0.00056,-0.00439,0.13242,-0.11852
NVDA261218P00047000,NVDA,2026-12-18,47.00,put,0.00,1.84,1.80,382,1.88,326,0,2081,2024-12-06,0.57012,-0.02972,0.00058,-0.00450,0.13710,-0.12347
NVDA261218P00048000,NVDA,2026-12-18,48.00,put,0.00,1.92,1.88,348,1.95,98,0,1472,2024-12-06,0.56647,-0.03103,0.00061,-0.00463,0.14211,-0.12889
NVDA261218P00049000,NVDA,2026-12-18,49.00,put,0.00,2.00,1.96,385,2.04,295,0,1260,2024-12-06,0.56281,-0.03237,0.00063,-0.00475,0.14715,-0.13441
NVDA261218P00050000,NVDA,2026-12-18,50.00,put,2.10,2.08,2.05,88,2.12,215,93,12594,2024-12-06,0.55900,-0.03371,0.00066,-0.00487,0.15216,-0.13990
NVDA261218P00051000,NVDA,2026-12-18,51.00,put,0.00,2.18,2.14,317,2.22,325,0,1804,2024-12-06,0.55640,-0.03525,0.00069,-0.00501,0.15784,-0.14637
NVDA261218P00052000,NVDA,2026-12-18,52.00,put,0.00,2.26,2.22,392,2.30,200,0,1228,2024-12-06,0.55259,-0.03664,0.00071,-0.00513,0.16293,-0.15206
NVDA261218P00053000,NVDA,2026-12-18,53.00,put,0.00,2.37,2.33,330,2.41,249,0,734,2024-12-06,0.55031,-0.03828,0.00074,-0.00528,0.16887,-0.15900
NVDA261218P00054000,NVDA,2026-12-18,54.00,put,0.00,2.46,2.42,392,2.51,247,0,1832,2024-12-06,0.54695,-0.03979,0.00077,-0.00540,0.17428,-0.16525
NVDA261218P00055000,NVDA,2026-12-18,55.00,put,0.00,2.58,2.54,309,2.62,237,0,9038,2024-12-06,0.54512,-0.04157,0.00080,-0.00557,0.18057,-0.17283
NVDA261218P00056000,NVDA,2026-12-18,56.00,put,0.00,2.70,2.65,319,2.74,313,0,1933,2024-12-06,0.54314,-0.04336,0.00083,-0.00572,0.18683,-0.18045
NVDA261218P00057000,NVDA,2026-12-18,57.00,put,2.83,2.79,2.75,320,2.84,246,300,5616,2024-12-06,0.53948,-0.04491,0.00086,-0.00583,0.19220,-0.18679
