contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260320P00170000,NVDA,2026-03-20,170.00,put,0.00,51.00,46.00,10,56.00,10,0,23,2025-02-07,0.53705,-0.54283,0.00539,-0.02151,0.54315,-1.35123
NVDA260320P00175000,NVDA,2026-03-20,175.00,put,0.00,51.80,49.00,10,54.60,3,0,0,2025-02-07,0.48461,-0.59259,0.00585,-0.01645,0.53152,-1.43202
NVDA260320P00180000,NVDA,2026-03-20,180.00,put,0.00,55.77,53.00,10,58.55,4,0,24,2025-02-07,0.48949,-0.61077,0.00572,-0.01563,0.52511,-1.50247
NVDA260320P00185000,NVDA,2026-03-20,185.00,put,0.00,63.77,60.55,112,67.00,10,0,0,2025-02-07,0.56951,-0.58275,0.00500,-0.02095,0.53451,-1.55101
NVDA260320P00190000,NVDA,2026-03-20,190.00,put,0.00,65.80,64.70,198,66.90,52,0,350,2025-02-07,0.53583,-0.62016,0.00519,-0.01704,0.52133,-1.62761
NVDA260320P00195000,NVDA,2026-03-20,195.00,put,0.00,70.38,69.85,22,70.90,1,0,2,2025-02-07,0.54939,-0.62894,0.00502,-0.01698,0.51751,-1.69124
NVDA260320P00200000,NVDA,2026-03-20,200.00,put,0.00,74.72,73.80,94,75.65,138,0,0,2025-02-07,0.55747,-0.64016,0.00490,-0.01644,0.51223,-1.75570
NVDA260320P00210000,NVDA,2026-03-20,210.00,put,0.00,83.33,82.25,121,84.40,47,0,5,2025-02-07,0.56982,-0.66254,0.00468,-0.01502,0.50031,-1.88375
NVDA260320P00220000,NVDA,2026-03-20,220.00,put,0.00,92.62,91.60,102,93.65,84,0,9,2025-02-07,0.59329,-0.67469,0.00443,-0.01465,0.49305,-2.00469
NVDA260320P00230000,NVDA,2026-03-20,230.00,put,0.00,101.47,100.20,245,102.75,92,0,1,2025-02-07,0.60549,-0.69169,0.00424,-0.01325,0.48195,-2.12769
NVDA260320P00240000,NVDA,2026-03-20,240.00,put,0.00,110.82,109.60,300,112.05,1,0,1,2025-02-07,0.62607,-0.70101,0.00405,-0.01271,0.47540,-2.24514
NVDA260320P00250000,NVDA,2026-03-20,250.00,put,0.00,120.20,118.70,300,121.70,12,0,34,2025-02-07,0.64573,-0.70910,0.00388,-0.01215,0.46942,-2.36117
NVDA260320P00260000,NVDA,2026-03-20,260.00,put,0.00,131.65,128.30,300,135.00,4,0,27,2025-02-07,0.70762,-0.68890,0.00365,-0.01594,0.48385,-2.45933
NVDA260320P00270000,NVDA,2026-03-20,270.00,put,0.00,141.50,138.00,300,145.00,1,0,0,2025-02-07,0.73491,-0.68966,0.00351,-0.01634,0.48334,-2.57000
NVDA260618P00000500,NVDA,2026-06-18,0.50,put,0.01,0.01,0.00,0,0.01,165,330,5042,2025-02-07,1.76750,-0.00009,0.00000,-0.00009,0.00052,-0.00029
NVDA260618P00001000,NVDA,2026-06-18,1.00,put,0.00,0.01,0.01,1,0.02,1,0,707,2025-02-07,1.49922,-0.00011,0.00000,-0.00010,0.00066,-0.00033
NVDA260618P00001500,NVDA,2026-06-18,1.50,put,0.00,0.01,0.00,0,0.20,99,0,900,2025-02-07,1.35318,-0.00013,0.00000,-0.00010,0.00076,-0.00036
NVDA260618P00002000,NVDA,2026-06-18,2.00,put,0.00,0.03,0.01,10,0.04,19,0,70,2025-02-07,1.40593,-0.00033,0.00001,-0.00025,0.00185,-0.00100
NVDA260618P00002500,NVDA,2026-06-18,2.50,put,0.00,0.12,0.01,10,0.23,112,0,692,2025-02-07,1.58016,-0.00098,0.00001,-0.00076,0.00499,-0.00335
NVDA260618P00003000,NVDA,2026-06-18,3.00,put,0.00,0.03,0.01,10,0.05,1,0,1587,2025-02-07,1.24953,-0.00040,0.00001,-0.00026,0.00217,-0.00111
NVDA260618P00003500,NVDA,2026-06-18,3.50,put,0.00,0.14,0.01,10,0.26,122,0,749,2025-02-07,1.45181,-0.00128,0.00002,-0.00090,0.00639,-0.00416
NVDA260618P00004000,NVDA,2026-06-18,4.00,put,0.00,0.14,0.01,10,0.27,124,0,656,2025-02-07,1.38855,-0.00137,0.00002,-0.00091,0.00680,-0.00432
NVDA260618P00004500,NVDA,2026-06-18,4.50,put,0.00,0.29,0.01,10,0.58,276,0,619,2025-02-07,1.49937,-0.00232,0.00003,-0.00159,0.01097,-0.00803
NVDA260618P00005000,NVDA,2026-06-18,5.00,put,0.00,0.09,0.01,10,0.17,20,0,2483,2025-02-07,1.21035,-0.00112,0.00002,-0.00066,0.00567,-0.00321
NVDA260618P00006000,NVDA,2026-06-18,6.00,put,0.00,0.01,0.00,0,0.38,163,0,255,2025-02-07,0.89908,-0.00022,0.00001,-0.00011,0.00126,-0.00053
NVDA260618P00007000,NVDA,2026-06-18,7.00,put,0.00,0.01,0.00,0,0.39,158,0,227,2025-02-07,0.85198,-0.00024,0.00001,-0.00011,0.00134,-0.00055
NVDA260618P00008000,NVDA,2026-06-18,8.00,put,0.00,0.01,0.00,0,0.31,106,0,178,2025-02-07,0.81173,-0.00025,0.00001,-0.00011,0.00141,-0.00058
NVDA260618P00009000,NVDA,2026-06-18,9.00,put,0.00,0.18,0.04,5,0.32,99,0,1413,2025-02-07,1.07042,-0.00248,0.00005,-0.00120,0.01165,-0.00682
NVDA260618P00010000,NVDA,2026-06-18,10.00,put,0.00,0.01,0.00,0,0.43,220,0,3380,2025-02-07,0.74512,-0.00028,0.00001,-0.00011,0.00155,-0.00062
NVDA260618P00011000,NVDA,2026-06-18,11.00,put,0.00,0.01,0.00,0,0.65,237,0,234,2025-02-07,0.71707,-0.00029,0.00001,-0.00011,0.00162,-0.00065
NVDA260618P00012000,NVDA,2026-06-18,12.00,put,0.00,0.01,0.00,0,0.37,80,0,438,2025-02-07,0.69161,-0.00030,0.00001,-0.00011,0.00168,-0.00067
NVDA260618P00013000,NVDA,2026-06-18,13.00,put,0.00,0.01,0.00,0,0.38,73,0,103,2025-02-07,0.66829,-0.00031,0.00001,-0.00011,0.00175,-0.00069
NVDA260618P00014000,NVDA,2026-06-18,14.00,put,0.00,0.01,0.00,0,0.70,218,0,111,2025-02-07,0.64680,-0.00033,0.00001,-0.00011,0.00181,-0.00071
NVDA260618P00015000,NVDA,2026-06-18,15.00,put,0.00,0.32,0.12,27,0.52,113,0,1777,2025-02-07,0.93414,-0.00493,0.00010,-0.00192,0.02163,-0.01305
NVDA260618P00016000,NVDA,2026-06-18,16.00,put,0.00,0.38,0.01,82,0.74,208,0,244,2025-02-07,0.93109,-0.00577,0.00012,-0.00220,0.02486,-0.01535
NVDA260618P00017000,NVDA,2026-06-18,17.00,put,0.00,0.39,0.01,94,0.77,209,0,637,2025-02-07,0.90746,-0.00610,0.00013,-0.00225,0.02610,-0.01606
NVDA260618P00018000,NVDA,2026-06-18,18.00,put,0.00,0.25,0.01,105,0.49,54,0,313,2025-02-07,0.82256,-0.00464,0.00011,-0.00160,0.02048,-0.01158
NVDA260618P00019000,NVDA,2026-06-18,19.00,put,0.00,0.21,0.01,116,0.40,20,0,296,2025-02-07,0.78018,-0.00424,0.00011,-0.00139,0.01888,-0.01033
NVDA260618P00020000,NVDA,2026-06-18,20.00,put,0.00,0.24,0.01,126,0.46,11,0,2081,2025-02-07,0.77439,-0.00482,0.00012,-0.00155,0.02117,-0.01176
NVDA260618P00021000,NVDA,2026-06-18,21.00,put,0.00,0.29,0.01,137,0.56,47,0,220,2025-02-07,0.77606,-0.00568,0.00014,-0.00180,0.02453,-0.01397
NVDA260618P00022000,NVDA,2026-06-18,22.00,put,0.00,5.01,0.03,140,10.00,1,0,309,2025-02-07,1.45882,-0.02688,0.00028,-0.01281,0.09399,-0.11549
NVDA260618P00023000,NVDA,2026-06-18,23.00,put,0.00,0.39,0.06,134,0.71,95,0,373,2025-02-07,0.77332,-0.00743,0.00018,-0.00226,0.03107,-0.01840
NVDA260618P00024000,NVDA,2026-06-18,24.00,put,0.00,0.85,0.08,136,1.63,300,0,609,2025-02-07,0.86737,-0.01276,0.00025,-0.00406,0.04986,-0.03407
NVDA260618P00025000,NVDA,2026-06-18,25.00,put,0.00,0.35,0.11,204,0.59,28,0,16807,2025-02-07,0.72439,-0.00729,0.00018,-0.00208,0.03056,-0.01761
NVDA260618P00026000,NVDA,2026-06-18,26.00,put,0.47,0.47,0.14,128,0.79,94,10,2123,2025-02-07,0.74283,-0.00918,0.00022,-0.00261,0.03745,-0.02259
NVDA260618P00027000,NVDA,2026-06-18,27.00,put,0.00,0.45,0.17,124,0.73,50,0,89,2025-02-07,0.72073,-0.00915,0.00023,-0.00252,0.03734,-0.02226
NVDA260618P00028000,NVDA,2026-06-18,28.00,put,0.00,0.01,0.00,0,1.16,251,0,1089,2025-02-07,0.45000,-0.00049,0.00003,-0.00011,0.00262,-0.00099
NVDA260618P00029000,NVDA,2026-06-18,29.00,put,0.00,0.41,0.24,114,0.59,7,0,283,2025-02-07,0.67896,-0.00904,0.00024,-0.00234,0.03693,-0.02152
NVDA260618P00030000,NVDA,2026-06-18,30.00,put,0.61,0.58,0.27,111,0.90,26,11,9727,2025-02-07,0.70488,-0.01174,0.00029,-0.00305,0.04639,-0.02860
NVDA260618P00031000,NVDA,2026-06-18,31.00,put,0.00,0.48,0.31,104,0.66,16,0,800,2025-02-07,0.66783,-0.01059,0.00028,-0.00264,0.04242,-0.02522
NVDA260618P00032000,NVDA,2026-06-18,32.00,put,0.00,0.94,0.58,1,1.30,258,0,635,2025-02-07,0.74009,-0.01688,0.00037,-0.00436,0.06342,-0.04255
NVDA260618P00033000,NVDA,2026-06-18,33.00,put,0.00,0.74,0.55,13,0.94,60,0,1248,2025-02-07,0.69207,-0.01484,0.00036,-0.00365,0.05681,-0.03625
NVDA260618P00034000,NVDA,2026-06-18,34.00,put,0.00,0.70,0.42,91,0.98,62,0,220,2025-02-07,0.67104,-0.01465,0.00037,-0.00349,0.05618,-0.03537
NVDA260618P00035000,NVDA,2026-06-18,35.00,put,0.00,0.64,0.46,87,0.82,44,0,2856,2025-02-07,0.64680,-0.01413,0.00037,-0.00326,0.05444,-0.03362
NVDA260618P00036000,NVDA,2026-06-18,36.00,put,0.00,0.68,0.50,84,0.85,6,0,749,2025-02-07,0.64116,-0.01505,0.00039,-0.00340,0.05749,-0.03580
NVDA260618P00037000,NVDA,2026-06-18,37.00,put,0.00,0.88,0.55,76,1.20,112,0,291,2025-02-07,0.66021,-0.01820,0.00045,-0.00412,0.06764,-0.04406
NVDA260618P00038000,NVDA,2026-06-18,38.00,put,0.00,0.92,0.59,74,1.25,115,0,837,2025-02-07,0.65320,-0.01915,0.00047,-0.00425,0.07063,-0.04628
NVDA260618P00039000,NVDA,2026-06-18,39.00,put,0.00,0.81,0.64,67,0.99,6,0,871,2025-02-07,0.62485,-0.01803,0.00047,-0.00385,0.06711,-0.04282
NVDA260618P00040000,NVDA,2026-06-18,40.00,put,0.98,0.86,0.69,62,1.04,9,3,2752,2025-02-07,0.62027,-0.01917,0.00050,-0.00402,0.07068,-0.04551
NVDA260618P00041000,NVDA,2026-06-18,41.00,put,0.00,0.76,0.13,300,1.39,5,0,374,2025-02-07,0.59421,-0.01807,0.00049,-0.00366,0.06721,-0.04221
NVDA260618P00042000,NVDA,2026-06-18,42.00,put,1.13,1.11,0.79,57,1.44,111,1,364,2025-02-07,0.62896,-0.02351,0.00058,-0.00483,0.08400,-0.05656
NVDA260618P00043000,NVDA,2026-06-18,43.00,put,0.00,1.12,0.54,205,1.71,218,0,1504,2025-02-07,0.61845,-0.02414,0.00061,-0.00485,0.08589,-0.05780
NVDA260618P00044000,NVDA,2026-06-18,44.00,put,0.00,1.22,0.29,340,2.15,340,0,1437,2025-02-07,0.61829,-0.02599,0.00065,-0.00515,0.09137,-0.06243
NVDA260618P00045000,NVDA,2026-06-18,45.00,put,0.00,1.28,0.95,86,1.61,140,0,4274,2025-02-07,0.61342,-0.02732,0.00068,-0.00532,0.09528,-0.06561
NVDA260618P00046000,NVDA,2026-06-18,46.00,put,0.00,1.49,1.01,62,1.97,255,0,863,2025-02-07,0.62302,-0.03054,0.00073,-0.00592,0.10452,-0.07412
NVDA260618P00047000,NVDA,2026-06-18,47.00,put,0.00,0.01,0.00,0,5.65,340,0,1322,2025-02-07,0.30672,-0.00072,0.00005,-0.00010,0.00378,-0.00141
NVDA260618P00048000,NVDA,2026-06-18,48.00,put,0.00,1.47,0.84,235,2.10,292,0,854,2025-02-07,0.59909,-0.03156,0.00078,-0.00583,0.10740,-0.07566
NVDA260618P00049000,NVDA,2026-06-18,49.00,put,0.00,1.69,1.51,15,1.87,101,0,1393,2025-02-07,0.60793,-0.03496,0.00084,-0.00642,0.11684,-0.08466
NVDA260618P00050000,NVDA,2026-06-18,50.00,put,1.59,1.48,1.03,20,1.94,126,1,3356,2025-02-07,0.57881,-0.03297,0.00084,-0.00581,0.11134,-0.07827
NVDA260618P00051000,NVDA,2026-06-18,51.00,put,0.00,1.80,1.65,28,1.96,81,0,361,2025-02-07,0.59558,-0.03771,0.00091,-0.00667,0.12433,-0.09101
NVDA260618P00052000,NVDA,2026-06-18,52.00,put,0.00,1.77,1.43,38,2.10,93,0,6162,2025-02-07,0.58278,-0.03809,0.00094,-0.00657,0.12535,-0.09128
NVDA260618P00053000,NVDA,2026-06-18,53.00,put,0.00,1.82,1.51,45,2.13,83,0,1150,2025-02-07,0.57637,-0.03945,0.00098,-0.00667,0.12897,-0.09433
NVDA260618P00054000,NVDA,2026-06-18,54.00,put,0.00,1.91,1.59,55,2.22,81,0,384,2025-02-07,0.57317,-0.04135,0.00102,-0.00688,0.13400,-0.09892
NVDA260618P00055000,NVDA,2026-06-18,55.00,put,0.00,2.01,1.50,134,2.52,206,0,5210,2025-02-07,0.57043,-0.04338,0.00107,-0.00710,0.13929,-0.10385
NVDA260618P00056000,NVDA,2026-06-18,56.00,put,0.00,2.12,1.79,45,2.45,111,0,246,2025-02-07,0.56829,-0.04556,0.00111,-0.00735,0.14491,-0.10921
NVDA260618P00057000,NVDA,2026-06-18,57.00,put,0.00,2.20,1.88,42,2.52,88,0,733,2025-02-07,0.56387,-0.04740,0.00116,-0.00751,0.14958,-0.11353
NVDA260618P00058000,NVDA,2026-06-18,58.00,put,0.00,2.30,1.98,43,2.63,85,0,1402,2025-02-07,0.56067,-0.04949,0.00121,-0.00772,0.15484,-0.11858
NVDA260618P00059000,NVDA,2026-06-18,59.00,put,0.00,0.01,0.00,0,2.79,102,0,502,2025-02-07,0.24437,-0.00091,0.00008,-0.00010,0.00468,-0.00174
NVDA260618P00060000,NVDA,2026-06-18,60.00,put,2.52,2.48,2.20,32,2.76,119,5,6284,2025-02-07,0.55259,-0.05350,0.00130,-0.00806,0.16473,-0.12808
NVDA260618P00061000,NVDA,2026-06-18,61.00,put,0.00,2.67,2.34,19,2.99,675,0,929,2025-02-07,0.55442,-0.05671,0.00136,-0.00845,0.17248,-0.13634
NVDA260618P00062000,NVDA,2026-06-18,62.00,put,0.00,2.79,2.44,21,3.15,64,0,511,2025-02-07,0.55168,-0.05909,0.00141,-0.00867,0.17816,-0.14216
NVDA260618P00063000,NVDA,2026-06-18,63.00,put,0.00,2.93,2.57,17,3.30,87,0,599,2025-02-07,0.55000,-0.06175,0.00146,-0.00892,0.18439,-0.14876
NVDA260618P00064000,NVDA,2026-06-18,64.00,put,0.00,3.08,3.00,42,3.15,10,0,1115,2025-02-07,0.54863,-0.06452,0.00152,-0.00919,0.19081,-0.15570
NVDA260618P00065000,NVDA,2026-06-18,65.00,put,0.00,3.95,3.15,8,4.75,300,0,4098,2025-02-07,0.58217,-0.07415,0.00159,-0.01085,0.21239,-0.18452
NVDA260618P00066000,NVDA,2026-06-18,66.00,put,0.00,4.10,3.30,45,4.90,399,0,1032,2025-02-07,0.57927,-0.07682,0.00164,-0.01107,0.21819,-0.19125
NVDA260618P00067000,NVDA,2026-06-18,67.00,put,0.00,4.25,3.45,15,5.05,399,0,364,2025-02-07,0.57637,-0.07953,0.00170,-0.01129,0.22402,-0.19810
NVDA260618P00068000,NVDA,2026-06-18,68.00,put,3.68,3.83,3.60,39,4.05,150,3,495,2025-02-07,0.54787,-0.07719,0.00174,-0.01045,0.21901,-0.18825
NVDA260618P00069000,NVDA,2026-06-18,69.00,put,0.00,4.12,2.85,244,5.40,300,0,3240,2025-02-07,0.55153,-0.08131,0.00180,-0.01092,0.22780,-0.19946
NVDA260618P00070000,NVDA,2026-06-18,70.00,put,4.03,3.58,3.10,219,4.05,12,1,68603,2025-02-07,0.51830,-0.07751,0.00185,-0.00986,0.21969,-0.18541
NVDA260618P00071000,NVDA,2026-06-18,71.00,put,0.00,4.28,4.05,12,4.50,45,0,282,2025-02-07,0.53994,-0.08578,0.00192,-0.01108,0.23714,-0.20952
NVDA260618P00072000,NVDA,2026-06-18,72.00,put,4.45,4.43,2.96,338,5.90,340,1800,3379,2025-02-07,0.53705,-0.08869,0.00198,-0.01127,0.24313,-0.21669
NVDA260618P00073000,NVDA,2026-06-18,73.00,put,0.00,4.55,3.90,6,5.20,1,0,15593,2025-02-07,0.53278,-0.09136,0.00204,-0.01140,0.24853,-0.22300
NVDA260618P00074000,NVDA,2026-06-18,74.00,put,4.60,4.70,4.60,13,4.80,18,1,1498,2025-02-07,0.52973,-0.09433,0.00210,-0.01158,0.25450,-0.23030
NVDA260618P00075000,NVDA,2026-06-18,75.00,put,4.95,4.95,4.90,21,5.00,40,2,81041,2025-02-07,0.53049,-0.09821,0.00216,-0.01192,0.26214,-0.24056
NVDA260618P00076000,NVDA,2026-06-18,76.00,put,5.25,5.15,5.10,10,5.20,13,1,14515,2025-02-07,0.52897,-0.10164,0.00222,-0.01216,0.26879,-0.24930
NVDA260618P00077000,NVDA,2026-06-18,77.00,put,5.50,5.35,3.80,294,6.90,401,2,1316,2025-02-07,0.52744,-0.10512,0.00228,-0.01239,0.27544,-0.25820
NVDA260618P00078000,NVDA,2026-06-18,78.00,put,5.70,5.53,5.45,112,5.60,1,3,1283,2025-02-07,0.52485,-0.10842,0.00234,-0.01258,0.28166,-0.26642
NVDA260618P00079000,NVDA,2026-06-18,79.00,put,5.80,5.80,4.25,591,7.35,300,9,715,2025-02-07,0.52546,-0.11248,0.00240,-0.01290,0.28918,-0.27728
NVDA260618P00080000,NVDA,2026-06-18,80.00,put,6.05,6.00,5.90,10,6.10,13,30,12029,2025-02-07,0.52333,-0.11598,0.00247,-0.01309,0.29557,-0.28617
NVDA260618P00081000,NVDA,2026-06-18,81.00,put,6.50,5.85,5.40,93,6.30,1,7,569,2025-02-07,0.50945,-0.11692,0.00255,-0.01277,0.29726,-0.28578
NVDA260618P00082000,NVDA,2026-06-18,82.00,put,6.55,6.12,5.65,88,6.60,6,6,1786,2025-02-07,0.50976,-0.12109,0.00261,-0.01307,0.30472,-0.29685
NVDA260618P00083000,NVDA,2026-06-18,83.00,put,6.75,6.03,5.20,244,6.85,6,7,281,2025-02-07,0.49802,-0.12254,0.00269,-0.01282,0.30727,-0.29813
NVDA260618P00084000,NVDA,2026-06-18,84.00,put,7.25,7.03,6.95,8,7.10,14,6,723,2025-02-07,0.52104,-0.13188,0.00271,-0.01412,0.32338,-0.32822
NVDA260618P00085000,NVDA,2026-06-18,85.00,put,7.31,7.62,6.40,5,8.85,371,13,6879,2025-02-07,0.53003,-0.13789,0.00275,-0.01479,0.33343,-0.34684
NVDA260618P00086000,NVDA,2026-06-18,86.00,put,0.00,6.83,6.00,219,7.65,5,0,923,2025-02-07,0.49741,-0.13526,0.00289,-0.01361,0.32906,-0.33148
NVDA260618P00087000,NVDA,2026-06-18,87.00,put,0.00,7.30,6.30,208,8.30,115,0,738,2025-02-07,0.50275,-0.14082,0.00294,-0.01411,0.33823,-0.34764
NVDA260618P00088000,NVDA,2026-06-18,88.00,put,0.00,8.15,6.60,199,9.70,340,0,619,2025-02-07,0.51875,-0.14850,0.00295,-0.01508,0.35055,-0.37279
NVDA260618P00089000,NVDA,2026-06-18,89.00,put,0.00,8.43,8.35,10,8.50,20,0,458,2025-02-07,0.51769,-0.15267,0.00301,-0.01528,0.35706,-0.38390
NVDA260618P00090000,NVDA,2026-06-18,90.00,put,0.00,8.73,8.65,20,8.80,20,0,27091,2025-02-07,0.51723,-0.15699,0.00307,-0.01551,0.36371,-0.39566
NVDA260618P00091000,NVDA,2026-06-18,91.00,put,0.00,9.77,8.95,8,10.60,248,0,369,2025-02-07,0.53628,-0.16471,0.00305,-0.01659,0.37530,-0.42338
NVDA260618P00092000,NVDA,2026-06-18,92.00,put,0.00,9.32,7.75,204,10.90,261,0,571,2025-02-07,0.51525,-0.16556,0.00319,-0.01590,0.37654,-0.41873
NVDA260618P00093000,NVDA,2026-06-18,93.00,put,0.00,9.10,8.10,177,10.10,59,0,352,2025-02-07,0.50061,-0.16741,0.00331,-0.01548,0.37926,-0.41902
NVDA260618P00094000,NVDA,2026-06-18,94.00,put,0.00,9.85,9.50,1,10.20,4,0,1638,2025-02-07,0.51144,-0.17397,0.00332,-0.01619,0.38871,-0.44084
NVDA260618P00095000,NVDA,2026-06-18,95.00,put,10.08,10.30,8.75,203,11.85,281,1,3147,2025-02-07,0.51403,-0.17900,0.00336,-0.01653,0.39577,-0.45583
NVDA260618P00096000,NVDA,2026-06-18,96.00,put,0.00,10.10,9.05,170,11.15,138,0,2655,2025-02-07,0.50000,-0.18130,0.00348,-0.01612,0.39895,-0.45709
NVDA260618P00097000,NVDA,2026-06-18,97.00,put,0.00,10.98,9.40,193,12.55,248,0,1174,2025-02-07,0.51296,-0.18807,0.00347,-0.01691,0.40816,-0.48101
NVDA260618P00098000,NVDA,2026-06-18,98.00,put,0.00,11.55,11.25,7,11.85,43,0,474,2025-02-07,0.51784,-0.19342,0.00350,-0.01733,0.41525,-0.49820
NVDA260618P00099000,NVDA,2026-06-18,99.00,put,0.00,11.15,10.10,212,12.20,66,0,1177,2025-02-07,0.49939,-0.19545,0.00365,-0.01670,0.41789,-0.49639
NVDA260618P00100000,NVDA,2026-06-18,100.00,put,12.35,12.07,12.00,15,12.15,16,16,30093,2025-02-07,0.51220,-0.20202,0.00363,-0.01747,0.42630,-0.52043
NVDA260618P00101000,NVDA,2026-06-18,101.00,put,0.00,11.90,10.85,154,12.95,22,0,708,2025-02-07,0.49939,-0.20508,0.00376,-0.01708,0.43014,-0.52357
NVDA260618P00102000,NVDA,2026-06-18,102.00,put,0.00,12.07,11.25,144,12.90,7,0,700,2025-02-07,0.49436,-0.20925,0.00384,-0.01704,0.43530,-0.53319
NVDA260618P00103000,NVDA,2026-06-18,103.00,put,13.38,13.20,11.60,198,14.80,249,31,249,2025-02-07,0.51113,-0.21613,0.00379,-0.01796,0.44360,-0.56068
NVDA260618P00104000,NVDA,2026-06-18,104.00,put,0.00,13.02,11.95,147,14.10,41,0,106,2025-02-07,0.49817,-0.21952,0.00392,-0.01755,0.44760,-0.56425
NVDA260618P00105000,NVDA,2026-06-18,105.00,put,14.02,13.98,12.40,180,15.55,236,11,5854,2025-02-07,0.51052,-0.22565,0.00389,-0.01827,0.45469,-0.58815
NVDA260618P00106000,NVDA,2026-06-18,106.00,put,0.00,14.60,14.25,38,14.95,82,0,132,2025-02-07,0.51494,-0.23083,0.00390,-0.01862,0.46052,-0.60569
NVDA260618P00107000,NVDA,2026-06-18,107.00,put,0.00,14.80,13.20,137,16.40,185,0,257,2025-02-07,0.51006,-0.23526,0.00398,-0.01855,0.46540,-0.61617
NVDA260618P00108000,NVDA,2026-06-18,108.00,put,0.00,15.95,15.10,62,16.80,199,0,1468,2025-02-07,0.52546,-0.24103,0.00392,-0.01938,0.47163,-0.64201
NVDA260618P00109000,NVDA,2026-06-18,109.00,put,0.00,15.65,14.05,155,17.25,201,0,322,2025-02-07,0.50991,-0.24493,0.00407,-0.01883,0.47574,-0.64482
NVDA260618P00110000,NVDA,2026-06-18,110.00,put,16.21,16.32,15.00,5,17.65,192,10,14685,2025-02-07,0.51479,-0.25002,0.00408,-0.01917,0.48100,-0.66294
NVDA260618P00111000,NVDA,2026-06-18,111.00,put,0.00,16.50,14.90,130,18.10,195,0,206,2025-02-07,0.50930,-0.25462,0.00416,-0.01905,0.48564,-0.67350
NVDA260618P00112000,NVDA,2026-06-18,112.00,put,0.00,16.95,15.35,128,18.55,284,0,411,2025-02-07,0.50930,-0.25949,0.00420,-0.01917,0.49045,-0.68820
NVDA260618P00113000,NVDA,2026-06-18,113.00,put,17.84,17.38,17.25,48,17.50,15,9,366,2025-02-07,0.50884,-0.26436,0.00425,-0.01926,0.49515,-0.70266
NVDA260618P00114000,NVDA,2026-06-18,114.00,put,17.76,17.85,16.25,218,19.45,188,1,1700,2025-02-07,0.50900,-0.26924,0.00429,-0.01938,0.49975,-0.71763
NVDA260618P00115000,NVDA,2026-06-18,115.00,put,18.62,19.05,18.20,48,19.90,159,3,6231,2025-02-07,0.52348,-0.27411,0.00420,-0.02013,0.50423,-0.74248
NVDA260618P00116000,NVDA,2026-06-18,116.00,put,0.00,18.05,17.20,118,18.90,6,0,764,2025-02-07,0.49452,-0.27900,0.00449,-0.01892,0.50862,-0.73758
NVDA260618P00117000,NVDA,2026-06-18,117.00,put,0.00,19.23,17.60,126,20.85,184,0,289,2025-02-07,0.50823,-0.28390,0.00441,-0.01962,0.51291,-0.76218
NVDA260618P00118000,NVDA,2026-06-18,118.00,put,0.00,19.73,18.10,143,21.35,191,0,1451,2025-02-07,0.50869,-0.28877,0.00444,-0.01973,0.51707,-0.77766
NVDA260618P00119000,NVDA,2026-06-18,119.00,put,0.00,19.93,19.50,22,20.35,10,0,540,2025-02-07,0.50305,-0.29384,0.00452,-0.01954,0.52128,-0.78923
NVDA260618P00120000,NVDA,2026-06-18,120.00,put,20.90,20.70,19.05,125,22.35,173,10,10953,2025-02-07,0.50839,-0.29855,0.00451,-0.01986,0.52510,-0.80801
NVDA260618P00121000,NVDA,2026-06-18,121.00,put,0.00,20.45,19.55,172,21.35,10,0,747,2025-02-07,0.49436,-0.30411,0.00468,-0.01928,0.52949,-0.81452
NVDA260618P00122000,NVDA,2026-06-18,122.00,put,22.03,21.70,20.05,258,23.35,188,33,612,2025-02-07,0.50839,-0.30829,0.00457,-0.01998,0.53269,-0.83882
NVDA260618P00123000,NVDA,2026-06-18,123.00,put,0.00,21.98,21.00,120,22.95,93,0,812,2025-02-07,0.50412,-0.31347,0.00465,-0.01983,0.53655,-0.85175
NVDA260618P00124000,NVDA,2026-06-18,124.00,put,0.00,22.00,21.10,157,22.90,5,0,1499,2025-02-07,0.49497,-0.31909,0.00477,-0.01945,0.54063,-0.86192
NVDA260618P00125000,NVDA,2026-06-18,125.00,put,23.25,23.25,21.60,120,24.90,182,903,4178,2025-02-07,0.50854,-0.32285,0.00466,-0.02012,0.54327,-0.88555
NVDA260618P00126000,NVDA,2026-06-18,126.00,put,0.00,23.80,22.15,117,25.45,144,0,1871,2025-02-07,0.50900,-0.32764,0.00469,-0.02017,0.54656,-0.90147
NVDA260618P00127000,NVDA,2026-06-18,127.00,put,24.35,24.35,22.70,154,26.00,143,90,1136,2025-02-07,0.50945,-0.33241,0.00471,-0.02022,0.54973,-0.91742
NVDA260618P00128000,NVDA,2026-06-18,128.00,put,0.00,24.88,23.25,115,26.50,182,0,964,2025-02-07,0.50930,-0.33724,0.00474,-0.02024,0.55285,-0.93308
NVDA260618P00129000,NVDA,2026-06-18,129.00,put,25.83,25.40,23.75,151,27.05,156,4,540,2025-02-07,0.50900,-0.34208,0.00477,-0.02024,0.55588,-0.94872
NVDA260618P00130000,NVDA,2026-06-18,130.00,put,26.32,26.00,24.35,232,27.65,179,2,12335,2025-02-07,0.51006,-0.34672,0.00478,-0.02030,0.55869,-0.96510
