contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116C00049500,NVDA,2026-01-16,49.50,call,100.00,94.08,92.95,674,95.20,88,10,944,2025-01-07,0.67698,0.97295,0.00065,-0.01303,0.08857,0.43311
NVDA260116C00050000,NVDA,2026-01-16,50.00,call,94.53,93.95,93.35,24,94.55,44,131,11872,2025-01-07,0.70777,0.96846,0.00071,-0.01447,0.10060,0.42801
NVDA260116C00050500,NVDA,2026-01-16,50.50,call,89.66,93.75,93.05,12,94.45,145,0,1703,2025-01-07,0.72820,0.96512,0.00075,-0.01557,0.10931,0.42525
NVDA260116C00051000,NVDA,2026-01-16,51.00,call,104.17,92.97,92.30,476,93.65,53,0,595,2025-01-07,0.69360,0.96813,0.00073,-0.01448,0.10148,0.43756
NVDA260116C00051500,NVDA,2026-01-16,51.50,call,88.20,92.53,91.85,367,93.20,57,0,300,2025-01-07,0.69146,0.96738,0.00074,-0.01467,0.10345,0.44100
NVDA260116C00052000,NVDA,2026-01-16,52.00,call,91.05,92.25,91.45,310,93.05,114,0,1534,2025-01-07,0.70411,0.96482,0.00078,-0.01546,0.11008,0.44020
NVDA260116C00052500,NVDA,2026-01-16,52.50,call,87.64,91.82,91.10,14,92.55,109,0,395,2025-01-07,0.70259,0.96395,0.00079,-0.01568,0.11230,0.44335
NVDA260116C00053000,NVDA,2026-01-16,53.00,call,84.74,91.40,90.60,48,92.20,153,0,1026,2025-01-07,0.70183,0.96298,0.00081,-0.01594,0.11477,0.44626
NVDA260116C00053500,NVDA,2026-01-16,53.50,call,102.00,90.53,89.70,583,91.35,52,0,1692,2025-01-07,0.66037,0.96720,0.00078,-0.01451,0.10391,0.46123
NVDA260116C00054000,NVDA,2026-01-16,54.00,call,94.76,90.17,89.25,576,91.10,78,0,735,2025-01-07,0.66601,0.96543,0.00081,-0.01501,0.10851,0.46237
NVDA260116C00054500,NVDA,2026-01-16,54.50,call,85.70,89.43,88.45,631,90.40,32,0,1241,2025-01-07,0.63552,0.96847,0.00079,-0.01404,0.10059,0.47432
NVDA260116C00055000,NVDA,2026-01-16,55.00,call,90.50,89.40,88.80,47,90.00,47,161,4929,2025-01-07,0.67134,0.96258,0.00086,-0.01579,0.11579,0.46618
NVDA260116C00055500,NVDA,2026-01-16,55.50,call,90.52,89.17,88.80,10,89.55,39,0,977,2025-01-07,0.68658,0.95943,0.00090,-0.01672,0.12366,0.46400
NVDA260116C00056000,NVDA,2026-01-16,56.00,call,95.13,88.28,87.45,648,89.10,46,0,3355,2025-01-07,0.64619,0.96385,0.00087,-0.01527,0.11255,0.47947
NVDA260116C00056500,NVDA,2026-01-16,56.50,call,89.09,88.22,87.80,20,88.65,50,0,161,2025-01-07,0.67576,0.95862,0.00092,-0.01682,0.12566,0.47258
NVDA260116C00057000,NVDA,2026-01-16,57.00,call,97.32,87.83,87.50,11,88.15,28,0,922,2025-01-07,0.67713,0.95727,0.00095,-0.01717,0.12895,0.47464
NVDA260116C00057500,NVDA,2026-01-16,57.50,call,91.65,87.35,86.60,108,88.10,130,1,418,2025-01-07,0.67149,0.95690,0.00096,-0.01720,0.12987,0.47902
NVDA260116C00058000,NVDA,2026-01-16,58.00,call,90.75,86.50,85.70,506,87.30,35,0,3471,2025-01-07,0.63628,0.96085,0.00094,-0.01593,0.12013,0.49341
NVDA260116C00058500,NVDA,2026-01-16,58.50,call,97.77,86.62,86.10,20,87.15,88,0,526,2025-01-07,0.67729,0.95369,0.00101,-0.01804,0.13759,0.48191
NVDA260116C00059000,NVDA,2026-01-16,59.00,call,95.60,85.60,84.80,127,86.40,32,1,450,2025-01-07,0.63049,0.95943,0.00097,-0.01622,0.12365,0.50060
NVDA260116C00059500,NVDA,2026-01-16,59.50,call,83.95,85.65,85.35,6,85.95,46,0,954,2025-01-07,0.66540,0.95299,0.00104,-0.01807,0.13928,0.49082
NVDA260116C00060000,NVDA,2026-01-16,60.00,call,87.54,84.53,83.55,643,85.50,45,42,8954,2025-01-07,0.61098,0.96016,0.00099,-0.01589,0.12184,0.51262
NVDA260116C00060500,NVDA,2026-01-16,60.50,call,90.31,84.67,84.30,17,85.05,43,5,480,2025-01-07,0.65290,0.95240,0.00107,-0.01807,0.14067,0.50003
NVDA260116C00061000,NVDA,2026-01-16,61.00,call,83.57,83.60,82.60,107,84.60,39,0,1177,2025-01-07,0.60320,0.95909,0.00103,-0.01607,0.12450,0.52059
NVDA260116C00062000,NVDA,2026-01-16,62.00,call,94.20,82.75,81.75,107,83.75,39,15,3148,2025-01-07,0.60168,0.95695,0.00107,-0.01653,0.12974,0.52623
NVDA260116C00063000,NVDA,2026-01-16,63.00,call,82.58,81.97,80.85,107,83.10,77,5,1624,2025-01-07,0.60503,0.95392,0.00113,-0.01722,0.13705,0.52987
NVDA260116C00064000,NVDA,2026-01-16,64.00,call,81.85,80.97,79.95,107,82.00,32,0,3529,2025-01-07,0.59207,0.95366,0.00116,-0.01715,0.13767,0.53974
NVDA260116C00065000,NVDA,2026-01-16,65.00,call,81.36,80.12,79.15,108,81.10,31,1,6488,2025-01-07,0.58994,0.95148,0.00120,-0.01758,0.14284,0.54533
NVDA260116C00066000,NVDA,2026-01-16,66.00,call,83.60,79.97,79.70,20,80.25,26,0,1568,2025-01-07,0.63216,0.94133,0.00131,-0.02020,0.16605,0.53229
NVDA260116C00067000,NVDA,2026-01-16,67.00,call,82.80,78.35,77.35,231,79.35,27,0,2269,2025-01-07,0.58064,0.94791,0.00129,-0.01820,0.15116,0.55833
NVDA260116C00068000,NVDA,2026-01-16,68.00,call,80.63,78.18,77.90,12,78.45,17,30,8634,2025-01-07,0.61921,0.93796,0.00139,-0.02068,0.17346,0.54580
NVDA260116C00069000,NVDA,2026-01-16,69.00,call,86.70,77.30,76.90,6,77.70,25,4,6551,2025-01-07,0.61372,0.93607,0.00144,-0.02096,0.17757,0.55208
NVDA260116C00070000,NVDA,2026-01-16,70.00,call,76.75,76.50,76.20,20,76.80,27,26,10593,2025-01-07,0.61250,0.93334,0.00149,-0.02146,0.18342,0.55637
NVDA260116C00071000,NVDA,2026-01-16,71.00,call,81.19,75.58,75.20,11,75.95,20,1,5224,2025-01-07,0.60473,0.93180,0.00153,-0.02162,0.18668,0.56358
NVDA260116C00072000,NVDA,2026-01-16,72.00,call,83.00,74.42,73.75,57,75.10,22,0,2516,2025-01-07,0.58415,0.93280,0.00157,-0.02109,0.18457,0.57690
NVDA260116C00073000,NVDA,2026-01-16,73.00,call,68.50,74.00,73.60,6,74.40,43,0,6154,2025-01-07,0.60259,0.92604,0.00164,-0.02262,0.19868,0.57149
NVDA260116C00074000,NVDA,2026-01-16,74.00,call,74.21,73.03,72.65,20,73.40,17,13,1315,2025-01-07,0.59223,0.92492,0.00169,-0.02262,0.20097,0.57984
NVDA260116C00075000,NVDA,2026-01-16,75.00,call,72.18,72.17,71.80,20,72.55,21,7,5712,2025-01-07,0.58750,0.92266,0.00174,-0.02292,0.20557,0.58539
NVDA260116C00076000,NVDA,2026-01-16,76.00,call,71.50,71.25,70.80,129,71.70,19,1,1569,2025-01-07,0.57988,0.92096,0.00179,-0.02306,0.20898,0.59237
NVDA260116C00077000,NVDA,2026-01-16,77.00,call,81.75,70.22,69.60,38,70.85,11,1,4607,2025-01-07,0.56707,0.92036,0.00184,-0.02290,0.21017,0.60208
NVDA260116C00078000,NVDA,2026-01-16,78.00,call,71.00,69.72,69.35,36,70.10,25,11,2432,2025-01-07,0.57881,0.91446,0.00190,-0.02409,0.22180,0.59874
NVDA260116C00079000,NVDA,2026-01-16,79.00,call,65.02,68.85,68.35,142,69.35,31,0,1655,2025-01-07,0.57348,0.91215,0.00196,-0.02434,0.22626,0.60431
NVDA260116C00080000,NVDA,2026-01-16,80.00,call,68.32,68.30,68.00,1,68.60,30,54,18369,2025-01-07,0.58171,0.90689,0.00202,-0.02535,0.23624,0.60240
NVDA260116C00081000,NVDA,2026-01-16,81.00,call,76.50,67.25,66.80,66,67.70,17,0,12789,2025-01-07,0.56845,0.90617,0.00208,-0.02514,0.23759,0.61213
NVDA260116C00082000,NVDA,2026-01-16,82.00,call,76.70,66.55,66.15,57,66.95,14,0,1958,2025-01-07,0.56982,0.90224,0.00214,-0.02576,0.24486,0.61368
NVDA260116C00083000,NVDA,2026-01-16,83.00,call,67.80,65.72,65.35,44,66.10,23,22,2552,2025-01-07,0.56570,0.89947,0.00220,-0.02606,0.24993,0.61820
NVDA260116C00084000,NVDA,2026-01-16,84.00,call,74.06,65.15,64.50,86,65.80,38,0,3924,2025-01-07,0.57165,0.89444,0.00225,-0.02693,0.25894,0.61683
NVDA260116C00085000,NVDA,2026-01-16,85.00,call,66.32,64.12,63.65,145,64.60,19,1,3236,2025-01-07,0.55961,0.89329,0.00232,-0.02677,0.26098,0.62573
NVDA260116C00086000,NVDA,2026-01-16,86.00,call,59.94,63.60,63.00,107,64.20,38,0,5050,2025-01-07,0.56692,0.88784,0.00237,-0.02772,0.27048,0.62322
NVDA260116C00087000,NVDA,2026-01-16,87.00,call,72.35,62.50,62.00,562,63.00,8,0,3549,2025-01-07,0.55244,0.88714,0.00244,-0.02740,0.27169,0.63350
NVDA260116C00088000,NVDA,2026-01-16,88.00,call,63.50,61.88,61.55,43,62.20,20,3,4797,2025-01-07,0.55564,0.88246,0.00250,-0.02810,0.27964,0.63312
NVDA260116C00089000,NVDA,2026-01-16,89.00,call,62.80,61.12,60.75,482,61.50,79,5,1244,2025-01-07,0.55351,0.87893,0.00256,-0.02849,0.28556,0.63583
NVDA260116C00090000,NVDA,2026-01-16,90.00,call,60.70,60.45,60.20,26,60.70,23,207,14902,2025-01-07,0.55427,0.87470,0.00262,-0.02905,0.29251,0.63664
NVDA260116C00091000,NVDA,2026-01-16,91.00,call,68.84,59.65,59.35,52,59.95,19,0,1373,2025-01-07,0.55061,0.87139,0.00269,-0.02934,0.29787,0.64005
NVDA260116C00092000,NVDA,2026-01-16,92.00,call,60.58,58.92,58.65,238,59.20,18,101,5381,2025-01-07,0.54909,0.86756,0.00275,-0.02975,0.30398,0.64202
NVDA260116C00093000,NVDA,2026-01-16,93.00,call,59.50,58.15,57.85,164,58.45,12,101,2365,2025-01-07,0.54604,0.86400,0.00282,-0.03006,0.30955,0.64483
NVDA260116C00094000,NVDA,2026-01-16,94.00,call,58.61,57.50,57.25,67,57.75,19,12,4770,2025-01-07,0.54680,0.85957,0.00288,-0.03060,0.31640,0.64512
NVDA260116C00095000,NVDA,2026-01-16,95.00,call,56.93,56.85,56.55,64,57.15,140,22,6451,2025-01-07,0.54726,0.85517,0.00293,-0.03111,0.32307,0.64548
NVDA260116C00096000,NVDA,2026-01-16,96.00,call,57.95,56.05,55.70,43,56.40,149,1,2694,2025-01-07,0.54299,0.85171,0.00300,-0.03134,0.32823,0.64871
NVDA260116C00097000,NVDA,2026-01-16,97.00,call,64.21,55.40,55.20,60,55.60,47,0,991,2025-01-07,0.54329,0.84724,0.00306,-0.03183,0.33478,0.64892
NVDA260116C00098000,NVDA,2026-01-16,98.00,call,55.85,54.70,54.50,49,54.90,49,1,1831,2025-01-07,0.54177,0.84311,0.00313,-0.03221,0.34074,0.65017
NVDA260116C00099000,NVDA,2026-01-16,99.00,call,62.65,53.98,53.75,43,54.20,41,1,2375,2025-01-07,0.53964,0.83905,0.00319,-0.03254,0.34650,0.65170
NVDA260116C00100000,NVDA,2026-01-16,100.00,call,53.45,53.33,53.15,40,53.50,54,1591,65453,2025-01-07,0.53933,0.83457,0.00325,-0.03298,0.35273,0.65193
NVDA260116C00101000,NVDA,2026-01-16,101.00,call,53.15,52.65,52.45,44,52.85,41,6,1542,2025-01-07,0.53796,0.83026,0.00331,-0.03335,0.35862,0.65274
NVDA260116C00102000,NVDA,2026-01-16,102.00,call,53.43,51.97,51.80,70,52.15,50,4,1784,2025-01-07,0.53659,0.82591,0.00338,-0.03371,0.36447,0.65343
NVDA260116C00103000,NVDA,2026-01-16,103.00,call,52.53,51.30,51.10,44,51.50,58,2,952,2025-01-07,0.53522,0.82151,0.00344,-0.03407,0.37027,0.65400
NVDA260116C00104000,NVDA,2026-01-16,104.00,call,51.49,50.67,50.45,27,50.90,41,8,1733,2025-01-07,0.53491,0.81687,0.00350,-0.03448,0.37627,0.65377
NVDA260116C00105000,NVDA,2026-01-16,105.00,call,50.60,49.97,49.80,41,50.15,51,18,4666,2025-01-07,0.53247,0.81257,0.00356,-0.03476,0.38173,0.65481
NVDA260116C00106000,NVDA,2026-01-16,106.00,call,58.15,49.35,49.15,44,49.55,41,0,842,2025-01-07,0.53217,0.80785,0.00362,-0.03515,0.38761,0.65436
NVDA260116C00107000,NVDA,2026-01-16,107.00,call,49.17,48.70,48.50,44,48.90,63,407,1082,2025-01-07,0.53080,0.80328,0.00368,-0.03548,0.39320,0.65449
NVDA260116C00108000,NVDA,2026-01-16,108.00,call,48.30,48.10,47.95,58,48.25,42,14,1083,2025-01-07,0.53064,0.79847,0.00374,-0.03587,0.39897,0.65373
NVDA260116C00109000,NVDA,2026-01-16,109.00,call,48.75,47.47,47.30,53,47.65,47,10,1021,2025-01-07,0.52958,0.79377,0.00380,-0.03620,0.40449,0.65344
NVDA260116C00110000,NVDA,2026-01-16,110.00,call,47.10,46.83,46.70,44,46.95,51,717,8284,2025-01-07,0.52820,0.78908,0.00386,-0.03651,0.40989,0.65325
NVDA260116C00111000,NVDA,2026-01-16,111.00,call,48.00,46.17,45.95,45,46.40,72,14,3634,2025-01-07,0.52622,0.78443,0.00392,-0.03677,0.41513,0.65333
NVDA260116C00112000,NVDA,2026-01-16,112.00,call,46.76,45.65,45.50,55,45.80,67,17,654,2025-01-07,0.52744,0.77931,0.00396,-0.03721,0.42078,0.65130
NVDA260116C00113000,NVDA,2026-01-16,113.00,call,52.91,45.05,44.90,57,45.20,65,1,1047,2025-01-07,0.52668,0.77444,0.00402,-0.03753,0.42605,0.65042
NVDA260116C00114000,NVDA,2026-01-16,114.00,call,45.55,44.40,44.15,45,44.65,90,3,1423,2025-01-07,0.52455,0.76970,0.00408,-0.03776,0.43106,0.65028
NVDA260116C00115000,NVDA,2026-01-16,115.00,call,43.90,43.88,43.70,49,44.05,84,71,13410,2025-01-07,0.52531,0.76458,0.00413,-0.03815,0.43636,0.64827
NVDA260116C00116000,NVDA,2026-01-16,116.00,call,47.79,43.27,43.05,46,43.50,96,21,301,2025-01-07,0.52378,0.75970,0.00419,-0.03840,0.44129,0.64755
NVDA260116C00117000,NVDA,2026-01-16,117.00,call,50.60,42.67,42.45,46,42.90,85,0,1708,2025-01-07,0.52256,0.75476,0.00424,-0.03866,0.44619,0.64656
NVDA260116C00118000,NVDA,2026-01-16,118.00,call,46.50,42.15,41.95,27,42.35,89,2,891,2025-01-07,0.52287,0.74964,0.00429,-0.03900,0.45113,0.64457
NVDA260116C00119000,NVDA,2026-01-16,119.00,call,49.47,41.58,41.40,46,41.75,64,0,491,2025-01-07,0.52195,0.74461,0.00434,-0.03926,0.45588,0.64321
NVDA260116C00120000,NVDA,2026-01-16,120.00,call,41.21,41.02,40.90,49,41.15,46,524,19741,2025-01-07,0.52119,0.73955,0.00439,-0.03952,0.46054,0.64167
NVDA260116C00121000,NVDA,2026-01-16,121.00,call,44.10,40.50,40.30,46,40.70,97,1,1908,2025-01-07,0.52119,0.73442,0.00444,-0.03982,0.46516,0.63962
NVDA260116C00122000,NVDA,2026-01-16,122.00,call,40.20,39.92,39.75,47,40.10,76,15,628,2025-01-07,0.51982,0.72935,0.00449,-0.04002,0.46961,0.63826
NVDA260116C00123000,NVDA,2026-01-16,123.00,call,39.45,39.35,39.10,47,39.60,78,117,1438,2025-01-07,0.51845,0.72425,0.00454,-0.04022,0.47397,0.63681
NVDA260116C00124000,NVDA,2026-01-16,124.00,call,39.28,38.88,38.70,47,39.05,62,10,844,2025-01-07,0.51921,0.71905,0.00458,-0.04054,0.47831,0.63410
NVDA260116C00125000,NVDA,2026-01-16,125.00,call,38.60,38.40,38.25,48,38.55,80,144,6840,2025-01-07,0.51951,0.71387,0.00462,-0.04083,0.48252,0.63159
NVDA260116C00126000,NVDA,2026-01-16,126.00,call,38.20,37.85,37.65,47,38.05,94,9,1057,2025-01-07,0.51830,0.70871,0.00467,-0.04101,0.48659,0.62982
NVDA260116C00127000,NVDA,2026-01-16,127.00,call,37.55,37.33,37.15,48,37.50,62,37,941,2025-01-07,0.51753,0.70352,0.00471,-0.04121,0.49058,0.62773
NVDA260116C00128000,NVDA,2026-01-16,128.00,call,37.30,36.83,36.65,48,37.00,85,40,1379,2025-01-07,0.51708,0.69833,0.00475,-0.04142,0.49447,0.62541
NVDA260116C00129000,NVDA,2026-01-16,129.00,call,36.50,36.33,36.15,48,36.50,63,132,1015,2025-01-07,0.51662,0.69312,0.00479,-0.04163,0.49825,0.62302
NVDA260116C00130000,NVDA,2026-01-16,130.00,call,36.02,35.92,35.85,5,36.00,45,853,16985,2025-01-07,0.51784,0.68794,0.00482,-0.04192,0.50190,0.61976
NVDA260116C00132000,NVDA,2026-01-16,132.00,call,36.35,34.88,34.70,49,35.05,65,90,3615,2025-01-07,0.51540,0.67746,0.00491,-0.04219,0.50897,0.61540
NVDA260116C00134000,NVDA,2026-01-16,134.00,call,34.15,33.97,33.80,49,34.15,98,57,3731,2025-01-07,0.51525,0.66704,0.00497,-0.04257,0.51557,0.60973
NVDA260116C00135000,NVDA,2026-01-16,135.00,call,33.70,33.50,33.35,46,33.65,69,301,3418,2025-01-07,0.51464,0.66180,0.00501,-0.04272,0.51872,0.60705
NVDA260116C00136000,NVDA,2026-01-16,136.00,call,33.16,33.03,32.85,84,33.20,72,108,1767,2025-01-07,0.51403,0.65655,0.00504,-0.04285,0.52178,0.60431
NVDA260116C00138000,NVDA,2026-01-16,138.00,call,32.30,32.17,32.05,106,32.30,75,142,2832,2025-01-07,0.51387,0.64616,0.00510,-0.04317,0.52751,0.59825
NVDA260116C00140000,NVDA,2026-01-16,140.00,call,31.35,31.32,31.25,1,31.40,67,2983,19562,2025-01-07,0.51372,0.63580,0.00515,-0.04345,0.53282,0.59202
NVDA260116C00142000,NVDA,2026-01-16,142.00,call,30.70,30.43,30.30,76,30.55,53,470,1432,2025-01-07,0.51220,0.62528,0.00522,-0.04361,0.53779,0.58611
NVDA260116C00144000,NVDA,2026-01-16,144.00,call,29.65,29.62,29.50,76,29.75,84,322,3908,2025-01-07,0.51205,0.61499,0.00526,-0.04383,0.54226,0.57956
NVDA260116C00145000,NVDA,2026-01-16,145.00,call,29.35,29.23,29.10,92,29.35,73,799,13949,2025-01-07,0.51205,0.60987,0.00528,-0.04393,0.54433,0.57622
NVDA260116C00146000,NVDA,2026-01-16,146.00,call,28.85,28.82,28.70,109,28.95,73,45,2027,2025-01-07,0.51159,0.60469,0.00531,-0.04400,0.54633,0.57298
NVDA260116C00148000,NVDA,2026-01-16,148.00,call,28.00,28.02,27.90,109,28.15,42,118,5744,2025-01-07,0.51083,0.59437,0.00535,-0.04412,0.55002,0.56635
NVDA260116C00150000,NVDA,2026-01-16,150.00,call,27.36,27.30,27.20,1,27.40,78,3074,30754,2025-01-07,0.51113,0.58435,0.00538,-0.04428,0.55323,0.55934
NVDA260116C00152000,NVDA,2026-01-16,152.00,call,26.75,26.52,26.40,153,26.65,69,58,10561,2025-01-07,0.50991,0.57403,0.00542,-0.04431,0.55616,0.55258
NVDA260116C00154000,NVDA,2026-01-16,154.00,call,27.30,25.82,25.70,148,25.95,79,124,1133,2025-01-07,0.50991,0.56408,0.00544,-0.04440,0.55861,0.54546
NVDA260116C00155000,NVDA,2026-01-16,155.00,call,25.40,25.48,25.35,136,25.60,80,201,4505,2025-01-07,0.51006,0.55918,0.00545,-0.04444,0.55969,0.54186
NVDA260116C00156000,NVDA,2026-01-16,156.00,call,25.08,25.12,25.00,142,25.25,112,29,859,2025-01-07,0.50961,0.55413,0.00547,-0.04443,0.56071,0.53834
NVDA260116C00158000,NVDA,2026-01-16,158.00,call,24.60,24.45,24.35,84,24.55,107,33,3182,2025-01-07,0.50961,0.54435,0.00548,-0.04447,0.56243,0.53111
NVDA260116C00160000,NVDA,2026-01-16,160.00,call,23.80,23.80,23.70,98,23.90,80,1687,11560,2025-01-07,0.50945,0.53462,0.00550,-0.04446,0.56380,0.52386
NVDA260116C00162000,NVDA,2026-01-16,162.00,call,23.32,23.15,23.05,92,23.25,120,21,1042,2025-01-07,0.50915,0.52493,0.00551,-0.04443,0.56482,0.51658
NVDA260116C00164000,NVDA,2026-01-16,164.00,call,22.74,22.52,22.40,94,22.65,202,7,3710,2025-01-07,0.50884,0.51533,0.00552,-0.04437,0.56551,0.50927
NVDA260116C00165000,NVDA,2026-01-16,165.00,call,22.21,22.23,22.10,111,22.35,168,268,4117,2025-01-07,0.50915,0.51074,0.00552,-0.04436,0.56572,0.50559
NVDA260116C00166000,NVDA,2026-01-16,166.00,call,23.05,21.93,21.80,141,22.05,103,32,1371,2025-01-07,0.50900,0.50600,0.00552,-0.04432,0.56586,0.50192
NVDA260116C00167000,NVDA,2026-01-16,167.00,call,27.25,21.62,21.50,134,21.75,143,0,950,2025-01-07,0.50869,0.50123,0.00553,-0.04426,0.56593,0.49825
NVDA260116C00168000,NVDA,2026-01-16,168.00,call,21.32,21.32,21.20,163,21.45,111,60,375,2025-01-07,0.50854,0.49654,0.00553,-0.04420,0.56591,0.49457
NVDA260116C00169000,NVDA,2026-01-16,169.00,call,21.15,21.02,20.90,142,21.15,87,20,566,2025-01-07,0.50823,0.49182,0.00553,-0.04413,0.56581,0.49088
NVDA260116C00170000,NVDA,2026-01-16,170.00,call,20.83,20.75,20.65,117,20.85,87,976,12606,2025-01-07,0.50854,0.48737,0.00553,-0.04410,0.56565,0.48721
NVDA260116C00171000,NVDA,2026-01-16,171.00,call,20.60,20.48,20.35,90,20.60,239,3,531,2025-01-07,0.50869,0.48290,0.00552,-0.04405,0.56541,0.48354
NVDA260116C00172000,NVDA,2026-01-16,172.00,call,21.10,20.20,20.10,64,20.30,104,15,1237,2025-01-07,0.50854,0.47832,0.00552,-0.04397,0.56509,0.47986
NVDA260116C00173000,NVDA,2026-01-16,173.00,call,20.63,19.93,19.80,124,20.05,149,3,367,2025-01-07,0.50854,0.47383,0.00552,-0.04391,0.56471,0.47619
NVDA260116C00174000,NVDA,2026-01-16,174.00,call,20.60,19.65,19.55,113,19.75,52,9,623,2025-01-07,0.50839,0.46931,0.00552,-0.04382,0.56425,0.47252
NVDA260116C00175000,NVDA,2026-01-16,175.00,call,19.40,19.40,19.30,94,19.50,156,236,5362,2025-01-07,0.50854,0.46495,0.00551,-0.04376,0.56374,0.46887
NVDA260116C00176000,NVDA,2026-01-16,176.00,call,19.20,19.12,19.00,133,19.25,142,13,256,2025-01-07,0.50823,0.46041,0.00551,-0.04365,0.56314,0.46519
NVDA260116C00177000,NVDA,2026-01-16,177.00,call,19.40,18.88,18.75,130,19.00,236,2,400,2025-01-07,0.50854,0.45619,0.00550,-0.04359,0.56251,0.46158
NVDA260116C00178000,NVDA,2026-01-16,178.00,call,18.75,18.60,18.50,136,18.70,133,8,1440,2025-01-07,0.50793,0.45155,0.00550,-0.04345,0.56175,0.45785
NVDA260116C00179000,NVDA,2026-01-16,179.00,call,18.59,18.38,18.25,129,18.50,200,1,1471,2025-01-07,0.50854,0.44754,0.00548,-0.04340,0.56103,0.45431
NVDA260116C00180000,NVDA,2026-01-16,180.00,call,18.15,18.10,18.00,128,18.20,69,702,28231,2025-01-07,0.50793,0.44296,0.00548,-0.04325,0.56013,0.45059
NVDA260116C00181000,NVDA,2026-01-16,181.00,call,22.00,17.85,17.75,129,17.95,70,1,2401,2025-01-07,0.50778,0.43863,0.00547,-0.04314,0.55922,0.44695
NVDA260116C00182000,NVDA,2026-01-16,182.00,call,17.97,17.62,17.50,108,17.75,162,12,692,2025-01-07,0.50793,0.43448,0.00546,-0.04304,0.55828,0.44336
NVDA260116C00183000,NVDA,2026-01-16,183.00,call,18.15,17.38,17.25,164,17.50,110,10,617,2025-01-07,0.50793,0.43029,0.00545,-0.04293,0.55727,0.43977
NVDA260116C00184000,NVDA,2026-01-16,184.00,call,17.70,17.15,17.05,139,17.25,64,7,1033,2025-01-07,0.50793,0.42613,0.00544,-0.04282,0.55620,0.43618
NVDA260116C00185000,NVDA,2026-01-16,185.00,call,17.05,16.90,16.80,101,17.00,59,42,2158,2025-01-07,0.50763,0.42184,0.00543,-0.04267,0.55503,0.43254
NVDA260116C00186000,NVDA,2026-01-16,186.00,call,17.49,16.68,16.55,171,16.80,107,1,706,2025-01-07,0.50763,0.41774,0.00542,-0.04255,0.55385,0.42897
NVDA260116C00187000,NVDA,2026-01-16,187.00,call,15.41,16.48,16.35,120,16.60,64,0,578,2025-01-07,0.50808,0.41392,0.00541,-0.04247,0.55270,0.42553
NVDA260116C00188000,NVDA,2026-01-16,188.00,call,16.90,16.25,16.15,115,16.35,106,4,939,2025-01-07,0.50793,0.40980,0.00539,-0.04233,0.55140,0.42196
NVDA260116C00189000,NVDA,2026-01-16,189.00,call,18.00,16.02,15.90,122,16.15,236,1,636,2025-01-07,0.50778,0.40571,0.00538,-0.04218,0.55005,0.41839
NVDA260116C00190000,NVDA,2026-01-16,190.00,call,16.00,15.80,15.70,119,15.90,90,198,5012,2025-01-07,0.50763,0.40164,0.00537,-0.04204,0.54864,0.41484
NVDA260116C00191000,NVDA,2026-01-16,191.00,call,15.70,15.60,15.50,113,15.70,136,12,946,2025-01-07,0.50778,0.39779,0.00536,-0.04191,0.54725,0.41139
NVDA260116C00192000,NVDA,2026-01-16,192.00,call,18.93,15.40,15.30,138,15.50,120,1,1157,2025-01-07,0.50793,0.39396,0.00534,-0.04179,0.54582,0.40795
NVDA260116C00193000,NVDA,2026-01-16,193.00,call,15.58,15.20,15.10,98,15.30,140,11,2280,2025-01-07,0.50808,0.39017,0.00532,-0.04166,0.54435,0.40453
NVDA260116C00194000,NVDA,2026-01-16,194.00,call,14.70,15.00,14.90,101,15.10,149,0,7938,2025-01-07,0.50808,0.38632,0.00531,-0.04151,0.54279,0.40108
NVDA260116C00195000,NVDA,2026-01-16,195.00,call,15.05,14.80,14.70,133,14.90,131,63,3076,2025-01-07,0.50823,0.38260,0.00529,-0.04138,0.54124,0.39770
NVDA260116C00200000,NVDA,2026-01-16,200.00,call,13.80,13.82,13.75,168,13.90,193,2254,34927,2025-01-07,0.50778,0.36367,0.00521,-0.04056,0.53256,0.38063
NVDA260116C00205000,NVDA,2026-01-16,205.00,call,13.10,12.95,12.85,278,13.05,291,395,1734,2025-01-07,0.50839,0.34620,0.00512,-0.03979,0.52333,0.36441
NVDA260116C00210000,NVDA,2026-01-16,210.00,call,12.20,12.10,12.00,323,12.20,248,320,4564,2025-01-07,0.50808,0.32888,0.00502,-0.03888,0.51303,0.34829
NVDA260116C00212000,NVDA,2026-01-16,212.00,call,14.90,11.80,11.70,278,11.90,301,5,2297,2025-01-07,0.50854,0.32256,0.00497,-0.03857,0.50898,0.34224
NVDA260116C00213000,NVDA,2026-01-16,213.00,call,12.40,11.65,11.55,338,11.75,271,6,484,2025-01-07,0.50869,0.31939,0.00495,-0.03840,0.50689,0.33922
NVDA260116C00214000,NVDA,2026-01-16,214.00,call,12.00,11.50,11.40,335,11.60,276,5,887,2025-01-07,0.50869,0.31615,0.00493,-0.03822,0.50471,0.33614
NVDA260116C00215000,NVDA,2026-01-16,215.00,call,11.45,11.35,11.25,302,11.45,284,69,1102,2025-01-07,0.50869,0.31293,0.00491,-0.03803,0.50251,0.33309
